data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-23T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,105812,,ITF,ITF3,ITF34,105744,68
2022-05-23T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67164,,ITF,ITF3,ITF32,67133,31
2022-05-23T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,264297,,ITF,ITF3,ITF31,264127,170
2022-05-23T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9129,,ITF,ITF3,,9124,5
2022-05-23T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21675,,ITF,ITF3,,21665,10
2022-05-23T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,922596,,ITF,ITF3,ITF33,922121,475
2022-05-23T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,302713,,ITF,ITF3,ITF35,302504,209
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,340172,,ITH,ITH5,ITH55,339877,295
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,101185,,ITH,ITH5,ITH56,101061,124
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,146510,,ITH,ITH5,ITH58,146411,99
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8441,,ITH,ITH5,,8441,0
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18836,,ITH,ITH5,,18818,18
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,223733,,ITH,ITH5,ITH54,223570,163
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,120511,,ITH,ITH5,ITH52,120386,125
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75305,,ITH,ITH5,ITH51,75241,64
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,136565,,ITH,ITH5,ITH57,136457,108
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,169587,,ITH,ITH5,ITH53,169452,135
2022-05-23T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,134902,,ITH,ITH5,ITH59,134810,92
2022-05-23T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5740,,ITH,ITH4,,5737,3
2022-05-23T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42059,,ITH,ITH4,ITH43,42056,3
2022-05-23T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-23T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,89666,,ITH,ITH4,ITH41,89651,15
2022-05-23T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81515,,ITH,ITH4,ITH44,81498,17
2022-05-23T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,157618,,ITH,ITH4,ITH42,157584,34
2022-05-23T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,125614,,ITI,ITI4,ITI45,125581,33
2022-05-23T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-23T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-23T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,159970,,ITI,ITI4,ITI44,159869,101
2022-05-23T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,46919,,ITI,ITI4,ITI42,46876,43
2022-05-23T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1146715,,ITI,ITI4,ITI43,1145580,1135
2022-05-23T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73038,,ITI,ITI4,ITI41,73009,29
2022-05-23T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6742,,ITC,ITC3,,6739,3
2022-05-23T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,232262,,ITC,ITC3,ITC33,232166,96
2022-05-23T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,60779,,ITC,ITC3,ITC31,60764,15
2022-05-23T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12100,,ITC,ITC3,,12094,6
2022-05-23T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,62868,,ITC,ITC3,ITC34,62827,41
2022-05-23T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71114,,ITC,ITC3,ITC32,71089,25
2022-05-23T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,221252,,ITC,ITC4,ITC46,221183,69
2022-05-23T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,359742,,ITC,ITC4,ITC47,359572,170
2022-05-23T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,177146,,ITC,ITC4,ITC42,177104,42
2022-05-23T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,93971,,ITC,ITC4,ITC4A,93945,26
2022-05-23T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22170,,ITC,ITC4,,22163,7
2022-05-23T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,70602,,ITC,ITC4,,70555,47
2022-05-23T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,86372,,ITC,ITC4,ITC43,86355,17
2022-05-23T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61436,,ITC,ITC4,ITC49,61414,22
2022-05-23T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,121493,,ITC,ITC4,ITC4B,121467,26
2022-05-23T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,934199,,ITC,ITC4,ITC4C,933868,331
2022-05-23T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,260709,,ITC,ITC4,ITC4D,260619,90
2022-05-23T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,152484,,ITC,ITC4,ITC48,152424,60
2022-05-23T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48177,,ITC,ITC4,ITC44,48172,5
2022-05-23T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,262616,,ITC,ITC4,ITC41,262556,60
2022-05-23T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,142115,,ITI,ITI3,ITI32,142031,84
2022-05-23T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,66865,,ITI,ITI3,ITI34,66804,61
2022-05-23T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,55493,,ITI,ITI3,ITI35,55457,36
2022-05-23T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19965,,ITI,ITI3,,19955,10
2022-05-23T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-23T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,92476,,ITI,ITI3,ITI33,92433,43
2022-05-23T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,92307,,ITI,ITI3,ITI31,92268,39
2022-05-23T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,47519,,ITF,ITF2,ITF22,47485,34
2022-05-23T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,127,0
2022-05-23T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17527,,ITF,ITF2,ITF21,17517,10
2022-05-23T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,203198,,ITH,ITH1,ITH10,203151,47
2022-05-23T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13728,,ITH,ITH1,,13727,1
2022-05-23T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-23T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-23T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-23T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,166608,,ITH,ITH2,ITH20,166574,34
2022-05-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,105905,,ITC,ITC1,ITC18,105855,50
2022-05-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56255,,ITC,ITC1,ITC17,56226,29
2022-05-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,45942,,ITC,ITC1,ITC13,45888,54
2022-05-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,152996,,ITC,ITC1,ITC16,152920,76
2022-05-23T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5993,,ITC,ITC1,,5991,2
2022-05-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18864,,ITC,ITC1,,18858,6
2022-05-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,88740,,ITC,ITC1,ITC15,88699,41
2022-05-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,628862,,ITC,ITC1,ITC11,628475,387
2022-05-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,43747,,ITC,ITC1,ITC14,43719,28
2022-05-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,42532,,ITC,ITC1,ITC12,42511,21
2022-05-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,369397,,ITF,ITF4,ITF47,369194,203
2022-05-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,98945,,ITF,ITF4,ITF48,98901,44
2022-05-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,105120,,ITF,ITF4,ITF44,105058,62
2022-05-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,163672,,ITF,ITF4,ITF46,163595,77
2022-05-23T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8391,,ITF,ITF4,,8389,2
2022-05-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3573,,ITF,ITF4,,3571,2
2022-05-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,222535,,ITF,ITF4,ITF45,222410,125
2022-05-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,150355,,ITF,ITF4,ITF43,150286,69
2022-05-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,86029,di cui 41375 da test antigenico,ITG,ITG2,ITG2F,85895,134
2022-05-23T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,43182,di cui 14480 da test antigenico,ITG,ITG2,ITG2E,43166,16
2022-05-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,34923,di cui 17393 da test antigenico,ITG,ITG2,ITG2G,34681,242
2022-05-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,82489,di cui 39974 da test antigenico,ITG,ITG2,ITG2D,82444,45
2022-05-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,59226,di cui 31237 da test antigenico,ITG,ITG2,ITG2H,59027,199
2022-05-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,93135,,ITG,ITG1,ITG14,93093,42
2022-05-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,70433,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,70359,74
2022-05-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,244136,di cui n. 8 relativi a giorni precedenti,ITG,ITG1,ITG17,243957,179
2022-05-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,33867,,ITG,ITG1,ITG16,33855,12
2022-05-23T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,168760,di cui n. 109 relativi a giorni precedenti,ITG,ITG1,ITG13,168606,154
2022-05-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,280145,di cui n. 15 relativi a giorni precedenti,ITG,ITG1,ITG12,279875,270
2022-05-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,85372,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG18,85327,45
2022-05-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,107502,di cui n. 33 relativi a giorni precedenti,ITG,ITG1,ITG19,107409,93
2022-05-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,91163,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG11,91099,64
2022-05-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,104159,,ITI,ITI1,ITI18,104132,27
2022-05-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,317372,,ITI,ITI1,ITI14,317258,114
2022-05-23T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,60927,,ITI,ITI1,ITI1A,60898,29
2022-05-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,101423,,ITI,ITI1,ITI16,101366,57
2022-05-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,119727,,ITI,ITI1,ITI12,119662,65
2022-05-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,56083,,ITI,ITI1,ITI11,56068,15
2022-05-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,131133,,ITI,ITI1,ITI17,131107,26
2022-05-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,91559,,ITI,ITI1,ITI13,91528,31
2022-05-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,78425,,ITI,ITI1,ITI15,78389,36
2022-05-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,80412,,ITI,ITI1,ITI19,80362,50
2022-05-23T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12224,,ITI,ITI2,,0,12224
2022-05-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,12212,-12212
2022-05-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,206437,,ITI,ITI2,ITI21,206277,160
2022-05-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,64724,,ITI,ITI2,ITI22,64684,40
2022-05-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33533,,ITC,ITC2,ITC20,33514,19
2022-05-23T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2699,,ITC,ITC2,,2699,0
2022-05-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,124,0
2022-05-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,65217,,ITH,ITH3,ITH33,65201,16
2022-05-23T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,26999,,ITH,ITH3,,26994,5
2022-05-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7698,,ITH,ITH3,,7671,27
2022-05-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,337904,,ITH,ITH3,ITH36,337842,62
2022-05-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,72868,,ITH,ITH3,ITH37,72836,32
2022-05-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,315601,,ITH,ITH3,ITH34,315514,87
2022-05-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,289115,,ITH,ITH3,ITH35,288994,121
2022-05-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,319402,,ITH,ITH3,ITH31,319309,93
2022-05-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,307140,,ITH,ITH3,ITH32,307032,108
