data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-11-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7359,,ITF,ITF3,,7359,0
2021-11-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,290586,,ITF,ITF3,ITF33,290168,418
2021-11-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,78771,,ITF,ITF3,ITF35,78578,193
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,108555,,ITH,ITH5,ITH55,108202,353
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,27312,,ITH,ITH5,ITH56,27257,55
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,44761,,ITH,ITH5,ITH58,44626,135
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4500,,ITH,ITH5,,4494,6
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1511,,ITH,ITH5,,1503,8
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,74471,,ITH,ITH5,ITH54,74317,154
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,33369,,ITH,ITH5,ITH52,33360,9
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,26679,,ITH,ITH5,ITH51,26614,65
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,37513,,ITH,ITH5,ITH57,37405,108
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,53520,,ITH,ITH5,ITH53,53484,36
2021-11-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,43739,,ITH,ITH5,ITH59,43588,151
2021-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1809,,ITH,ITH4,,1799,10
2021-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,16241,,ITH,ITH4,ITH43,16167,74
2021-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,25407,,ITH,ITH4,ITH41,25325,82
2021-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,30709,,ITH,ITH4,ITH44,30602,107
2021-11-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,56871,,ITH,ITH4,ITH42,56688,183
2021-11-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,35813,,ITI,ITI4,ITI45,35719,94
2021-11-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-11-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-11-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,41274,,ITI,ITI4,ITI44,41195,79
2021-11-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12336,,ITI,ITI4,ITI42,12309,27
2021-11-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,308535,,ITI,ITI4,ITI43,307552,983
2021-11-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,19547,,ITI,ITI4,ITI41,19477,70
2021-11-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1776,,ITC,ITC3,,1775,1
2021-11-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,61999,,ITC,ITC3,ITC33,61801,198
2021-11-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,18032,,ITC,ITC3,ITC31,17951,81
2021-11-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4437,,ITC,ITC3,,4425,12
2021-11-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,16982,,ITC,ITC3,ITC34,16945,37
2021-11-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,19173,,ITC,ITC3,ITC32,19116,57
2021-11-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,59026,,ITC,ITC4,ITC46,58957,69
2021-11-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,117221,,ITC,ITC4,ITC47,116963,258
2021-11-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,64823,,ITC,ITC4,ITC42,64680,143
2021-11-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,30405,,ITC,ITC4,ITC4A,30317,88
2021-11-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11075,,ITC,ITC4,,11047,28
2021-11-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,15332,,ITC,ITC4,,15260,72
2021-11-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,26837,,ITC,ITC4,ITC43,26782,55
2021-11-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,18823,,ITC,ITC4,ITC49,18798,25
2021-11-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,39689,,ITC,ITC4,ITC4B,39580,109
2021-11-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,301276,,ITC,ITC4,ITC4C,300474,802
2021-11-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,87023,,ITC,ITC4,ITC4D,86798,225
2021-11-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,48019,,ITC,ITC4,ITC48,47900,119
2021-11-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16816,,ITC,ITC4,ITC44,16799,17
2021-11-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,96179,,ITC,ITC4,ITC41,95966,213
2021-11-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,37955,,ITI,ITI3,ITI32,37826,129
2021-11-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,13931,,ITI,ITI3,ITI34,13862,69
2021-11-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,12965,,ITI,ITI3,ITI35,12898,67
2021-11-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5477,,ITI,ITI3,,5459,18
2021-11-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-11-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,25646,,ITI,ITI3,ITI33,25594,52
2021-11-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,27885,,ITI,ITI3,ITI31,27804,81
2021-11-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10857,,ITF,ITF2,ITF22,10857,0
2021-11-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-11-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-11-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4274,,ITF,ITF2,ITF21,4274,0
2021-11-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,87953,,ITH,ITH1,ITH10,87488,465
2021-11-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-11-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-11-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-11-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-11-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,52112,,ITH,ITH2,ITH20,51913,199
2021-11-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,32579,,ITC,ITC1,ITC18,32541,38
2021-11-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,19196,,ITC,ITC1,ITC17,19144,52
2021-11-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12472,,ITC,ITC1,ITC13,12446,26
2021-11-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,57259,,ITC,ITC1,ITC16,57067,192
2021-11-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1657,,ITC,ITC1,,1653,4
2021-11-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,3100,,ITC,ITC1,,3022,78
2021-11-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,31038,,ITC,ITC1,ITC15,30947,91
2021-11-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,212934,,ITC,ITC1,ITC11,212501,433
2021-11-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,14270,,ITC,ITC1,ITC14,14231,39
2021-11-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14783,,ITC,ITC1,ITC12,14764,19
2021-11-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,101158,,ITF,ITF4,ITF47,101109,49
2021-11-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28772,,ITF,ITF4,ITF48,28750,22
2021-11-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22254,,ITF,ITF4,ITF44,22226,28
2021-11-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,49563,,ITF,ITF4,ITF46,49511,52
2021-11-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1050,,ITF,ITF4,,1048,2
2021-11-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,545,,ITF,ITF4,,549,-4
2021-11-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,33157,,ITF,ITF4,ITF45,33093,64
2021-11-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,42885,,ITF,ITF4,ITF43,42815,70
2021-11-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24443,,ITG,ITG2,ITG2F,24437,6
2021-11-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-11-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-11-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12683,,ITG,ITG2,ITG2E,12655,28
2021-11-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6571,,ITG,ITG2,ITG2G,6567,4
2021-11-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,21863,,ITG,ITG2,ITG2D,21838,25
2021-11-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13287,,ITG,ITG2,ITG2H,13263,24
2021-11-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,18565,,ITG,ITG1,ITG14,18532,33
2021-11-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,18812,,ITG,ITG1,ITG15,18780,32
2021-11-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,83595,,ITG,ITG1,ITG17,83380,215
2021-11-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9834,,ITG,ITG1,ITG16,9816,18
2021-11-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-11-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-11-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,38172,,ITG,ITG1,ITG13,38160,12
2021-11-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,87388,,ITG,ITG1,ITG12,87292,96
2021-11-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20511,,ITG,ITG1,ITG18,20458,53
2021-11-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,26153,,ITG,ITG1,ITG19,26125,28
2021-11-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,21192,,ITG,ITG1,ITG11,21134,58
2021-11-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,26976,,ITI,ITI1,ITI18,26939,37
2021-11-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,83193,,ITI,ITI1,ITI14,83011,182
2021-11-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-11-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,12556,,ITI,ITI1,ITI1A,12531,25
2021-11-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-11-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,22463,,ITI,ITI1,ITI16,22424,39
2021-11-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,30488,,ITI,ITI1,ITI12,30456,32
2021-11-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,15803,,ITI,ITI1,ITI11,15788,15
2021-11-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,35342,,ITI,ITI1,ITI17,35277,65
2021-11-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,28574,,ITI,ITI1,ITI13,28534,40
2021-11-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27429,,ITI,ITI1,ITI15,27356,73
2021-11-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,18117,,ITI,ITI1,ITI19,18104,13
2021-11-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2905,,ITI,ITI2,,2903,2
2021-11-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-11-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,50886,,ITI,ITI2,ITI21,50830,56
2021-11-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13722,,ITI,ITI2,ITI22,13712,10
2021-11-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,12623,,ITC,ITC2,ITC20,12539,84
2021-11-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,561,,ITC,ITC2,,558,3
2021-11-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,7,2
2021-11-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,24169,,ITH,ITH3,ITH33,24062,107
2021-11-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6351,,ITH,ITH3,,6345,6
2021-11-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1813,,ITH,ITH3,,1806,7
2021-11-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,101242,,ITH,ITH3,ITH36,100688,554
2021-11-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,17552,,ITH,ITH3,ITH37,17510,42
2021-11-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,96882,,ITH,ITH3,ITH34,96407,475
2021-11-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,85369,,ITH,ITH3,ITH35,85047,322
2021-11-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,98962,,ITH,ITH3,ITH31,98636,326
2021-11-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,84818,,ITH,ITH3,ITH32,84295,523
