data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,253114,,ITF,ITF3,ITF31,252220,894
2022-05-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,8749,,ITF,ITF3,,8722,27
2022-05-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21467,,ITF,ITF3,,21455,12
2022-05-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,891796,,ITF,ITF3,ITF33,889294,2502
2022-05-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,285840,,ITF,ITF3,ITF35,284659,1181
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,327211,,ITH,ITH5,ITH55,326289,922
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,97696,,ITH,ITH5,ITH56,97336,360
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,142138,,ITH,ITH5,ITH58,141855,283
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8292,,ITH,ITH5,,8279,13
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18181,,ITH,ITH5,,18087,94
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,215414,,ITH,ITH5,ITH54,214795,619
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,115253,,ITH,ITH5,ITH52,114675,578
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,73193,,ITH,ITH5,ITH51,73048,145
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,131803,,ITH,ITH5,ITH57,131422,381
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,163547,,ITH,ITH5,ITH53,162892,655
2022-05-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,131530,,ITH,ITH5,ITH59,131274,256
2022-05-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5569,,ITH,ITH4,,5559,10
2022-05-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,40967,,ITH,ITH4,ITH43,40824,143
2022-05-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,87417,,ITH,ITH4,ITH41,87253,164
2022-05-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,79581,,ITH,ITH4,ITH44,79407,174
2022-05-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,152611,,ITH,ITH4,ITH42,152207,404
2022-05-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,120448,,ITI,ITI4,ITI45,119869,579
2022-05-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,153775,,ITI,ITI4,ITI44,153040,735
2022-05-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,45134,,ITI,ITI4,ITI42,44979,155
2022-05-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1103313,,ITI,ITI4,ITI43,1100175,3138
2022-05-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,70837,,ITI,ITI4,ITI41,70685,152
2022-05-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6526,,ITC,ITC3,,6507,19
2022-05-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,224298,,ITC,ITC3,ITC33,223737,561
2022-05-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,58760,,ITC,ITC3,ITC31,58619,141
2022-05-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11831,,ITC,ITC3,,11807,24
2022-05-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,60226,,ITC,ITC3,ITC34,60039,187
2022-05-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,69206,,ITC,ITC3,ITC32,69065,141
2022-05-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,213707,,ITC,ITC4,ITC46,213160,547
2022-05-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,349002,,ITC,ITC4,ITC47,348121,881
2022-05-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,172079,,ITC,ITC4,ITC42,171647,432
2022-05-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,91482,,ITC,ITC4,ITC4A,91264,218
2022-05-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21872,,ITC,ITC4,,21846,26
2022-05-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,68144,,ITC,ITC4,,68009,135
2022-05-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,83226,,ITC,ITC4,ITC43,82975,251
2022-05-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,59620,,ITC,ITC4,ITC49,59470,150
2022-05-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,118037,,ITC,ITC4,ITC4B,117739,298
2022-05-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,907476,,ITC,ITC4,ITC4C,905573,1903
2022-05-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,253068,,ITC,ITC4,ITC4D,252457,611
2022-05-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,147712,,ITC,ITC4,ITC48,147303,409
2022-05-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,46623,,ITC,ITC4,ITC44,46524,99
2022-05-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,256332,,ITC,ITC4,ITC41,255821,511
2022-05-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,136527,,ITI,ITI3,ITI32,136178,349
2022-05-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,63521,,ITI,ITI3,ITI34,63284,237
2022-05-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,53164,,ITI,ITI3,ITI35,52973,191
2022-05-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19228,,ITI,ITI3,,19161,67
2022-05-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,88468,,ITI,ITI3,ITI33,88233,235
2022-05-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,88811,,ITI,ITI3,ITI31,88543,268
2022-05-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,44504,,ITF,ITF2,ITF22,44273,231
2022-05-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,127,0
2022-05-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,16425,,ITF,ITF2,ITF21,16316,109
2022-05-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,198534,,ITH,ITH1,ITH10,198198,336
2022-05-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13631,,ITH,ITH1,,13619,12
2022-05-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,162328,,ITH,ITH2,ITH20,162006,322
2022-05-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,102676,,ITC,ITC1,ITC18,102435,241
2022-05-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,54521,,ITC,ITC1,ITC17,54403,118
2022-05-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,43984,,ITC,ITC1,ITC13,43864,120
2022-05-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,148129,,ITC,ITC1,ITC16,147782,347
2022-05-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5783,,ITC,ITC1,,5775,8
2022-05-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18406,,ITC,ITC1,,18326,80
2022-05-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,86406,,ITC,ITC1,ITC15,86241,165
2022-05-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,610665,,ITC,ITC1,ITC11,609440,1225
2022-05-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,42186,,ITC,ITC1,ITC14,42092,94
2022-05-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,41042,,ITC,ITC1,ITC12,40944,98
2022-05-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,354262,,ITF,ITF4,ITF47,353083,1179
2022-05-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,96368,,ITF,ITF4,ITF48,96198,170
2022-05-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,101070,,ITF,ITF4,ITF44,100749,321
2022-05-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,158532,,ITF,ITF4,ITF46,158198,334
2022-05-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8037,,ITF,ITF4,,8010,27
2022-05-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3416,,ITF,ITF4,,3407,9
2022-05-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,213921,,ITF,ITF4,ITF45,213347,574
2022-05-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,143779,,ITF,ITF4,ITF43,143292,487
2022-05-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,79533,di cui 35689 da test antigenico,ITG,ITG2,ITG2F,79073,460
2022-05-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,40572,di cui 12231 da test antigenico,ITG,ITG2,ITG2E,40337,235
2022-05-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,32631,di cui 15579 da test antigenico,ITG,ITG2,ITG2G,32488,143
2022-05-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,78429,di cui 36462 da test antigenico,ITG,ITG2,ITG2D,78188,241
2022-05-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,53922,di cui 26404 da test antigenico,ITG,ITG2,ITG2H,53527,395
2022-05-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,88742,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG14,88417,325
2022-05-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,67456,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG15,67254,202
2022-05-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,234389,di cui n. 76 relativi a giorni precedenti,ITG,ITG1,ITG17,233634,755
2022-05-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,32582,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG16,32532,50
2022-05-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,161800,di cui n. 66 relativi a giorni precedenti,ITG,ITG1,ITG13,161414,386
2022-05-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,269598,di cui n. 302 relativi a giorni precedenti,ITG,ITG1,ITG12,268561,1037
2022-05-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,81745,di cui n. 64 relativi a giorni precedenti,ITG,ITG1,ITG18,81483,262
2022-05-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,102375,di cui n. 36 relativi a giorni precedenti,ITG,ITG1,ITG19,102022,353
2022-05-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,87059,di cui n. 54 relativi a giorni precedenti,ITG,ITG1,ITG11,86687,372
2022-05-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,101365,,ITI,ITI1,ITI18,101170,195
2022-05-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,308520,,ITI,ITI1,ITI14,307840,680
2022-05-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,58742,,ITI,ITI1,ITI1A,58596,146
2022-05-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,97944,,ITI,ITI1,ITI16,97698,246
2022-05-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,116154,,ITI,ITI1,ITI12,115894,260
2022-05-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,54222,,ITI,ITI1,ITI11,54096,126
2022-05-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,126842,,ITI,ITI1,ITI17,126504,338
2022-05-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,88985,,ITI,ITI1,ITI13,88808,177
2022-05-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,76215,,ITI,ITI1,ITI15,76093,122
2022-05-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,77302,,ITI,ITI1,ITI19,77071,231
2022-05-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11665,,ITI,ITI2,,11629,36
2022-05-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-05-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,197908,,ITI,ITI2,ITI21,197236,672
2022-05-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,61663,,ITI,ITI2,ITI22,61478,185
2022-05-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,32517,,ITC,ITC2,ITC20,32450,67
2022-05-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2673,,ITC,ITC2,,2670,3
2022-05-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,127,0
2022-05-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,63329,,ITH,ITH3,ITH33,63186,143
2022-05-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,26281,,ITH,ITH3,,26205,76
2022-05-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7156,,ITH,ITH3,,7149,7
2022-05-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,326280,,ITH,ITH3,ITH36,325269,1011
2022-05-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,70264,,ITH,ITH3,ITH37,70052,212
2022-05-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,305224,,ITH,ITH3,ITH34,304823,401
2022-05-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,279899,,ITH,ITH3,ITH35,279039,860
2022-05-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,309283,,ITH,ITH3,ITH31,308458,825
2022-05-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,296580,,ITH,ITH3,ITH32,295647,933
