data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-17T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,36729,,ITF,ITF6,ITF64,36601,128
2022-04-17T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,90143,,ITF,ITF3,ITF34,89607,536
2022-04-17T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,57522,,ITF,ITF3,ITF32,57196,326
2022-04-17T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,234514,,ITF,ITF3,ITF31,233357,1157
2022-04-17T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7983,,ITF,ITF3,,7925,58
2022-04-17T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21173,,ITF,ITF3,,21147,26
2022-04-17T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,841738,,ITF,ITF3,ITF33,838831,2907
2022-04-17T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,262521,,ITF,ITF3,ITF35,261112,1409
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,312513,,ITH,ITH5,ITH55,311491,1022
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,93176,,ITH,ITH5,ITH56,92871,305
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,136577,,ITH,ITH5,ITH58,136114,463
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8131,,ITH,ITH5,,8122,9
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16955,,ITH,ITH5,,16874,81
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,204182,,ITH,ITH5,ITH54,203525,657
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,108509,,ITH,ITH5,ITH52,108066,443
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,70291,,ITH,ITH5,ITH51,70097,194
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,125659,,ITH,ITH5,ITH57,125157,502
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,154124,,ITH,ITH5,ITH53,153573,551
2022-04-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,126942,,ITH,ITH5,ITH59,126600,342
2022-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5325,,ITH,ITH4,,5313,12
2022-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,39373,,ITH,ITH4,ITH43,39296,77
2022-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,84263,,ITH,ITH4,ITH41,84099,164
2022-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,76639,,ITH,ITH4,ITH44,76497,142
2022-04-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,146213,,ITH,ITH4,ITH42,145896,317
2022-04-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,112626,,ITI,ITI4,ITI45,112159,467
2022-04-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,143438,,ITI,ITI4,ITI44,142757,681
2022-04-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,42032,,ITI,ITI4,ITI42,41863,169
2022-04-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1036352,,ITI,ITI4,ITI43,1031728,4624
2022-04-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,66869,,ITI,ITI4,ITI41,66612,257
2022-04-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6189,,ITC,ITC3,,6160,29
2022-04-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,213181,,ITC,ITC3,ITC33,212554,627
2022-04-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,55971,,ITC,ITC3,ITC31,55843,128
2022-04-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11277,,ITC,ITC3,,11234,43
2022-04-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,56548,,ITC,ITC3,ITC34,56326,222
2022-04-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,66212,,ITC,ITC3,ITC32,66041,171
2022-04-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,204814,,ITC,ITC4,ITC46,204359,455
2022-04-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,334205,,ITC,ITC4,ITC47,333421,784
2022-04-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,164692,,ITC,ITC4,ITC42,164285,407
2022-04-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,87686,,ITC,ITC4,ITC4A,87490,196
2022-04-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21458,,ITC,ITC4,,21442,16
2022-04-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,65076,,ITC,ITC4,,64880,196
2022-04-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,78666,,ITC,ITC4,ITC43,78416,250
2022-04-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,57491,,ITC,ITC4,ITC49,57410,81
2022-04-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,112132,,ITC,ITC4,ITC4B,111850,282
2022-04-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,872010,,ITC,ITC4,ITC4C,870045,1965
2022-04-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,242759,,ITC,ITC4,ITC4D,242215,544
2022-04-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,140806,,ITC,ITC4,ITC48,140446,360
2022-04-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,44554,,ITC,ITC4,ITC44,44446,108
2022-04-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,246253,,ITC,ITC4,ITC41,245668,585
2022-04-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,129162,,ITI,ITI3,ITI32,128689,473
2022-04-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,58158,,ITI,ITI3,ITI34,57821,337
2022-04-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,49978,,ITI,ITI3,ITI35,49786,192
2022-04-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17958,,ITI,ITI3,,17886,72
2022-04-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,83401,,ITI,ITI3,ITI33,83117,284
2022-04-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,83648,,ITI,ITI3,ITI31,83343,305
2022-04-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,40229,,ITF,ITF2,ITF22,39956,273
2022-04-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,119,,ITF,ITF2,,119,0
2022-04-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,14767,,ITF,ITF2,ITF21,14617,150
2022-04-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,192528,,ITH,ITH1,ITH10,192242,286
2022-04-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13448,,ITH,ITH1,,13442,6
2022-04-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,156310,,ITH,ITH2,ITH20,155998,312
2022-04-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,97124,,ITC,ITC1,ITC18,96899,225
2022-04-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,51595,,ITC,ITC1,ITC17,51444,151
2022-04-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,41858,,ITC,ITC1,ITC13,41785,73
2022-04-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,142144,,ITC,ITC1,ITC16,141914,230
2022-04-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5535,,ITC,ITC1,,5524,11
2022-04-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17485,,ITC,ITC1,,17433,52
2022-04-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,82972,,ITC,ITC1,ITC15,82862,110
2022-04-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,584266,,ITC,ITC1,ITC11,583184,1082
2022-04-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,40381,,ITC,ITC1,ITC14,40293,88
2022-04-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,39039,,ITC,ITC1,ITC12,38975,64
2022-04-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,328299,,ITF,ITF4,ITF47,326887,1412
2022-04-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,91794,,ITF,ITF4,ITF48,91590,204
2022-04-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,92987,,ITF,ITF4,ITF44,92558,429
2022-04-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,149541,,ITF,ITF4,ITF46,149107,434
2022-04-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7274,,ITF,ITF4,,7218,56
2022-04-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3188,,ITF,ITF4,,3182,6
2022-04-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,200175,,ITF,ITF4,ITF45,199448,727
2022-04-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,132723,,ITF,ITF4,ITF43,132198,525
2022-04-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,71628,di cui 28795 da test antigenico,ITG,ITG2,ITG2F,71183,445
2022-04-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,37039,di cui 9144 da test antigenico,ITG,ITG2,ITG2E,37039,0
2022-04-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,29677,di cui 13116 da test antigenico,ITG,ITG2,ITG2G,29577,100
2022-04-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,72597,di cui 31513 da test antigenico,ITG,ITG2,ITG2D,72209,388
2022-04-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,47094,di cui 20249 da test antigenico,ITG,ITG2,ITG2H,46867,227
2022-04-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,82269,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG14,81976,293
2022-04-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,63939,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG15,63795,144
2022-04-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,220746,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG17,219958,788
2022-04-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,30788,di cui n. 7 relativi a giorni precedenti,ITG,ITG1,ITG16,30715,73
2022-04-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,150003,di cui n. 34 relativi a giorni precedenti,ITG,ITG1,ITG13,149203,800
2022-04-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,253457,di cui n. 57 relativi a giorni precedenti,ITG,ITG1,ITG12,252405,1052
2022-04-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,77255,di cui n. 33 relativi a giorni precedenti,ITG,ITG1,ITG18,77029,226
2022-04-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,95896,di cui n. 33 relativi a giorni precedenti,ITG,ITG1,ITG19,95512,384
2022-04-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,80723,di cui n. 54 relativi a giorni precedenti,ITG,ITG1,ITG11,80435,288
2022-04-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,96769,,ITI,ITI1,ITI18,96501,268
2022-04-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,294740,,ITI,ITI1,ITI14,293927,813
2022-04-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,55456,,ITI,ITI1,ITI1A,55247,209
2022-04-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,92467,,ITI,ITI1,ITI16,92094,373
2022-04-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,110803,,ITI,ITI1,ITI12,110489,314
2022-04-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,51304,,ITI,ITI1,ITI11,51104,200
2022-04-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,120246,,ITI,ITI1,ITI17,119834,412
2022-04-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,84822,,ITI,ITI1,ITI13,84535,287
2022-04-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,73292,,ITI,ITI1,ITI15,73108,184
2022-04-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,72954,,ITI,ITI1,ITI19,72651,303
2022-04-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10978,,ITI,ITI2,,10935,43
2022-04-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,185494,,ITI,ITI2,ITI21,184786,708
2022-04-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,58005,,ITI,ITI2,ITI22,57785,220
2022-04-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,31234,,ITC,ITC2,ITC20,31149,85
2022-04-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2618,,ITC,ITC2,,2607,11
2022-04-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,123,,ITC,ITC2,,122,1
2022-04-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,60620,,ITH,ITH3,ITH33,60451,169
2022-04-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,25064,,ITH,ITH3,,24970,94
2022-04-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6693,,ITH,ITH3,,6670,23
2022-04-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,307883,,ITH,ITH3,ITH36,306907,976
2022-04-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,66355,,ITH,ITH3,ITH37,66152,203
2022-04-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,290255,,ITH,ITH3,ITH34,289395,860
2022-04-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,264601,,ITH,ITH3,ITH35,263862,739
2022-04-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,294373,,ITH,ITH3,ITH31,293517,856
2022-04-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,280561,,ITH,ITH3,ITH32,279712,849
