data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-03-28T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,52615,,ITF,ITF3,ITF31,52308,307
2021-03-28T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,144,,ITF,ITF3,,143,1
2021-03-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7376,,ITF,ITF3,,7376,0
2021-03-28T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,194213,,ITF,ITF3,ITF33,192994,1219
2021-03-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,54362,,ITF,ITF3,ITF35,53985,377
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,81419,,ITH,ITH5,ITH55,80895,524
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,19536,,ITH,ITH5,ITH56,19314,222
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,29736,,ITH,ITH5,ITH58,29462,274
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,3088,,ITH,ITH5,,3079,9
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1398,,ITH,ITH5,,1393,5
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,55848,,ITH,ITH5,ITH54,55580,268
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,22198,,ITH,ITH5,ITH52,21999,199
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,20933,,ITH,ITH5,ITH51,20894,39
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,25830,,ITH,ITH5,ITH57,25633,197
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,40386,,ITH,ITH5,ITH53,40123,263
2021-03-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,30801,,ITH,ITH5,ITH59,30669,132
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1072,,ITH,ITH4,,1067,5
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11607,,ITH,ITH4,ITH43,11528,79
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19034,,ITH,ITH4,ITH41,18946,88
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,17929,,ITH,ITH4,ITH44,17849,80
2021-03-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,46456,,ITH,ITH4,ITH42,46262,194
2021-03-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,26687,,ITI,ITI4,ITI45,26667,20
2021-03-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5004,,ITI,ITI4,,4997,7
2021-03-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-03-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,27133,,ITI,ITI4,ITI44,27128,5
2021-03-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8676,,ITI,ITI4,ITI42,8609,67
2021-03-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,199633,,ITI,ITI4,ITI43,197897,1736
2021-03-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13497,,ITI,ITI4,ITI41,13496,1
2021-03-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1571,,ITC,ITC3,,1568,3
2021-03-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,46810,,ITC,ITC3,ITC33,46683,127
2021-03-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,11820,,ITC,ITC3,ITC31,11731,89
2021-03-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2606,,ITC,ITC3,,2594,12
2021-03-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,11837,,ITC,ITC3,ITC34,11777,60
2021-03-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,13471,,ITC,ITC3,ITC32,13370,101
2021-03-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,43880,,ITC,ITC4,ITC46,43553,327
2021-03-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,91469,,ITC,ITC4,ITC47,90868,601
2021-03-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,51633,,ITC,ITC4,ITC42,51479,154
2021-03-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,22751,,ITC,ITC4,ITC4A,22599,152
2021-03-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8437,,ITC,ITC4,,8391,46
2021-03-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10220,,ITC,ITC4,,10189,31
2021-03-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,21417,,ITC,ITC4,ITC43,21293,124
2021-03-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,14832,,ITC,ITC4,ITC49,14775,57
2021-03-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,29755,,ITC,ITC4,ITC4B,29478,277
2021-03-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,238334,,ITC,ITC4,ITC4C,237188,1146
2021-03-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,68993,,ITC,ITC4,ITC4D,68829,164
2021-03-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,38641,,ITC,ITC4,ITC48,38429,212
2021-03-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13032,,ITC,ITC4,ITC44,12937,95
2021-03-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,73083,,ITC,ITC4,ITC41,72949,134
2021-03-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,29182,,ITI,ITI3,ITI32,28978,204
2021-03-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,8886,,ITI,ITI3,ITI34,8841,45
2021-03-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9010,,ITI,ITI3,ITI35,8981,29
2021-03-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3257,,ITI,ITI3,,3239,18
2021-03-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-03-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,17975,,ITI,ITI3,ITI33,17851,124
2021-03-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,18688,,ITI,ITI3,ITI31,18603,85
2021-03-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8743,,ITF,ITF2,ITF22,8680,63
2021-03-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,64,,ITF,ITF2,,62,2
2021-03-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-03-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3429,,ITF,ITF2,ITF21,3417,12
2021-03-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,68627,,ITH,ITH1,ITH10,68550,77
2021-03-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-03-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-03-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-03-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-03-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,40764,,ITH,ITH2,ITH20,40602,162
2021-03-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,24543,,ITC,ITC1,ITC18,24415,128
2021-03-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,14566,,ITC,ITC1,ITC17,14435,131
2021-03-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9354,,ITC,ITC1,ITC13,9352,2
2021-03-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,42679,,ITC,ITC1,ITC16,42489,190
2021-03-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1343,,ITC,ITC1,,1335,8
2021-03-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2284,,ITC,ITC1,,2274,10
2021-03-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,23626,,ITC,ITC1,ITC15,23481,145
2021-03-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,162598,,ITC,ITC1,ITC11,161767,831
2021-03-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11118,,ITC,ITC1,ITC14,11069,49
2021-03-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11506,,ITC,ITC1,ITC12,11457,49
2021-03-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,74063,,ITF,ITF4,ITF47,73502,561
2021-03-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,18558,,ITF,ITF4,ITF48,18433,125
2021-03-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,13671,,ITF,ITF4,ITF44,13516,155
2021-03-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,35124,,ITF,ITF4,ITF46,34838,286
2021-03-28T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,678,,ITF,ITF4,,671,7
2021-03-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,315,,ITF,ITF4,,312,3
2021-03-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,17509,,ITF,ITF4,ITF45,17213,296
2021-03-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,28819,,ITF,ITF4,ITF43,28464,355
2021-03-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11200,,ITG,ITG2,ITG2F,11089,111
2021-03-28T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-03-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-03-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8768,,ITG,ITG2,ITG2E,8740,28
2021-03-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3692,,ITG,ITG2,ITG2G,3657,35
2021-03-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14029,,ITG,ITG2,ITG2D,13930,99
2021-03-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7001,,ITG,ITG2,ITG2H,6990,11
2021-03-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,7731,,ITG,ITG1,ITG14,7631,100
2021-03-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8149,,ITG,ITG1,ITG15,8104,45
2021-03-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,45395,,ITG,ITG1,ITG17,45276,119
2021-03-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4898,,ITG,ITG1,ITG16,4887,11
2021-03-28T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-03-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-03-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21221,,ITG,ITG1,ITG13,21100,121
2021-03-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,51574,,ITG,ITG1,ITG12,51179,395
2021-03-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9426,,ITG,ITG1,ITG18,9340,86
2021-03-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,11986,,ITG,ITG1,ITG19,11935,51
2021-03-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11271,,ITG,ITG1,ITG11,11246,25
2021-03-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,17730,,ITI,ITI1,ITI18,17612,118
2021-03-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,51509,,ITI,ITI1,ITI14,51089,420
2021-03-28T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-03-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,6907,,ITI,ITI1,ITI1A,6859,48
2021-03-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-03-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14238,,ITI,ITI1,ITI16,14141,97
2021-03-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,19982,,ITI,ITI1,ITI12,19826,156
2021-03-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11252,,ITI,ITI1,ITI11,11219,33
2021-03-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,24030,,ITI,ITI1,ITI17,23879,151
2021-03-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,18170,,ITI,ITI1,ITI13,18074,96
2021-03-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,16891,,ITI,ITI1,ITI15,16720,171
2021-03-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10371,,ITI,ITI1,ITI19,10293,78
2021-03-28T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1998,,ITI,ITI2,,1993,5
2021-03-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-03-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,38668,,ITI,ITI2,ITI21,38578,90
2021-03-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9845,,ITI,ITI2,ITI22,9778,67
2021-03-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8803,,ITC,ITC2,ITC20,8726,77
2021-03-28T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-03-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-03-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,19969,,ITH,ITH3,ITH33,19914,55
2021-03-28T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4963,,ITH,ITH3,,4949,14
2021-03-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,677,,ITH,ITH3,,673,4
2021-03-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,72002,,ITH,ITH3,ITH36,71747,255
2021-03-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12564,,ITH,ITH3,ITH37,12503,61
2021-03-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,72374,,ITH,ITH3,ITH34,72204,170
2021-03-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,61864,,ITH,ITH3,ITH35,61531,333
2021-03-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,71979,,ITH,ITH3,ITH31,71751,228
2021-03-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,62271,,ITH,ITH3,ITH32,61987,284
