data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,73358,,ITC,ITC4,ITC4A,73120,238
2022-02-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,19380,,ITC,ITC4,,19341,39
2022-02-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,50750,,ITC,ITC4,,50534,216
2022-02-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,63611,,ITC,ITC4,ITC43,63430,181
2022-02-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,50537,,ITC,ITC4,ITC49,50419,118
2022-02-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,91486,,ITC,ITC4,ITC4B,91112,374
2022-02-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,732789,,ITC,ITC4,ITC4C,730593,2196
2022-02-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,206538,,ITC,ITC4,ITC4D,205987,551
2022-02-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,118342,,ITC,ITC4,ITC48,117932,410
2022-02-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,38495,,ITC,ITC4,ITC44,38378,117
2022-02-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,207115,,ITC,ITC4,ITC41,206540,575
2022-02-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,91679,,ITI,ITI3,ITI32,90943,736
2022-02-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,37916,,ITI,ITI3,ITI34,37561,355
2022-02-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,33667,,ITI,ITI3,ITI35,33342,325
2022-02-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,12963,,ITI,ITI3,,12856,107
2022-02-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,58948,,ITI,ITI3,ITI33,58361,587
2022-02-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,63244,,ITI,ITI3,ITI31,62798,446
2022-02-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,24366,,ITF,ITF2,ITF22,24086,280
2022-02-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,102,,ITF,ITF2,,102,0
2022-02-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9792,,ITF,ITF2,ITF21,9719,73
2022-02-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,177482,,ITH,ITH1,ITH10,176451,1031
2022-02-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,132838,,ITH,ITH2,ITH20,132268,570
2022-02-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,76501,,ITC,ITC1,ITC18,76169,332
2022-02-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,42931,,ITC,ITC1,ITC17,42757,174
2022-02-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,36104,,ITC,ITC1,ITC13,35927,177
2022-02-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,127073,,ITC,ITC1,ITC16,126734,339
2022-02-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4583,,ITC,ITC1,,4569,14
2022-02-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14770,,ITC,ITC1,,14720,50
2022-02-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,71661,,ITC,ITC1,ITC15,71448,213
2022-02-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,497833,,ITC,ITC1,ITC11,495487,2346
2022-02-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,33414,,ITC,ITC1,ITC14,33299,115
2022-02-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,33297,,ITC,ITC1,ITC12,33166,131
2022-02-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,226098,,ITF,ITF4,ITF47,224766,1332
2022-02-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,67691,,ITF,ITF4,ITF48,67306,385
2022-02-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,62796,,ITF,ITF4,ITF44,62351,445
2022-02-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,104676,,ITF,ITF4,ITF46,103849,827
2022-02-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,4890,,ITF,ITF4,,4857,33
2022-02-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2209,,ITF,ITF4,,2197,12
2022-02-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,110426,,ITF,ITF4,ITF45,109086,1340
2022-02-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,91670,,ITF,ITF4,ITF43,91092,578
2022-02-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,42872,di cui 4670 da test antigenico,ITG,ITG2,ITG2F,42137,735
2022-02-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,25887,di cui 327 da test antigenico,ITG,ITG2,ITG2E,25717,170
2022-02-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,15043,di cui 964 da test antigenico,ITG,ITG2,ITG2G,14556,487
2022-02-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,38792,di cui 3663 da test antigenico,ITG,ITG2,ITG2D,38205,587
2022-02-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,26803,di cui 3394 da test antigenico,ITG,ITG2,ITG2H,26207,596
2022-02-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,47563,,ITG,ITG1,ITG14,47149,414
2022-02-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,45580,,ITG,ITG1,ITG15,45276,304
2022-02-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,167324,,ITG,ITG1,ITG17,165795,1529
2022-02-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,20422,,ITG,ITG1,ITG16,20205,217
2022-02-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,87172,,ITG,ITG1,ITG13,86272,900
2022-02-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,167579,,ITG,ITG1,ITG12,166365,1214
2022-02-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,52068,,ITG,ITG1,ITG18,51605,463
2022-02-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,65188,,ITG,ITG1,ITG19,64492,696
2022-02-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,49303,,ITG,ITG1,ITG11,48944,359
2022-02-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,71472,,ITI,ITI1,ITI18,70994,478
2022-02-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,240122,,ITI,ITI1,ITI14,239029,1093
2022-02-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,37070,,ITI,ITI1,ITI1A,36767,303
2022-02-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,67312,,ITI,ITI1,ITI16,66807,505
2022-02-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,79735,,ITI,ITI1,ITI12,79258,477
2022-02-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,36940,,ITI,ITI1,ITI11,36719,221
2022-02-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,93155,,ITI,ITI1,ITI17,92699,456
2022-02-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,68599,,ITI,ITI1,ITI13,68201,398
2022-02-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,62386,,ITI,ITI1,ITI15,62071,315
2022-02-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,50624,,ITI,ITI1,ITI19,50358,266
2022-02-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,7268,,ITI,ITI2,,7208,60
2022-02-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,124406,,ITI,ITI2,ITI21,123650,756
2022-02-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,39059,,ITI,ITI2,ITI22,38769,290
2022-02-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,27753,,ITC,ITC2,ITC20,27697,56
2022-02-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2744,,ITC,ITC2,,2738,6
2022-02-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,134,,ITC,ITC2,,135,-1
2022-02-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,49585,,ITH,ITH3,ITH33,49299,286
2022-02-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,20185,,ITH,ITH3,,20080,105
2022-02-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5285,,ITH,ITH3,,5290,-5
2022-02-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,235877,,ITH,ITH3,ITH36,234740,1137
2022-02-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,50849,,ITH,ITH3,ITH37,50638,211
2022-02-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,233120,,ITH,ITH3,ITH34,231926,1194
2022-02-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,199812,,ITH,ITH3,ITH35,198711,1101
2022-02-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,240578,,ITH,ITH3,ITH31,239464,1114
2022-02-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,221531,,ITH,ITH3,ITH32,220451,1080
