data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-05-30T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,67914,,ITF,ITF3,ITF32,67896,18
2022-05-30T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,266408,,ITF,ITF3,ITF31,266290,118
2022-05-30T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9236,,ITF,ITF3,,9231,5
2022-05-30T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21742,,ITF,ITF3,,21735,7
2022-05-30T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,929548,,ITF,ITF3,ITF33,929100,448
2022-05-30T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,306727,,ITF,ITF3,ITF35,306556,171
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,342920,,ITH,ITH5,ITH55,342726,194
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,102008,,ITH,ITH5,ITH56,101943,65
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,147380,,ITH,ITH5,ITH58,147288,92
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8480,,ITH,ITH5,,8478,2
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19062,,ITH,ITH5,,19047,15
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,225212,,ITH,ITH5,ITH54,225091,121
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,121433,,ITH,ITH5,ITH52,121357,76
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,75776,,ITH,ITH5,ITH51,75740,36
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,137535,,ITH,ITH5,ITH57,137451,84
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,170549,,ITH,ITH5,ITH53,170451,98
2022-05-30T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,135588,,ITH,ITH5,ITH59,135546,42
2022-05-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5779,,ITH,ITH4,,5777,2
2022-05-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42277,,ITH,ITH4,ITH43,42274,3
2022-05-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-05-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,90099,,ITH,ITH4,ITH41,90087,12
2022-05-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,81920,,ITH,ITH4,ITH44,81908,12
2022-05-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,158520,,ITH,ITH4,ITH42,158490,30
2022-05-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,126516,,ITI,ITI4,ITI45,126491,25
2022-05-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-05-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-05-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,161330,,ITI,ITI4,ITI44,161262,68
2022-05-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,47355,,ITI,ITI4,ITI42,47305,50
2022-05-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1159585,,ITI,ITI4,ITI43,1158507,1078
2022-05-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,73798,,ITI,ITI4,ITI41,73786,12
2022-05-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6790,,ITC,ITC3,,6787,3
2022-05-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,233993,,ITC,ITC3,ITC33,233935,58
2022-05-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61187,,ITC,ITC3,ITC31,61184,3
2022-05-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12149,,ITC,ITC3,,12146,3
2022-05-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,63406,,ITC,ITC3,ITC34,63378,28
2022-05-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,71621,,ITC,ITC3,ITC32,71598,23
2022-05-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,222504,,ITC,ITC4,ITC46,222471,33
2022-05-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,361924,,ITC,ITC4,ITC47,361801,123
2022-05-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,178119,,ITC,ITC4,ITC42,178087,32
2022-05-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,94415,,ITC,ITC4,ITC4A,94396,19
2022-05-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22247,,ITC,ITC4,,22237,10
2022-05-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,71270,,ITC,ITC4,,71220,50
2022-05-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,86873,,ITC,ITC4,ITC43,86861,12
2022-05-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,61827,,ITC,ITC4,ITC49,61820,7
2022-05-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,122079,,ITC,ITC4,ITC4B,122065,14
2022-05-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,940374,,ITC,ITC4,ITC4C,940075,299
2022-05-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,262239,,ITC,ITC4,ITC4D,262175,64
2022-05-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,153418,,ITC,ITC4,ITC48,153371,47
2022-05-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48428,,ITC,ITC4,ITC44,48424,4
2022-05-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,263924,,ITC,ITC4,ITC41,263888,36
2022-05-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,143235,,ITI,ITI3,ITI32,143159,76
2022-05-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,67371,,ITI,ITI3,ITI34,67350,21
2022-05-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,55945,,ITI,ITI3,ITI35,55930,15
2022-05-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20138,,ITI,ITI3,,20126,12
2022-05-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-05-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,93224,,ITI,ITI3,ITI33,93175,49
2022-05-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,92976,,ITI,ITI3,ITI31,92943,33
2022-05-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48044,,ITF,ITF2,ITF22,48004,40
2022-05-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-05-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-05-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,17718,,ITF,ITF2,ITF21,17709,9
2022-05-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,204228,,ITH,ITH1,ITH10,204180,48
2022-05-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13757,,ITH,ITH1,,13756,1
2022-05-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-05-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-05-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-05-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,167577,,ITH,ITH2,ITH20,167532,45
2022-05-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,106434,,ITC,ITC1,ITC18,106394,40
2022-05-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,56595,,ITC,ITC1,ITC17,56579,16
2022-05-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46257,,ITC,ITC1,ITC13,46236,21
2022-05-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,153868,,ITC,ITC1,ITC16,153824,44
2022-05-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6031,,ITC,ITC1,,6029,2
2022-05-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18971,,ITC,ITC1,,18965,6
2022-05-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,89126,,ITC,ITC1,ITC15,89109,17
2022-05-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,632748,,ITC,ITC1,ITC11,632576,172
2022-05-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,43939,,ITC,ITC1,ITC14,43931,8
2022-05-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,42808,,ITC,ITC1,ITC12,42794,14
2022-05-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,372579,,ITF,ITF4,ITF47,372400,179
2022-05-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,99532,,ITF,ITF4,ITF48,99499,33
2022-05-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,105931,,ITF,ITF4,ITF44,105892,39
2022-05-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,165021,,ITF,ITF4,ITF46,164933,88
2022-05-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8491,,ITF,ITF4,,8483,8
2022-05-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3615,,ITF,ITF4,,3613,2
2022-05-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,224598,,ITF,ITF4,ITF45,224496,102
2022-05-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,151851,,ITF,ITF4,ITF43,151784,67
2022-05-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,87846,di cui 42960 da test antigenico,ITG,ITG2,ITG2F,87747,99
2022-05-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-05-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-05-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,43820,di cui 15038 da test antigenico,ITG,ITG2,ITG2E,43803,17
2022-05-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,35620,di cui 17936 da test antigenico,ITG,ITG2,ITG2G,35503,117
2022-05-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,83377,di cui 40776 da test antigenico,ITG,ITG2,ITG2D,83342,35
2022-05-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,60734,di cui 32610 da test antigenico,ITG,ITG2,ITG2H,60658,76
2022-05-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,94288,di cui n. 3 relativi a giorni precedenti,ITG,ITG1,ITG14,94239,49
2022-05-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,71292,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,71249,43
2022-05-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,248718,di cui n. 134 relativi a giorni precedenti,ITG,ITG1,ITG17,248444,274
2022-05-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34193,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG16,34178,15
2022-05-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-05-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-05-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,170439,di cui n. 103 relativi a giorni precedenti,ITG,ITG1,ITG13,170291,148
2022-05-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,283343,di cui n. 13 relativi a giorni precedenti,ITG,ITG1,ITG12,283167,176
2022-05-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,86374,di cui n. 28 relativi a giorni precedenti,ITG,ITG1,ITG18,86323,51
2022-05-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,109143,di cui n. 12 relativi a giorni precedenti,ITG,ITG1,ITG19,109098,45
2022-05-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,92292,di cui n. 16 relativi a giorni precedenti,ITG,ITG1,ITG11,92218,74
2022-05-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,104829,,ITI,ITI1,ITI18,104800,29
2022-05-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,319468,,ITI,ITI1,ITI14,319388,80
2022-05-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-05-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,61488,,ITI,ITI1,ITI1A,61462,26
2022-05-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-05-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,102187,,ITI,ITI1,ITI16,102151,36
2022-05-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,120583,,ITI,ITI1,ITI12,120545,38
2022-05-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,56450,,ITI,ITI1,ITI11,56429,21
2022-05-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,132075,,ITI,ITI1,ITI17,132033,42
2022-05-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,92080,,ITI,ITI1,ITI13,92066,14
2022-05-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,78864,,ITI,ITI1,ITI15,78847,17
2022-05-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,81100,,ITI,ITI1,ITI19,81083,17
2022-05-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12365,,ITI,ITI2,,12357,8
2022-05-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-05-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,208337,,ITI,ITI2,ITI21,208213,124
2022-05-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,65344,,ITI,ITI2,ITI22,65322,22
2022-05-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,33728,,ITC,ITC2,ITC20,33724,4
2022-05-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2707,,ITC,ITC2,,2708,-1
2022-05-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,125,,ITC,ITC2,,124,1
2022-05-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,65614,,ITH,ITH3,ITH33,65609,5
2022-05-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27136,,ITH,ITH3,,27133,3
2022-05-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7901,,ITH,ITH3,,7880,21
2022-05-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,339931,,ITH,ITH3,ITH36,339870,61
2022-05-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,73265,,ITH,ITH3,ITH37,73244,21
2022-05-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,317545,,ITH,ITH3,ITH34,317466,79
2022-05-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,290720,,ITH,ITH3,ITH35,290629,91
2022-05-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,321230,,ITH,ITH3,ITH31,321184,46
2022-05-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,308814,,ITH,ITH3,ITH32,308755,59
