data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,160555,,ITH,ITH4,ITH42,160404,151
2022-06-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,128294,,ITI,ITI4,ITI45,128161,133
2022-06-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,163955,,ITI,ITI4,ITI44,163717,238
2022-06-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,48098,,ITI,ITI4,ITI42,48058,40
2022-06-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1186608,,ITI,ITI4,ITI43,1184412,2196
2022-06-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,75042,,ITI,ITI4,ITI41,74949,93
2022-06-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6906,,ITC,ITC3,,6900,6
2022-06-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,237259,,ITC,ITC3,ITC33,237058,201
2022-06-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61870,,ITC,ITC3,ITC31,61836,34
2022-06-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12409,,ITC,ITC3,,12373,36
2022-06-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,64399,,ITC,ITC3,ITC34,64315,84
2022-06-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,72421,,ITC,ITC3,ITC32,72372,49
2022-06-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,224702,,ITC,ITC4,ITC46,224540,162
2022-06-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,365913,,ITC,ITC4,ITC47,365619,294
2022-06-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,179998,,ITC,ITC4,ITC42,179864,134
2022-06-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,95434,,ITC,ITC4,ITC4A,95360,74
2022-06-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22425,,ITC,ITC4,,22421,4
2022-06-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,72747,,ITC,ITC4,,72661,86
2022-06-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,87891,,ITC,ITC4,ITC43,87795,96
2022-06-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,62485,,ITC,ITC4,ITC49,62446,39
2022-06-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,123213,,ITC,ITC4,ITC4B,123124,89
2022-06-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,952635,,ITC,ITC4,ITC4C,951813,822
2022-06-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,265482,,ITC,ITC4,ITC4D,265244,238
2022-06-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,155276,,ITC,ITC4,ITC48,155159,117
2022-06-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48846,,ITC,ITC4,ITC44,48802,44
2022-06-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,266533,,ITC,ITC4,ITC41,266364,169
2022-06-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,145143,,ITI,ITI3,ITI32,145001,142
2022-06-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,68125,,ITI,ITI3,ITI34,68062,63
2022-06-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,56553,,ITI,ITI3,ITI35,56495,58
2022-06-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20441,,ITI,ITI3,,20418,23
2022-06-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,94403,,ITI,ITI3,ITI33,94309,94
2022-06-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,94078,,ITI,ITI3,ITI31,94016,62
2022-06-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48820,,ITF,ITF2,ITF22,48747,73
2022-06-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-06-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18004,,ITF,ITF2,ITF21,17975,29
2022-06-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,206389,,ITH,ITH1,ITH10,206253,136
2022-06-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13854,,ITH,ITH1,,13850,4
2022-06-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,169069,,ITH,ITH2,ITH20,168951,118
2022-06-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,107418,,ITC,ITC1,ITC18,107357,61
2022-06-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,57061,,ITC,ITC1,ITC17,57027,34
2022-06-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46803,,ITC,ITC1,ITC13,46760,43
2022-06-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,155286,,ITC,ITC1,ITC16,155208,78
2022-06-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6111,,ITC,ITC1,,6108,3
2022-06-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19153,,ITC,ITC1,,19134,19
2022-06-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,90008,,ITC,ITC1,ITC15,89942,66
2022-06-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,639901,,ITC,ITC1,ITC11,639411,490
2022-06-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,44351,,ITC,ITC1,ITC14,44308,43
2022-06-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,43297,,ITC,ITC1,ITC12,43270,27
2022-06-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,377920,,ITF,ITF4,ITF47,377543,377
2022-06-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,100861,,ITF,ITF4,ITF48,100754,107
2022-06-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,107101,,ITF,ITF4,ITF44,107025,76
2022-06-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,167882,,ITF,ITF4,ITF46,167679,203
2022-06-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8698,,ITF,ITF4,,8679,19
2022-06-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3692,,ITF,ITF4,,3690,2
2022-06-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,227861,,ITF,ITF4,ITF45,227655,206
2022-06-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,153868,,ITF,ITF4,ITF43,153727,141
2022-06-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,91170,di cui 45992 da test antigenico,ITG,ITG2,ITG2F,90937,233
2022-06-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,44740,di cui 15835 da test antigenico,ITG,ITG2,ITG2E,44695,45
2022-06-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,36658,di cui 18781 da test antigenico,ITG,ITG2,ITG2G,36585,73
2022-06-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,84844,di cui 42063 da test antigenico,ITG,ITG2,ITG2D,84733,111
2022-06-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,63296,di cui 34981 da test antigenico,ITG,ITG2,ITG2H,63193,103
2022-06-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,96247,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG14,96134,113
2022-06-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,72618,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG15,72516,102
2022-06-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,256091,di cui n. 368 relativi a giorni precedenti,ITG,ITG1,ITG17,255300,791
2022-06-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,34944,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,34919,25
2022-06-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,174070,di cui n. 112 relativi a giorni precedenti,ITG,ITG1,ITG13,173765,305
2022-06-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,291775,di cui n. 44 relativi a giorni precedenti,ITG,ITG1,ITG12,291142,633
2022-06-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,88520,di cui n. 29 relativi a giorni precedenti,ITG,ITG1,ITG18,88348,172
2022-06-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,112063,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG19,111883,180
2022-06-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,94220,di cui n. 55 relativi a giorni precedenti,ITG,ITG1,ITG11,94084,136
2022-06-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,105803,,ITI,ITI1,ITI18,105730,73
2022-06-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,323066,,ITI,ITI1,ITI14,322798,268
2022-06-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,62370,,ITI,ITI1,ITI1A,62310,60
2022-06-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,103566,,ITI,ITI1,ITI16,103455,111
2022-06-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,121983,,ITI,ITI1,ITI12,121874,109
2022-06-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,57095,,ITI,ITI1,ITI11,57029,66
2022-06-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,134283,,ITI,ITI1,ITI17,134121,162
2022-06-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,93050,,ITI,ITI1,ITI13,92968,82
2022-06-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,79584,,ITI,ITI1,ITI15,79544,40
2022-06-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,82192,,ITI,ITI1,ITI19,82128,64
2022-06-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12641,,ITI,ITI2,,12627,14
2022-06-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,211884,,ITI,ITI2,ITI21,211601,283
2022-06-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,66502,,ITI,ITI2,ITI22,66392,110
2022-06-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,34088,,ITC,ITC2,ITC20,34062,26
2022-06-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2719,,ITC,ITC2,,2718,1
2022-06-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,126,,ITC,ITC2,,126,0
2022-06-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,66390,,ITH,ITH3,ITH33,66332,58
2022-06-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27403,,ITH,ITH3,,27367,36
2022-06-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8461,,ITH,ITH3,,8431,30
2022-06-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,344089,,ITH,ITH3,ITH36,343798,291
2022-06-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,74094,,ITH,ITH3,ITH37,74043,51
2022-06-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,321813,,ITH,ITH3,ITH34,321485,328
2022-06-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,294450,,ITH,ITH3,ITH35,294150,300
2022-06-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,324585,,ITH,ITH3,ITH31,324317,268
2022-06-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,311908,,ITH,ITH3,ITH32,311678,230
