data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,25119,,24867,252
2021-01-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,15327,,15092,235
2021-01-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3661,,3646,15
2021-01-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,17259,,16505,754
2021-01-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5831,,5764,67
2021-01-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,130393,,130269,124
2021-01-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9804,,9618,186
2021-01-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1234,,1233,1
2021-01-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,36714,,36630,84
2021-01-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6911,,6836,75
2021-01-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2013,,2009,4
2021-01-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8810,,8773,37
2021-01-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8594,,8519,75
2021-01-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,29250,,29224,26
2021-01-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,46127,,45992,135
2021-01-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,36067,,36013,54
2021-01-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15174,,15167,7
2021-01-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5801,,5781,20
2021-01-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7575,,7610,-35
2021-01-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14085,,14048,37
2021-01-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11124,,11085,39
2021-01-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,18152,,17998,154
2021-01-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,180351,,179981,370
2021-01-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,49765,,49717,48
2021-01-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,26219,,26124,95
2021-01-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9203,,9151,52
2021-01-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,54499,,54355,144
2021-01-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,13355,,13236,119
2021-01-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5589,,5520,69
2021-01-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5589,,5552,37
2021-01-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1744,,1713,31
2021-01-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,10229,,10160,69
2021-01-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11141,,10967,174
2021-01-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4741,,4719,22
2021-01-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2347,,2345,2
2021-01-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,31743,,31644,99
2021-01-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23943,,23709,234
2021-01-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18379,,18334,45
2021-01-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10718,,10653,65
2021-01-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7136,,7116,20
2021-01-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,28894,,28669,225
2021-01-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1089,,1085,4
2021-01-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1670,,1662,8
2021-01-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16335,,16288,47
2021-01-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,109068,,108648,420
2021-01-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7283,,7246,37
2021-01-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7900,,7870,30
2021-01-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,39727,,39329,398
2021-01-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,11796,,11645,151
2021-01-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7632,,7536,96
2021-01-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,22444,,22145,299
2021-01-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,563,,561,2
2021-01-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,100,,99,1
2021-01-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,8294,,8212,82
2021-01-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,12940,,12708,232
2021-01-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7870,,7733,137
2021-01-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6970,,6912,58
2021-01-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2774,,2746,28
2021-01-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11170,,11069,101
2021-01-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5652,,5565,87
2021-01-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4489,,4437,52
2021-01-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4924,,4801,123
2021-01-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,32355,,31869,486
2021-01-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3697,,3651,46
2021-01-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,13812,,13481,331
2021-01-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,30258,,29676,582
2021-01-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7442,,7401,41
2021-01-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,7052,,7031,21
2021-01-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,7526,,7295,231
2021-01-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11242,,11209,33
2021-01-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34993,,34917,76
2021-01-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4306,,4300,6
2021-01-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9315,,9303,12
2021-01-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13100,,13080,20
2021-01-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7902,,7893,9
2021-01-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17319,,17298,21
2021-01-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10718,,10703,15
2021-01-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10750,,10731,19
2021-01-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5433,,5341,92
2021-01-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1269,,1265,4
2021-01-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,22792,,22624,168
2021-01-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7099,,7066,33
2021-01-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7274,,7264,10
2021-01-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,260,3
2021-01-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,8,1
2021-01-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16273,,16196,77
2021-01-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3894,,3846,48
2021-01-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,583,,579,4
2021-01-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,52838,,52483,355
2021-01-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8831,,8749,82
2021-01-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,57121,,56785,336
2021-01-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,45738,,45182,556
2021-01-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,56429,,56023,406
2021-01-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,48128,,47858,270
