data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,149050,,ITH,ITH5,ITH52,148897,153
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,91635,,ITH,ITH5,ITH51,91565,70
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,171178,,ITH,ITH5,ITH57,171001,177
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,208005,,ITH,ITH5,ITH53,207766,239
2022-09-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,165781,,ITH,ITH5,ITH59,165663,118
2022-09-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7452,,ITH,ITH4,,7443,9
2022-09-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,53063,,ITH,ITH4,ITH43,53000,63
2022-09-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-09-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,114671,,ITH,ITH4,ITH41,114530,141
2022-09-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,99963,,ITH,ITH4,ITH44,99854,109
2022-09-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,201189,,ITH,ITH4,ITH42,200920,269
2022-09-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,164132,,ITI,ITI4,ITI45,163910,222
2022-09-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,212333,,ITI,ITI4,ITI44,212132,201
2022-09-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,58324,,ITI,ITI4,ITI42,58273,51
2022-09-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1488341,,ITI,ITI4,ITI43,1487204,1137
2022-09-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,91267,,ITI,ITI4,ITI41,91180,87
2022-09-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8873,,ITC,ITC3,,8861,12
2022-09-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,290612,,ITC,ITC3,ITC33,290359,253
2022-09-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,74589,,ITC,ITC3,ITC31,74510,79
2022-09-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18555,,ITC,ITC3,,18536,19
2022-09-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,80770,,ITC,ITC3,ITC34,80666,104
2022-09-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87495,,ITC,ITC3,ITC32,87400,95
2022-09-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,272599,,ITC,ITC4,ITC46,272311,288
2022-09-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,436618,,ITC,ITC4,ITC47,436192,426
2022-09-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,209653,,ITC,ITC4,ITC42,209530,123
2022-09-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,116038,,ITC,ITC4,ITC4A,115928,110
2022-09-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23999,,ITC,ITC4,,23988,11
2022-09-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,87736,,ITC,ITC4,,87672,64
2022-09-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,104223,,ITC,ITC4,ITC43,104132,91
2022-09-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,75447,,ITC,ITC4,ITC49,75369,78
2022-09-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,149823,,ITC,ITC4,ITC4B,149666,157
2022-09-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1129075,,ITC,ITC4,ITC4C,1128148,927
2022-09-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,313517,,ITC,ITC4,ITC4D,313281,236
2022-09-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,188761,,ITC,ITC4,ITC48,188580,181
2022-09-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57251,,ITC,ITC4,ITC44,57198,53
2022-09-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,311663,,ITC,ITC4,ITC41,311436,227
2022-09-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,182508,,ITI,ITI3,ITI32,182353,155
2022-09-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,86921,,ITI,ITI3,ITI34,86828,93
2022-09-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71044,,ITI,ITI3,ITI35,70964,80
2022-09-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28601,,ITI,ITI3,,28585,16
2022-09-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,120397,,ITI,ITI3,ITI33,120261,136
2022-09-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,115795,,ITI,ITI3,ITI31,115677,118
2022-09-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,64310,,ITF,ITF2,ITF22,64194,116
2022-09-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23090,,ITF,ITF2,ITF21,23060,30
2022-09-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,239145,,ITH,ITH1,ITH10,238924,221
2022-09-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16315,,ITH,ITH1,,16303,12
2022-09-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,204213,,ITH,ITH2,ITH20,203887,326
2022-09-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,128331,,ITC,ITC1,ITC18,128217,114
2022-09-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,66822,,ITC,ITC1,ITC17,66780,42
2022-09-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,55857,,ITC,ITC1,ITC13,55824,33
2022-09-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,178381,,ITC,ITC1,ITC16,178221,160
2022-09-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7445,,ITC,ITC1,,7436,9
2022-09-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24279,,ITC,ITC1,,24247,32
2022-09-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,108267,,ITC,ITC1,ITC15,108194,73
2022-09-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,758063,,ITC,ITC1,ITC11,757538,525
2022-09-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51745,,ITC,ITC1,ITC14,51725,20
2022-09-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,51754,,ITC,ITC1,ITC12,51712,42
2022-09-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,468475,,ITF,ITF4,ITF47,468168,307
2022-09-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126058,,ITF,ITF4,ITF48,125999,59
2022-09-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,137322,,ITF,ITF4,ITF44,137249,73
2022-09-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,206211,,ITF,ITF4,ITF46,206077,134
2022-09-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15204,,ITF,ITF4,,15176,28
2022-09-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4942,,ITF,ITF4,,4933,9
2022-09-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,298362,,ITF,ITF4,ITF45,298091,271
2022-09-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,197839,,ITF,ITF4,ITF43,197695,144
2022-09-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,127467,,ITG,ITG2,ITG2F,127352,115
2022-09-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,58321,,ITG,ITG2,ITG2E,58252,69
2022-09-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,48677,,ITG,ITG2,ITG2G,48614,63
2022-09-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,116367,,ITG,ITG2,ITG2D,116275,92
2022-09-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,88698,,ITG,ITG2,ITG2H,88614,84
2022-09-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,127960,,ITG,ITG1,ITG14,127836,124
2022-09-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88146,,ITG,ITG1,ITG15,88087,59
2022-09-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,380772,,ITG,ITG1,ITG17,380527,245
2022-09-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45322,,ITG,ITG1,ITG16,45290,32
2022-09-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,228361,,ITG,ITG1,ITG13,228079,282
2022-09-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,373860,,ITG,ITG1,ITG12,373555,305
2022-09-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,111984,,ITG,ITG1,ITG18,111874,110
2022-09-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,143665,,ITG,ITG1,ITG19,143537,128
2022-09-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,121689,,ITG,ITG1,ITG11,121587,102
2022-09-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,124605,,ITI,ITI1,ITI18,124514,91
2022-09-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,376493,,ITI,ITI1,ITI14,376301,192
2022-09-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,75646,,ITI,ITI1,ITI1A,75573,73
2022-09-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,124554,,ITI,ITI1,ITI16,124443,111
2022-09-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,147101,,ITI,ITI1,ITI12,146989,112
2022-09-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69070,,ITI,ITI1,ITI11,69021,49
2022-09-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,159846,,ITI,ITI1,ITI17,159730,116
2022-09-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,108514,,ITI,ITI1,ITI13,108443,71
2022-09-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92421,,ITI,ITI1,ITI15,92378,43
2022-09-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,98744,,ITI,ITI1,ITI19,98669,75
2022-09-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16270,,ITI,ITI2,,16252,18
2022-09-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,266824,,ITI,ITI2,ITI21,266573,251
2022-09-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,82820,,ITI,ITI2,ITI22,82724,96
2022-09-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39847,,ITC,ITC2,ITC20,39815,32
2022-09-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3692,,ITC,ITC2,,3688,4
2022-09-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,137,,ITC,ITC2,,138,-1
2022-09-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,82780,,ITH,ITH3,ITH33,82659,121
2022-09-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34285,,ITH,ITH3,,34243,42
2022-09-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10903,,ITH,ITH3,,10889,14
2022-09-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,427905,,ITH,ITH3,ITH36,427420,485
2022-09-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,94212,,ITH,ITH3,ITH37,94122,90
2022-09-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,399157,,ITH,ITH3,ITH34,398689,468
2022-09-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,370246,,ITH,ITH3,ITH35,369865,381
2022-09-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,394652,,ITH,ITH3,ITH31,394256,396
2022-09-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,386595,,ITH,ITH3,ITH32,386079,516
