data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22105,,ITF,ITF2,ITF21,22083,22
2022-08-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,233823,,ITH,ITH1,ITH10,233741,82
2022-08-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15905,,ITH,ITH1,,15896,9
2022-08-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,197140,,ITH,ITH2,ITH20,197043,97
2022-08-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,124774,,ITC,ITC1,ITC18,124676,98
2022-08-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,65263,,ITC,ITC1,ITC17,65205,58
2022-08-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,54689,,ITC,ITC1,ITC13,54651,38
2022-08-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,174123,,ITC,ITC1,ITC16,174052,71
2022-08-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7229,,ITC,ITC1,,7226,3
2022-08-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23686,,ITC,ITC1,,23670,16
2022-08-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,105731,,ITC,ITC1,ITC15,105685,46
2022-08-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,742391,,ITC,ITC1,ITC11,742092,299
2022-08-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50829,,ITC,ITC1,ITC14,50795,34
2022-08-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50559,,ITC,ITC1,ITC12,50548,11
2022-08-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,459301,,ITF,ITF4,ITF47,459125,176
2022-08-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,124040,,ITF,ITF4,ITF48,123994,46
2022-08-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,133808,,ITF,ITF4,ITF44,133721,87
2022-08-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,201764,,ITF,ITF4,ITF46,201711,53
2022-08-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13871,,ITF,ITF4,,13841,30
2022-08-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4768,,ITF,ITF4,,4766,2
2022-08-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,288043,,ITF,ITF4,ITF45,287789,254
2022-08-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,192798,,ITF,ITF4,ITF43,192694,104
2022-08-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,123580,,ITG,ITG2,ITG2F,123508,72
2022-08-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,56323,,ITG,ITG2,ITG2E,56138,185
2022-08-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,47142,,ITG,ITG2,ITG2G,47067,75
2022-08-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,112187,,ITG,ITG2,ITG2D,112116,71
2022-08-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,85746,,ITG,ITG2,ITG2H,85660,86
2022-08-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,123985,,ITG,ITG1,ITG14,123912,73
2022-08-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,85895,,ITG,ITG1,ITG15,85864,31
2022-08-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,372619,,ITG,ITG1,ITG17,372490,129
2022-08-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,43882,,ITG,ITG1,ITG16,43867,15
2022-08-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,220749,,ITG,ITG1,ITG13,220647,102
2022-08-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,365134,,ITG,ITG1,ITG12,364953,181
2022-08-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,109251,,ITG,ITG1,ITG18,109198,53
2022-08-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,140098,,ITG,ITG1,ITG19,140047,51
2022-08-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,117741,,ITG,ITG1,ITG11,117666,75
2022-08-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,122370,,ITI,ITI1,ITI18,122328,42
2022-08-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,371636,,ITI,ITI1,ITI14,371552,84
2022-08-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,73613,,ITI,ITI1,ITI1A,73580,33
2022-08-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,121701,,ITI,ITI1,ITI16,121658,43
2022-08-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,143787,,ITI,ITI1,ITI12,143744,43
2022-08-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,66961,,ITI,ITI1,ITI11,66921,40
2022-08-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,156783,,ITI,ITI1,ITI17,156744,39
2022-08-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,106761,,ITI,ITI1,ITI13,106718,43
2022-08-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,91108,,ITI,ITI1,ITI15,91079,29
2022-08-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,97026,,ITI,ITI1,ITI19,96994,32
2022-08-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15755,,ITI,ITI2,,15746,9
2022-08-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,260000,,ITI,ITI2,ITI21,259788,212
2022-08-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,80613,,ITI,ITI2,ITI22,80573,40
2022-08-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38915,,ITC,ITC2,ITC20,38897,18
2022-08-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3487,,ITC,ITC2,,3482,5
2022-08-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,134,,ITC,ITC2,,135,-1
2022-08-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,79544,,ITH,ITH3,ITH33,79517,27
2022-08-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,33266,,ITH,ITH3,,33250,16
2022-08-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10520,,ITH,ITH3,,10511,9
2022-08-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,415131,,ITH,ITH3,ITH36,414950,181
2022-08-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,90809,,ITH,ITH3,ITH37,90741,68
2022-08-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,388064,,ITH,ITH3,ITH34,387906,158
2022-08-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,358972,,ITH,ITH3,ITH35,358770,202
2022-08-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,382308,,ITH,ITH3,ITH31,382103,205
2022-08-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,373863,,ITH,ITH3,ITH32,373666,197
