data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,25619,,25241,378
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,11272,,11173,99
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,13117,,13002,115
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,9893,,9715,178
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,20320,,20159,161
2020-12-12T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,11641,,11483,158
2020-12-12T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,490,,478,12
2020-12-12T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,4731,,4686,45
2020-12-12T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,8144,,7836,308
2020-12-12T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,8739,,8636,103
2020-12-12T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,17412,,16996,416
2020-12-12T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,11518,,11378,140
2020-12-12T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1724,,1716,8
2020-12-12T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-12-12T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,11234,,11214,20
2020-12-12T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4253,,4215,38
2020-12-12T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,101937,,101024,913
2020-12-12T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,7650,,7575,75
2020-12-12T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1139,,1136,3
2020-12-12T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,32637,,32497,140
2020-12-12T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5886,,5864,22
2020-12-12T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1814,,1811,3
2020-12-12T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7414,,7369,45
2020-12-12T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6397,,6347,50
2020-12-12T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,26520,,26346,174
2020-12-12T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,37403,,36910,493
2020-12-12T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,31009,,30807,202
2020-12-12T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13607,,13538,69
2020-12-12T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4637,,4607,30
2020-12-12T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7793,,7743,50
2020-12-12T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12147,,12082,65
2020-12-12T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,9669,,9644,25
2020-12-12T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,13793,,13598,195
2020-12-12T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,162244,,161390,854
2020-12-12T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,45522,,45419,103
2020-12-12T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,22069,,21827,242
2020-12-12T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,7572,,7447,125
2020-12-12T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,47342,,47233,109
2020-12-12T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,9675,,9580,95
2020-12-12T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4601,,4511,90
2020-12-12T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3936,,3868,68
2020-12-12T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1148,,1135,13
2020-12-12T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,7633,,7546,87
2020-12-12T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,7324,,7226,98
2020-12-12T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3489,,3443,46
2020-12-12T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,53,,51,2
2020-12-12T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2020,,1996,24
2020-12-12T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,26533,,26283,250
2020-12-12T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-12T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-12T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,18198,,17976,222
2020-12-12T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16222,,16119,103
2020-12-12T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,8813,,8729,84
2020-12-12T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6380,,6328,52
2020-12-12T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,25492,,25264,228
2020-12-12T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,983,,982,1
2020-12-12T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1615,,1594,21
2020-12-12T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14326,,14238,88
2020-12-12T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,97616,,96842,774
2020-12-12T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6119,,6072,47
2020-12-12T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,6961,,6916,45
2020-12-12T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,27455,,26917,538
2020-12-12T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,8364,,8111,253
2020-12-12T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5315,,5271,44
2020-12-12T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,16022,,15767,255
2020-12-12T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,441,,435,6
2020-12-12T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,54,,45,9
2020-12-12T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,5513,,5421,92
2020-12-12T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8633,,8352,281
2020-12-12T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,5602,,5557,45
2020-12-12T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-12T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,4713,,4706,7
2020-12-12T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2075,,2041,34
2020-12-12T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9158,,9118,40
2020-12-12T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4097,,4055,42
2020-12-12T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3297,,3250,47
2020-12-12T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3158,,3136,22
2020-12-12T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,22672,,22270,402
2020-12-12T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2816,,2794,22
2020-12-12T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-12T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,7741,,7573,168
2020-12-12T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,21885,,21696,189
2020-12-12T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6212,,6177,35
2020-12-12T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4422,,4372,50
2020-12-12T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5179,,5098,81
2020-12-12T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9978,,9909,69
2020-12-12T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,31177,,31030,147
2020-12-12T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-12T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3864,,3846,18
2020-12-12T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,7795,,7761,34
2020-12-12T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11349,,11285,64
2020-12-12T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7138,,7108,30
2020-12-12T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,15586,,15506,80
2020-12-12T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,9894,,9835,59
2020-12-12T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,9814,,9782,32
2020-12-12T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4521,,4480,41
2020-12-12T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1091,,1073,18
2020-12-12T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19064,,18926,138
2020-12-12T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5890,,5835,55
2020-12-12T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6747,,6722,25
2020-12-12T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,90,,90,0
2020-12-12T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-12T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,11038,,10783,255
2020-12-12T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3105,,3066,39
2020-12-12T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,408,,401,7
2020-12-12T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,34544,,33738,806
2020-12-12T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,5226,,5109,117
2020-12-12T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,35901,,34640,1261
2020-12-12T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,27389,,26681,708
2020-12-12T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,36223,,35186,1037
2020-12-12T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,32715,,31847,868
