data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4583,,4519,64
2021-01-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2306,,2294,12
2021-01-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,30877,,30714,163
2021-01-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,23153,,23073,80
2021-01-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18068,,18008,60
2021-01-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10399,,10324,75
2021-01-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7044,,7004,40
2021-01-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,28273,,28138,135
2021-01-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1074,,1074,0
2021-01-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1653,,1643,10
2021-01-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16040,,15990,50
2021-01-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,107243,,106822,421
2021-01-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7062,,7046,16
2021-01-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7771,,7733,38
2021-01-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,38104,,37704,400
2021-01-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,11228,,11130,98
2021-01-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7270,,7148,122
2021-01-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,21601,,21263,338
2021-01-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,540,,538,2
2021-01-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,93,,92,1
2021-01-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,7808,,7688,120
2021-01-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,12308,,12040,268
2021-01-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7502,,7430,72
2021-01-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6737,,6640,97
2021-01-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2658,,2638,20
2021-01-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10840,,10819,21
2021-01-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5451,,5418,33
2021-01-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4210,,4147,63
2021-01-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4555,,4474,81
2021-01-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,30502,,30101,401
2021-01-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3528,,3525,3
2021-01-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,12665,,12304,361
2021-01-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,28459,,27987,472
2021-01-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7265,,7214,51
2021-01-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,6401,,6217,184
2021-01-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,6898,,6672,226
2021-01-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11023,,10967,56
2021-01-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,34555,,34445,110
2021-01-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4276,,4260,16
2021-01-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9116,,9016,100
2021-01-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12938,,12914,24
2021-01-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7810,,7803,7
2021-01-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17145,,17091,54
2021-01-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10632,,10615,17
2021-01-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10637,,10593,44
2021-01-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5263,,5239,24
2021-01-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1251,,1248,3
2021-01-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,22146,,21968,178
2021-01-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6957,,6923,34
2021-01-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7196,,7173,23
2021-01-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,260,,258,2
2021-01-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,8,,8,0
2021-01-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,15867,,15748,119
2021-01-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3770,,3740,30
2021-01-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,566,,578,-12
2021-01-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,51126,,50274,852
2021-01-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8459,,8360,99
2021-01-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,55434,,54922,512
2021-01-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,43900,,43289,611
2021-01-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,54750,,54199,551
2021-01-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,46847,,46221,626
