data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,46759,,ITI,ITI4,ITI44,46634,125
2021-12-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,13596,,ITI,ITI4,ITI42,13508,88
2021-12-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,352953,,ITI,ITI4,ITI43,350458,2495
2021-12-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,22458,,ITI,ITI4,ITI41,22362,96
2021-12-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1981,,ITC,ITC3,,1976,5
2021-12-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,70111,,ITC,ITC3,ITC33,69978,133
2021-12-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,22976,,ITC,ITC3,ITC31,22833,143
2021-12-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4893,,ITC,ITC3,,4876,17
2021-12-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,19396,,ITC,ITC3,ITC34,19353,43
2021-12-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,22722,,ITC,ITC3,ITC32,22594,128
2021-12-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,67714,,ITC,ITC4,ITC46,67375,339
2021-12-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,130487,,ITC,ITC4,ITC47,129834,653
2021-12-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,72411,,ITC,ITC4,ITC42,72163,248
2021-12-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,34096,,ITC,ITC4,ITC4A,33987,109
2021-12-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,12753,,ITC,ITC4,,12719,34
2021-12-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,20501,,ITC,ITC4,,20376,125
2021-12-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,29913,,ITC,ITC4,ITC43,29826,87
2021-12-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,22379,,ITC,ITC4,ITC49,22266,113
2021-12-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,44301,,ITC,ITC4,ITC4B,44154,147
2021-12-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,356750,,ITC,ITC4,ITC4C,354789,1961
2021-12-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,100393,,ITC,ITC4,ITC4D,100046,347
2021-12-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,54776,,ITC,ITC4,ITC48,54445,331
2021-12-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,18667,,ITC,ITC4,ITC44,18531,136
2021-12-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,110122,,ITC,ITC4,ITC41,109687,435
2021-12-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,43297,,ITI,ITI3,ITI32,43081,216
2021-12-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,15779,,ITI,ITI3,ITI34,15769,10
2021-12-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,14862,,ITI,ITI3,ITI35,14857,5
2021-12-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,6064,,ITI,ITI3,,6046,18
2021-12-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,28135,,ITI,ITI3,ITI33,28128,7
2021-12-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,30629,,ITI,ITI3,ITI31,30576,53
2021-12-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11377,,ITF,ITF2,ITF22,11368,9
2021-12-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2021-12-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4394,,ITF,ITF2,ITF21,4394,0
2021-12-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,98522,,ITH,ITH1,ITH10,98287,235
2021-12-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,58625,,ITH,ITH2,ITH20,58347,278
2021-12-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,36700,,ITC,ITC1,ITC18,36100,600
2021-12-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,21789,,ITC,ITC1,ITC17,21565,224
2021-12-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,14638,,ITC,ITC1,ITC13,14430,208
2021-12-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,64286,,ITC,ITC1,ITC16,63678,608
2021-12-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1937,,ITC,ITC1,,1902,35
2021-12-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,5700,,ITC,ITC1,,5478,222
2021-12-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,35141,,ITC,ITC1,ITC15,34786,355
2021-12-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,241283,,ITC,ITC1,ITC11,239210,2073
2021-12-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,16654,,ITC,ITC1,ITC14,16489,165
2021-12-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,16021,,ITC,ITC1,ITC12,15900,121
2021-12-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,105546,,ITF,ITF4,ITF47,105237,309
2021-12-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,29774,,ITF,ITF4,ITF48,29735,39
2021-12-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,24330,,ITF,ITF4,ITF44,24245,85
2021-12-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,52597,,ITF,ITF4,ITF46,52487,110
2021-12-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1224,,ITF,ITF4,,1216,8
2021-12-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,564,,ITF,ITF4,,563,1
2021-12-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,35977,,ITF,ITF4,ITF45,35815,162
2021-12-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,44296,,ITF,ITF4,ITF43,44248,48
2021-12-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,26264,,ITG,ITG2,ITG2F,26104,160
2021-12-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13707,,ITG,ITG2,ITG2E,13495,212
2021-12-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7178,,ITG,ITG2,ITG2G,7160,18
2021-12-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,23432,,ITG,ITG2,ITG2D,23390,42
2021-12-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14469,,ITG,ITG2,ITG2H,14435,34
2021-12-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,20835,,ITG,ITG1,ITG14,20585,250
2021-12-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,21081,,ITG,ITG1,ITG15,20985,96
2021-12-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,91948,,ITG,ITG1,ITG17,91491,457
2021-12-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10839,,ITG,ITG1,ITG16,10837,2
2021-12-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,43803,,ITG,ITG1,ITG13,43504,299
2021-12-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,93262,,ITG,ITG1,ITG12,92656,606
2021-12-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,21828,,ITG,ITG1,ITG18,21697,131
2021-12-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,28952,,ITG,ITG1,ITG19,28787,165
2021-12-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,23948,,ITG,ITG1,ITG11,23867,81
2021-12-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,30780,,ITI,ITI1,ITI18,30413,367
2021-12-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,93186,,ITI,ITI1,ITI14,92339,847
2021-12-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,14631,,ITI,ITI1,ITI1A,14489,142
2021-12-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,25687,,ITI,ITI1,ITI16,25594,93
2021-12-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,33955,,ITI,ITI1,ITI12,33679,276
2021-12-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,17661,,ITI,ITI1,ITI11,17485,176
2021-12-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,38824,,ITI,ITI1,ITI17,38539,285
2021-12-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,31459,,ITI,ITI1,ITI13,31321,138
2021-12-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,29440,,ITI,ITI1,ITI15,29203,237
2021-12-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,20948,,ITI,ITI1,ITI19,20666,282
2021-12-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3375,,ITI,ITI2,,3347,28
2021-12-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,57768,,ITI,ITI2,ITI21,56992,776
2021-12-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,15889,,ITI,ITI2,ITI22,15758,131
2021-12-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,14286,,ITC,ITC2,ITC20,14231,55
2021-12-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,753,,ITC,ITC2,,727,26
2021-12-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,25,,ITC,ITC2,,13,12
2021-12-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,26662,,ITH,ITH3,ITH33,26559,103
2021-12-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,7051,,ITH,ITH3,,7012,39
2021-12-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,2124,,ITH,ITH3,,2119,5
2021-12-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,120152,,ITH,ITH3,ITH36,119505,647
2021-12-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,20591,,ITH,ITH3,ITH37,20467,124
2021-12-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,117239,,ITH,ITH3,ITH34,116946,293
2021-12-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,101425,,ITH,ITH3,ITH35,101031,394
2021-12-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,112451,,ITH,ITH3,ITH31,112028,423
2021-12-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,102555,,ITH,ITH3,ITH32,101767,788
