data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7976,,ITH,ITH5,,7969,7
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,16630,,ITH,ITH5,,16502,128
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,202062,,ITH,ITH5,ITH54,201258,804
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,107201,,ITH,ITH5,ITH52,106779,422
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,69711,,ITH,ITH5,ITH51,69503,208
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,124196,,ITH,ITH5,ITH57,123774,422
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,152214,,ITH,ITH5,ITH53,151542,672
2022-04-14T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,125923,,ITH,ITH5,ITH59,125540,383
2022-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5256,,ITH,ITH4,,5235,21
2022-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,39032,,ITH,ITH4,ITH43,38901,131
2022-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,83604,,ITH,ITH4,ITH41,83307,297
2022-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,76050,,ITH,ITH4,ITH44,75774,276
2022-04-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,144913,,ITH,ITH4,ITH42,144410,503
2022-04-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,111205,,ITI,ITI4,ITI45,110487,718
2022-04-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,141238,,ITI,ITI4,ITI44,140526,712
2022-04-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,41489,,ITI,ITI4,ITI42,41300,189
2022-04-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1021274,,ITI,ITI4,ITI43,1016070,5204
2022-04-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,66072,,ITI,ITI4,ITI41,65695,377
2022-04-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6116,,ITC,ITC3,,6091,25
2022-04-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,210884,,ITC,ITC3,ITC33,210018,866
2022-04-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,55488,,ITC,ITC3,ITC31,55314,174
2022-04-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11124,,ITC,ITC3,,11096,28
2022-04-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,55869,,ITC,ITC3,ITC34,55598,271
2022-04-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,65644,,ITC,ITC3,ITC32,65427,217
2022-04-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,203283,,ITC,ITC4,ITC46,202632,651
2022-04-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,331370,,ITC,ITC4,ITC47,330302,1068
2022-04-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,163192,,ITC,ITC4,ITC42,162741,451
2022-04-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,86965,,ITC,ITC4,ITC4A,86694,271
2022-04-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21381,,ITC,ITC4,,21350,31
2022-04-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,64492,,ITC,ITC4,,64268,224
2022-04-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,77803,,ITC,ITC4,ITC43,77482,321
2022-04-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,57130,,ITC,ITC4,ITC49,56996,134
2022-04-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,111080,,ITC,ITC4,ITC4B,110567,513
2022-04-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,864470,,ITC,ITC4,ITC4C,861617,2853
2022-04-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,240622,,ITC,ITC4,ITC4D,239916,706
2022-04-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,139577,,ITC,ITC4,ITC48,139106,471
2022-04-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,44164,,ITC,ITC4,ITC44,44012,152
2022-04-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,244148,,ITC,ITC4,ITC41,243214,934
2022-04-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,127633,,ITI,ITI3,ITI32,127070,563
2022-04-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,57073,,ITI,ITI3,ITI34,56696,377
2022-04-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,49345,,ITI,ITI3,ITI35,49135,210
2022-04-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17724,,ITI,ITI3,,17636,88
2022-04-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,82469,,ITI,ITI3,ITI33,82141,328
2022-04-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,82692,,ITI,ITI3,ITI31,82364,328
2022-04-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,39447,,ITF,ITF2,ITF22,39177,270
2022-04-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,119,,ITF,ITF2,,119,0
2022-04-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,14395,,ITF,ITF2,ITF21,14278,117
2022-04-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,191373,,ITH,ITH1,ITH10,190892,481
2022-04-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13404,,ITH,ITH1,,13393,11
2022-04-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,155162,,ITH,ITH2,ITH20,154699,463
2022-04-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,96083,,ITC,ITC1,ITC18,95667,416
2022-04-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,50987,,ITC,ITC1,ITC17,50759,228
2022-04-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,41518,,ITC,ITC1,ITC13,41368,150
2022-04-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,141192,,ITC,ITC1,ITC16,140777,415
2022-04-14T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5487,,ITC,ITC1,,5465,22
2022-04-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,17317,,ITC,ITC1,,17275,42
2022-04-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,82406,,ITC,ITC1,ITC15,82150,256
2022-04-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,579642,,ITC,ITC1,ITC11,577639,2003
2022-04-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,40055,,ITC,ITC1,ITC14,39927,128
2022-04-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,38749,,ITC,ITC1,ITC12,38606,143
2022-04-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,323349,,ITF,ITF4,ITF47,321439,1910
2022-04-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,90865,,ITF,ITF4,ITF48,90525,340
2022-04-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,91643,,ITF,ITF4,ITF44,91086,557
2022-04-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,147850,,ITF,ITF4,ITF46,147170,680
2022-04-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7120,,ITF,ITF4,,7090,30
2022-04-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3154,,ITF,ITF4,,3141,13
2022-04-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,197684,,ITF,ITF4,ITF45,196698,986
2022-04-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,130812,,ITF,ITF4,ITF43,130131,681
2022-04-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,70198,di cui 27552 da test antigenico,ITG,ITG2,ITG2F,69694,504
2022-04-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,36502,di cui 8685 da test antigenico,ITG,ITG2,ITG2E,36305,197
2022-04-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,29326,di cui 12865 da test antigenico,ITG,ITG2,ITG2G,29126,200
2022-04-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,71325,di cui 30444 da test antigenico,ITG,ITG2,ITG2D,70913,412
2022-04-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,46078,di cui 19346 da test antigenico,ITG,ITG2,ITG2H,45680,398
2022-04-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,81253,di cui n. 12 relativi a giorni precedenti,ITG,ITG1,ITG14,80925,328
2022-04-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,63456,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,63263,193
2022-04-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,218128,di cui n. 129 relativi a giorni precedenti,ITG,ITG1,ITG17,217250,878
2022-04-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,30427,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG16,30336,91
2022-04-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,147212,di cui n. 34 relativi a giorni precedenti,ITG,ITG1,ITG13,146694,518
2022-04-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,250181,di cui n. 377 relativi a giorni precedenti,ITG,ITG1,ITG12,248754,1427
2022-04-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,76505,di cui n. 27 relativi a giorni precedenti,ITG,ITG1,ITG18,76253,252
2022-04-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,94613,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG19,94270,343
2022-04-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,79685,di cui n. 64 relativi a giorni precedenti,ITG,ITG1,ITG11,79298,387
2022-04-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,95768,,ITI,ITI1,ITI18,95402,366
2022-04-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,291785,,ITI,ITI1,ITI14,290705,1080
2022-04-14T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,54756,,ITI,ITI1,ITI1A,54487,269
2022-04-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,91252,,ITI,ITI1,ITI16,90804,448
2022-04-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,109690,,ITI,ITI1,ITI12,109316,374
2022-04-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,50657,,ITI,ITI1,ITI11,50424,233
2022-04-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,118853,,ITI,ITI1,ITI17,118311,542
2022-04-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,83952,,ITI,ITI1,ITI13,83670,282
2022-04-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,72715,,ITI,ITI1,ITI15,72497,218
2022-04-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,71996,,ITI,ITI1,ITI19,71686,310
2022-04-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10843,,ITI,ITI2,,10778,65
2022-04-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,183099,,ITI,ITI2,ITI21,182205,894
2022-04-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,57304,,ITI,ITI2,ITI22,57088,216
2022-04-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30982,,ITC,ITC2,ITC20,30888,94
2022-04-14T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2595,,ITC,ITC2,,2591,4
2022-04-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,121,,ITC,ITC2,,122,-1
2022-04-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59982,,ITH,ITH3,ITH33,59718,264
2022-04-14T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24841,,ITH,ITH3,,24753,88
2022-04-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6587,,ITH,ITH3,,6593,-6
2022-04-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,304348,,ITH,ITH3,ITH36,302892,1456
2022-04-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,65606,,ITH,ITH3,ITH37,65320,286
2022-04-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,287208,,ITH,ITH3,ITH34,285944,1264
2022-04-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,261619,,ITH,ITH3,ITH35,260435,1184
2022-04-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,291408,,ITH,ITH3,ITH31,290335,1073
2022-04-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,277358,,ITH,ITH3,ITH32,276106,1252
