data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,28706,,ITH,ITH5,ITH57,28589,117
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,44279,,ITH,ITH5,ITH53,44127,152
2021-04-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,33663,,ITH,ITH5,ITH59,33552,111
2021-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1153,,ITH,ITH4,,1151,2
2021-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,12695,,ITH,ITH4,ITH43,12676,19
2021-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,20241,,ITH,ITH4,ITH41,20207,34
2021-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,20299,,ITH,ITH4,ITH44,20216,83
2021-04-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,49865,,ITH,ITH4,ITH42,49799,66
2021-04-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,29533,,ITI,ITI4,ITI45,29466,67
2021-04-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5410,,ITI,ITI4,,5393,17
2021-04-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,ITI,ITI4,,22,0
2021-04-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,31114,,ITI,ITI4,ITI44,30975,139
2021-04-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,9720,,ITI,ITI4,ITI42,9660,60
2021-04-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,226761,,ITI,ITI4,ITI43,225780,981
2021-04-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,14753,,ITI,ITI4,ITI41,14751,2
2021-04-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1662,,ITC,ITC3,,1658,4
2021-04-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,51268,,ITC,ITC3,ITC33,51122,146
2021-04-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,13658,,ITC,ITC3,ITC31,13612,46
2021-04-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2861,,ITC,ITC3,,2847,14
2021-04-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12905,,ITC,ITC3,ITC34,12879,26
2021-04-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,15575,,ITC,ITC3,ITC32,15532,43
2021-04-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,49009,,ITC,ITC4,ITC46,48807,202
2021-04-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,100809,,ITC,ITC4,ITC47,100590,219
2021-04-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,56479,,ITC,ITC4,ITC42,56327,152
2021-04-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,25193,,ITC,ITC4,ITC4A,25109,84
2021-04-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,9070,,ITC,ITC4,,9046,24
2021-04-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,11095,,ITC,ITC4,,11071,24
2021-04-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,23586,,ITC,ITC4,ITC43,23514,72
2021-04-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15993,,ITC,ITC4,ITC49,15950,43
2021-04-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,33241,,ITC,ITC4,ITC4B,33125,116
2021-04-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,257482,,ITC,ITC4,ITC4C,256725,757
2021-04-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,75150,,ITC,ITC4,ITC4D,74930,220
2021-04-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,41747,,ITC,ITC4,ITC48,41633,114
2021-04-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,14346,,ITC,ITC4,ITC44,14299,47
2021-04-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,80250,,ITC,ITC4,ITC41,80011,239
2021-04-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,31711,,ITI,ITI3,ITI32,31682,29
2021-04-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,10118,,ITI,ITI3,ITI34,10065,53
2021-04-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9625,,ITI,ITI3,ITI35,9582,43
2021-04-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3741,,ITI,ITI3,,3728,13
2021-04-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,19799,,ITI,ITI3,ITI33,19744,55
2021-04-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,21127,,ITI,ITI3,ITI31,21033,94
2021-04-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9426,,ITF,ITF2,ITF22,9383,43
2021-04-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,67,,ITF,ITF2,,67,0
2021-04-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3581,,ITF,ITF2,ITF21,3578,3
2021-04-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,70806,,ITH,ITH1,ITH10,70730,76
2021-04-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,43543,,ITH,ITH2,ITH20,43468,75
2021-04-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,27243,,ITC,ITC1,ITC18,27158,85
2021-04-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,16303,,ITC,ITC1,ITC17,16275,28
2021-04-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,10304,,ITC,ITC1,ITC13,10268,36
2021-04-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,48746,,ITC,ITC1,ITC16,48637,109
2021-04-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1418,,ITC,ITC1,,1416,2
2021-04-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2431,,ITC,ITC1,,2424,7
2021-04-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,26236,,ITC,ITC1,ITC15,26164,72
2021-04-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,182525,,ITC,ITC1,ITC11,182116,409
2021-04-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12008,,ITC,ITC1,ITC14,11971,37
2021-04-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,12659,,ITC,ITC1,ITC12,12623,36
2021-04-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,88098,,ITF,ITF4,ITF47,87765,333
2021-04-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,22320,,ITF,ITF4,ITF48,22167,153
2021-04-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,16938,,ITF,ITF4,ITF44,16756,182
2021-04-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,41272,,ITF,ITF4,ITF46,41079,193
2021-04-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,743,,ITF,ITF4,,738,5
2021-04-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,352,,ITF,ITF4,,345,7
2021-04-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,22359,,ITF,ITF4,ITF45,22214,145
2021-04-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,35896,,ITF,ITF4,ITF43,35659,237
2021-04-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,13797,,ITG,ITG2,ITG2F,13753,44
2021-04-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10457,,ITG,ITG2,ITG2E,10398,59
2021-04-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,4672,,ITG,ITG2,ITG2G,4601,71
2021-04-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,16204,,ITG,ITG2,ITG2D,16147,57
2021-04-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8035,,ITG,ITG2,ITG2H,8012,23
2021-04-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,10111,,ITG,ITG1,ITG14,10029,82
2021-04-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,10229,,ITG,ITG1,ITG15,10154,75
2021-04-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,51777,,ITG,ITG1,ITG17,51476,301
2021-04-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5733,,ITG,ITG1,ITG16,5724,9
2021-04-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,23956,,ITG,ITG1,ITG13,23860,96
2021-04-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,62809,,ITG,ITG1,ITG12,62465,344
2021-04-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,10876,,ITG,ITG1,ITG18,10828,48
2021-04-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,14296,,ITG,ITG1,ITG19,14201,95
2021-04-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,12728,,ITG,ITG1,ITG11,12683,45
2021-04-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,20342,,ITI,ITI1,ITI18,20236,106
2021-04-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,60810,,ITI,ITI1,ITI14,60519,291
2021-04-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7921,,ITI,ITI1,ITI1A,7896,25
2021-04-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,16329,,ITI,ITI1,ITI16,16271,58
2021-04-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,23076,,ITI,ITI1,ITI12,23012,64
2021-04-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,12395,,ITI,ITI1,ITI11,12362,33
2021-04-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,27221,,ITI,ITI1,ITI17,27152,69
2021-04-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,20777,,ITI,ITI1,ITI13,20690,87
2021-04-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,20075,,ITI,ITI1,ITI15,19968,107
2021-04-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,12358,,ITI,ITI1,ITI19,12312,46
2021-04-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2169,,ITI,ITI2,,2167,2
2021-04-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,41144,,ITI,ITI2,ITI21,41070,74
2021-04-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,10497,,ITI,ITI2,ITI22,10468,29
2021-04-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,10252,,ITC,ITC2,ITC20,10209,43
2021-04-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,388,,ITC,ITC2,,387,1
2021-04-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,3,,ITC,ITC2,,2,1
2021-04-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20977,,ITH,ITH3,ITH33,20960,17
2021-04-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5202,,ITH,ITH3,,5187,15
2021-04-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,726,,ITH,ITH3,,729,-3
2021-04-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,78304,,ITH,ITH3,ITH36,78077,227
2021-04-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13516,,ITH,ITH3,ITH37,13482,34
2021-04-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,77016,,ITH,ITH3,ITH34,76892,124
2021-04-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,66433,,ITH,ITH3,ITH35,66270,163
2021-04-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,78018,,ITH,ITH3,ITH31,77815,203
2021-04-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,66850,,ITH,ITH3,ITH32,66654,196
