data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,445495,,ITH,ITH5,ITH55,445038,457
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,140290,,ITH,ITH5,ITH56,140207,83
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,196784,,ITH,ITH5,ITH58,196648,136
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,12119,,ITH,ITH5,,12113,6
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29774,,ITH,ITH5,,29747,27
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,290334,,ITH,ITH5,ITH54,290002,332
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,162758,,ITH,ITH5,ITH52,162681,77
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,100810,,ITH,ITH5,ITH51,100657,153
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,185167,,ITH,ITH5,ITH57,185015,152
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,225853,,ITH,ITH5,ITH53,225707,146
2022-11-03T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,176771,,ITH,ITH5,ITH59,176643,128
2022-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,8066,,ITH,ITH4,,8050,16
2022-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,58060,,ITH,ITH4,ITH43,57921,139
2022-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,127075,,ITH,ITH4,ITH41,126732,343
2022-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,109369,,ITH,ITH4,ITH44,109155,214
2022-11-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,225343,,ITH,ITH4,ITH42,224924,419
2022-11-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,179823,,ITI,ITI4,ITI45,179518,305
2022-11-03T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-11-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-11-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,228068,,ITI,ITI4,ITI44,227560,508
2022-11-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,63548,,ITI,ITI4,ITI42,63430,118
2022-11-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1600767,,ITI,ITI4,ITI43,1597865,2902
2022-11-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,99222,,ITI,ITI4,ITI41,99032,190
2022-11-03T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9511,,ITC,ITC3,,9504,7
2022-11-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,314139,,ITC,ITC3,ITC33,313627,512
2022-11-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,80535,,ITC,ITC3,ITC31,80421,114
2022-11-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19437,,ITC,ITC3,,19428,9
2022-11-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,87788,,ITC,ITC3,ITC34,87613,175
2022-11-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,95285,,ITC,ITC3,ITC32,95149,136
2022-11-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,302829,,ITC,ITC4,ITC46,302276,553
2022-11-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,478889,,ITC,ITC4,ITC47,478034,855
2022-11-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,233682,,ITC,ITC4,ITC42,233196,486
2022-11-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,127279,,ITC,ITC4,ITC4A,126939,340
2022-11-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24680,,ITC,ITC4,,24668,12
2022-11-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,94644,,ITC,ITC4,,94502,142
2022-11-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,116423,,ITC,ITC4,ITC43,116160,263
2022-11-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,82639,,ITC,ITC4,ITC49,82430,209
2022-11-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,163791,,ITC,ITC4,ITC4B,163388,403
2022-11-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1218159,,ITC,ITC4,ITC4C,1215620,2539
2022-11-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,341292,,ITC,ITC4,ITC4D,340537,755
2022-11-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,206113,,ITC,ITC4,ITC48,205653,460
2022-11-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,65360,,ITC,ITC4,ITC44,65265,95
2022-11-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,342204,,ITC,ITC4,ITC41,341371,833
2022-11-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,198017,,ITI,ITI3,ITI32,197713,304
2022-11-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,94159,,ITI,ITI3,ITI34,93979,180
2022-11-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,76904,,ITI,ITI3,ITI35,76794,110
2022-11-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,30667,,ITI,ITI3,,30623,44
2022-11-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-11-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,130549,,ITI,ITI3,ITI33,130379,170
2022-11-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,125800,,ITI,ITI3,ITI31,125655,145
2022-11-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,69389,,ITF,ITF2,ITF22,69326,63
2022-11-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,147,,ITF,ITF2,,147,0
2022-11-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-11-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24525,,ITF,ITF2,ITF21,24505,20
2022-11-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,265152,,ITH,ITH1,ITH10,264797,355
2022-11-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,17352,,ITH,ITH1,,17342,10
2022-11-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-11-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-11-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-11-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,230403,,ITH,ITH2,ITH20,230090,313
2022-11-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,143325,,ITC,ITC1,ITC18,142984,341
2022-11-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,74456,,ITC,ITC1,ITC17,74339,117
2022-11-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,64701,,ITC,ITC1,ITC13,64610,91
2022-11-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,199243,,ITC,ITC1,ITC16,198990,253
2022-11-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,8179,,ITC,ITC1,,8159,20
2022-11-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,26190,,ITC,ITC1,,26130,60
2022-11-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,121524,,ITC,ITC1,ITC15,121275,249
2022-11-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,843577,,ITC,ITC1,ITC11,841960,1617
2022-11-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,58652,,ITC,ITC1,ITC14,58598,54
2022-11-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,57367,,ITC,ITC1,ITC12,57252,115
2022-11-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,490389,,ITF,ITF4,ITF47,489802,587
2022-11-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,129554,,ITF,ITF4,ITF48,129473,81
2022-11-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,144928,,ITF,ITF4,ITF44,144710,218
2022-11-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,213407,,ITF,ITF4,ITF46,213250,157
2022-11-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,16034,,ITF,ITF4,,16018,16
2022-11-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5168,,ITF,ITF4,,5169,-1
2022-11-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,316806,,ITF,ITF4,ITF45,316267,539
2022-11-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,206205,,ITF,ITF4,ITF43,205962,243
2022-11-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,137025,,ITG,ITG2,ITG2F,136676,349
2022-11-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-11-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-11-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,62381,,ITG,ITG2,ITG2E,62283,98
2022-11-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,51955,,ITG,ITG2,ITG2G,51879,76
2022-11-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,125253,,ITG,ITG2,ITG2D,124956,297
2022-11-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,94055,,ITG,ITG2,ITG2H,93819,236
2022-11-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,131774,,ITG,ITG1,ITG14,131654,120
2022-11-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,90768,,ITG,ITG1,ITG15,90697,71
2022-11-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,397298,,ITG,ITG1,ITG17,396830,468
2022-11-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,47018,,ITG,ITG1,ITG16,46979,39
2022-11-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-11-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-11-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,240569,,ITG,ITG1,ITG13,239975,594
2022-11-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,390501,,ITG,ITG1,ITG12,390056,445
2022-11-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,115923,,ITG,ITG1,ITG18,115813,110
2022-11-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,150911,,ITG,ITG1,ITG19,150680,231
2022-11-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,127852,,ITG,ITG1,ITG11,127656,196
2022-11-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,134097,,ITI,ITI1,ITI18,133901,196
2022-11-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,398861,,ITI,ITI1,ITI14,398295,566
2022-11-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,569,,ITI,ITI1,,569,0
2022-11-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,82054,,ITI,ITI1,ITI1A,81896,158
2022-11-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,288,,ITI,ITI1,,227,61
2022-11-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,133747,,ITI,ITI1,ITI16,133482,265
2022-11-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,158789,,ITI,ITI1,ITI12,158417,372
2022-11-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,74924,,ITI,ITI1,ITI11,74757,167
2022-11-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,171681,,ITI,ITI1,ITI17,171344,337
2022-11-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,115844,,ITI,ITI1,ITI13,115675,169
2022-11-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,97737,,ITI,ITI1,ITI15,97592,145
2022-11-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,106307,,ITI,ITI1,ITI19,106131,176
2022-11-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17627,,ITI,ITI2,,17604,23
2022-11-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-11-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,293628,,ITI,ITI2,ITI21,293117,511
2022-11-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,91751,,ITI,ITI2,ITI22,91576,175
2022-11-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,43790,,ITC,ITC2,ITC20,43724,66
2022-11-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3849,,ITC,ITC2,,3845,4
2022-11-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,,138,0
2022-11-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,93264,,ITH,ITH3,ITH33,93026,238
2022-11-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,36954,,ITH,ITH3,,36898,56
2022-11-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11869,,ITH,ITH3,,11863,6
2022-11-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,473506,,ITH,ITH3,ITH36,472244,1262
2022-11-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,104603,,ITH,ITH3,ITH37,104275,328
2022-11-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,439338,,ITH,ITH3,ITH34,438507,831
2022-11-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,408967,,ITH,ITH3,ITH35,408022,945
2022-11-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,432303,,ITH,ITH3,ITH31,431597,706
2022-11-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,430920,,ITH,ITH3,ITH32,430105,815
