data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-27T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-27T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,677,,1068,-391
2020-10-27T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,28614,,26404,2210
2020-10-27T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,4459,,4169,290
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,10056,,9734,322
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,2323,,2257,66
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,3704,,3608,96
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,735,,710,25
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,176,,167,9
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,6649,,6371,278
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,5260,,5156,104
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,6285,,6187,98
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2530,,2433,97
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,7589,,7414,175
2020-10-27T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3978,,3840,138
2020-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,75,,71,4
2020-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,885,,867,18
2020-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1691,,1672,19
2020-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2880,,2823,57
2020-10-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,3205,,3062,143
2020-10-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,3103,,3079,24
2020-10-27T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,613,,574,39
2020-10-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,3064,,2776,288
2020-10-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,1161,,1089,72
2020-10-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,27321,,25962,1359
2020-10-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,2646,,2435,211
2020-10-27T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,563,,540,23
2020-10-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,14442,,13585,857
2020-10-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2520,,2446,74
2020-10-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,850,,843,7
2020-10-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,3265,,3138,127
2020-10-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2957,,2918,39
2020-10-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,17376,,17283,93
2020-10-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,19865,,19695,170
2020-10-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,7332,,7117,215
2020-10-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7967,,7839,128
2020-10-27T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1885,,1826,59
2020-10-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,3246,,3169,77
2020-10-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,4478,,4280,198
2020-10-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4871,,4741,130
2020-10-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,5219,,5114,105
2020-10-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,55932,,53992,1940
2020-10-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,14098,,12736,1362
2020-10-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,8743,,8555,188
2020-10-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,2356,,2249,107
2020-10-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,9600,,9337,263
2020-10-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,3265,,3132,133
2020-10-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,1417,,1353,64
2020-10-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,1132,,1109,23
2020-10-27T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,414,,391,23
2020-10-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,2306,,2197,109
2020-10-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3524,,3496,28
2020-10-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,847,,815,32
2020-10-27T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,23,,23,0
2020-10-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,515,,481,34
2020-10-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,6997,,6755,242
2020-10-27T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,8162,,7905,257
2020-10-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,5930,,5804,126
2020-10-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,3030,,2968,62
2020-10-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1938,,1897,41
2020-10-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,7345,,6921,424
2020-10-27T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,430,,414,16
2020-10-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,608,,546,62
2020-10-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4968,,4833,135
2020-10-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,31305,,29815,1490
2020-10-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1702,,1648,54
2020-10-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,2362,,2314,48
2020-10-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,6524,,6285,239
2020-10-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1646,,1504,142
2020-10-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,1081,,1068,13
2020-10-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,3691,,3554,137
2020-10-27T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,114,,107,7
2020-10-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,1134,,1119,15
2020-10-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1391,,1333,58
2020-10-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1543,,1463,80
2020-10-27T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,1133,,1133,0
2020-10-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,666,,655,11
2020-10-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,3543,,3493,50
2020-10-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,1279,,1246,33
2020-10-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,753,,750,3
2020-10-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,763,,718,45
2020-10-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,4763,,4566,197
2020-10-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,736,,721,15
2020-10-27T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1639,,1587,52
2020-10-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,5818,,5473,345
2020-10-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,1283,,1248,35
2020-10-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,1089,,1059,30
2020-10-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1456,,1318,138
2020-10-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,3275,,3052,223
2020-10-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,10478,,9861,617
2020-10-27T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,1078,,1038,40
2020-10-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,2367,,2163,204
2020-10-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,3693,,3583,110
2020-10-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,2395,,2348,47
2020-10-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,4564,,4381,183
2020-10-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,2600,,2453,147
2020-10-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,2617,,2412,205
2020-10-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1667,,1620,47
2020-10-27T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,409,,388,21
2020-10-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,5831,,5582,249
2020-10-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1632,,1588,44
2020-10-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2698,,2641,57
2020-10-27T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,28,,28,0
2020-10-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2835,,2751,84
2020-10-27T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,907,,894,13
2020-10-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,204,,192,12
2020-10-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,8826,,8530,296
2020-10-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,1049,,973,76
2020-10-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,9334,,9011,323
2020-10-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,7080,,6842,238
2020-10-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,9306,,9088,218
2020-10-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,7451,,7185,266
