data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-22T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,49908,,ITF,ITF6,ITF64,49855,53
2022-10-22T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,150745,,ITF,ITF3,ITF34,150563,182
2022-10-22T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,94451,,ITF,ITF3,ITF32,94325,126
2022-10-22T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,353506,,ITF,ITF3,ITF31,353192,314
2022-10-22T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,15773,,ITF,ITF3,,15753,20
2022-10-22T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,24304,,ITF,ITF3,,24299,5
2022-10-22T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1212363,,ITF,ITF3,ITF33,1211491,872
2022-10-22T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,427869,,ITF,ITF3,ITF35,427437,432
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,439843,,ITH,ITH5,ITH55,439221,622
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,137858,,ITH,ITH5,ITH56,137580,278
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,194443,,ITH,ITH5,ITH58,194164,279
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11720,,ITH,ITH5,,11717,3
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29552,,ITH,ITH5,,29504,48
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,286820,,ITH,ITH5,ITH54,286439,381
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,159955,,ITH,ITH5,ITH52,159677,278
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,99020,,ITH,ITH5,ITH51,98833,187
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,182952,,ITH,ITH5,ITH57,182669,283
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,222316,,ITH,ITH5,ITH53,221901,415
2022-10-22T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,175151,,ITH,ITH5,ITH59,174981,170
2022-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7958,,ITH,ITH4,,7953,5
2022-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,57025,,ITH,ITH4,ITH43,56917,108
2022-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,124634,,ITH,ITH4,ITH41,124388,246
2022-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,107814,,ITH,ITH4,ITH44,107644,170
2022-10-22T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,221826,,ITH,ITH4,ITH42,221414,412
2022-10-22T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,177268,,ITI,ITI4,ITI45,177019,249
2022-10-22T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-22T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-22T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,224785,,ITI,ITI4,ITI44,224539,246
2022-10-22T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62572,,ITI,ITI4,ITI42,62470,102
2022-10-22T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1576380,,ITI,ITI4,ITI43,1574236,2144
2022-10-22T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,97787,,ITI,ITI4,ITI41,97625,162
2022-10-22T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9396,,ITC,ITC3,,9376,20
2022-10-22T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,309698,,ITC,ITC3,ITC33,309241,457
2022-10-22T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,79571,,ITC,ITC3,ITC31,79456,115
2022-10-22T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19314,,ITC,ITC3,,19311,3
2022-10-22T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,86440,,ITC,ITC3,ITC34,86318,122
2022-10-22T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,94153,,ITC,ITC3,ITC32,94013,140
2022-10-22T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,298173,,ITC,ITC4,ITC46,297626,547
2022-10-22T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,472169,,ITC,ITC4,ITC47,471416,753
2022-10-22T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,229615,,ITC,ITC4,ITC42,229163,452
2022-10-22T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,124989,,ITC,ITC4,ITC4A,124751,238
2022-10-22T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24553,,ITC,ITC4,,24542,11
2022-10-22T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,93515,,ITC,ITC4,,93410,105
2022-10-22T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,114356,,ITC,ITC4,ITC43,114136,220
2022-10-22T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,81263,,ITC,ITC4,ITC49,81116,147
2022-10-22T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,161067,,ITC,ITC4,ITC4B,160762,305
2022-10-22T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1200190,,ITC,ITC4,ITC4C,1198390,1800
2022-10-22T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,336014,,ITC,ITC4,ITC4D,335520,494
2022-10-22T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,202575,,ITC,ITC4,ITC48,202224,351
2022-10-22T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,64374,,ITC,ITC4,ITC44,64245,129
2022-10-22T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,336186,,ITC,ITC4,ITC41,335577,609
2022-10-22T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,195153,,ITI,ITI3,ITI32,194882,271
2022-10-22T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,92773,,ITI,ITI3,ITI34,92664,109
2022-10-22T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,75949,,ITI,ITI3,ITI35,75847,102
2022-10-22T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,30317,,ITI,ITI3,,30279,38
2022-10-22T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-22T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,129228,,ITI,ITI3,ITI33,129085,143
2022-10-22T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,124299,,ITI,ITI3,ITI31,124120,179
2022-10-22T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,68670,,ITF,ITF2,ITF22,68601,69
2022-10-22T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,142,,ITF,ITF2,,142,0
2022-10-22T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-22T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24312,,ITF,ITF2,ITF21,24290,22
2022-10-22T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,261942,,ITH,ITH1,ITH10,261480,462
2022-10-22T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,17257,,ITH,ITH1,,17241,16
2022-10-22T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-22T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-22T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-22T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,227327,,ITH,ITH2,ITH20,226927,400
2022-10-22T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,140482,,ITC,ITC1,ITC18,140277,205
2022-10-22T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,73262,,ITC,ITC1,ITC17,73148,114
2022-10-22T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,63573,,ITC,ITC1,ITC13,63482,91
2022-10-22T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,196516,,ITC,ITC1,ITC16,196318,198
2022-10-22T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,8050,,ITC,ITC1,,8035,15
2022-10-22T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,25892,,ITC,ITC1,,25906,-14
2022-10-22T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,119446,,ITC,ITC1,ITC15,119289,157
2022-10-22T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,828828,,ITC,ITC1,ITC11,827672,1156
2022-10-22T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,57839,,ITC,ITC1,ITC14,57770,69
2022-10-22T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,56458,,ITC,ITC1,ITC12,56381,77
2022-10-22T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,486265,,ITF,ITF4,ITF47,485872,393
2022-10-22T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,128867,,ITF,ITF4,ITF48,128796,71
2022-10-22T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,143225,,ITF,ITF4,ITF44,143050,175
2022-10-22T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,212213,,ITF,ITF4,ITF46,212102,111
2022-10-22T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15916,,ITF,ITF4,,15905,11
2022-10-22T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5136,,ITF,ITF4,,5129,7
2022-10-22T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,312555,,ITF,ITF4,ITF45,312193,362
2022-10-22T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,204533,,ITF,ITF4,ITF43,204369,164
2022-10-22T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,134639,,ITG,ITG2,ITG2F,134411,228
2022-10-22T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-22T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-22T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,61615,,ITG,ITG2,ITG2E,61579,36
2022-10-22T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,51397,,ITG,ITG2,ITG2G,51290,107
2022-10-22T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,123028,,ITG,ITG2,ITG2D,122833,195
2022-10-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,92961,,ITG,ITG2,ITG2H,92907,54
2022-10-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,131079,,ITG,ITG1,ITG14,130999,80
2022-10-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,90316,,ITG,ITG1,ITG15,90252,64
2022-10-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,394063,,ITG,ITG1,ITG17,393817,246
2022-10-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46667,,ITG,ITG1,ITG16,46629,38
2022-10-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,238255,,ITG,ITG1,ITG13,238062,193
2022-10-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,387156,,ITG,ITG1,ITG12,386830,326
2022-10-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,115221,,ITG,ITG1,ITG18,115139,82
2022-10-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,149508,,ITG,ITG1,ITG19,149379,129
2022-10-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,126260,,ITG,ITG1,ITG11,126136,124
2022-10-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,132450,,ITI,ITI1,ITI18,132287,163
2022-10-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,394130,,ITI,ITI1,ITI14,393651,479
2022-10-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,80704,,ITI,ITI1,ITI1A,80547,157
2022-10-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,131869,,ITI,ITI1,ITI16,131673,196
2022-10-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,156113,,ITI,ITI1,ITI12,155861,252
2022-10-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,73652,,ITI,ITI1,ITI11,73538,114
2022-10-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,169135,,ITI,ITI1,ITI17,168830,305
2022-10-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,114387,,ITI,ITI1,ITI13,114246,141
2022-10-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,96491,,ITI,ITI1,ITI15,96372,119
2022-10-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,104854,,ITI,ITI1,ITI19,104736,118
2022-10-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17356,,ITI,ITI2,,17331,25
2022-10-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,288869,,ITI,ITI2,ITI21,288394,475
2022-10-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,90119,,ITI,ITI2,ITI22,89914,205
2022-10-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,43113,,ITC,ITC2,ITC20,43039,74
2022-10-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3816,,ITC,ITC2,,3814,2
2022-10-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,,139,-1
2022-10-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,91491,,ITH,ITH3,ITH33,91295,196
2022-10-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,36480,,ITH,ITH3,,36425,55
2022-10-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11768,,ITH,ITH3,,11750,18
2022-10-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,464383,,ITH,ITH3,ITH36,463477,906
2022-10-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,102297,,ITH,ITH3,ITH37,102051,246
2022-10-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,432117,,ITH,ITH3,ITH34,431356,761
2022-10-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,401208,,ITH,ITH3,ITH35,400321,887
2022-10-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,426197,,ITH,ITH3,ITH31,425511,686
2022-10-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,424283,,ITH,ITH3,ITH32,423552,731
