data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-02T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13545,,ITF,ITF3,,13437,108
2022-08-02T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23467,,ITF,ITF3,,23436,31
2022-08-02T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1147672,,ITF,ITF3,ITF33,1145074,2598
2022-08-02T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,385623,,ITF,ITF3,ITF35,384212,1411
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,406508,,ITH,ITH5,ITH55,405809,699
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,123322,,ITH,ITH5,ITH56,123176,146
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,176418,,ITH,ITH5,ITH58,176082,336
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9933,,ITH,ITH5,,9916,17
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26385,,ITH,ITH5,,26276,109
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,262690,,ITH,ITH5,ITH54,262241,449
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,143527,,ITH,ITH5,ITH52,143361,166
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,88300,,ITH,ITH5,ITH51,88070,230
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,165545,,ITH,ITH5,ITH57,165257,288
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,200961,,ITH,ITH5,ITH53,200746,215
2022-08-02T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,161097,,ITH,ITH5,ITH59,160857,240
2022-08-02T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7044,,ITH,ITH4,,7009,35
2022-08-02T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,50726,,ITH,ITH4,ITH43,50473,253
2022-08-02T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-02T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,110137,,ITH,ITH4,ITH41,109728,409
2022-08-02T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,95973,,ITH,ITH4,ITH44,95611,362
2022-08-02T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,191618,,ITH,ITH4,ITH42,190840,778
2022-08-02T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,157020,,ITI,ITI4,ITI45,156444,576
2022-08-02T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-02T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-02T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,204207,,ITI,ITI4,ITI44,203554,653
2022-08-02T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,56429,,ITI,ITI4,ITI42,56316,113
2022-08-02T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1447354,,ITI,ITI4,ITI43,1443984,3370
2022-08-02T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,88281,,ITI,ITI4,ITI41,87985,296
2022-08-02T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8422,,ITC,ITC3,,8388,34
2022-08-02T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,280326,,ITC,ITC3,ITC33,279351,975
2022-08-02T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,71251,,ITC,ITC3,ITC31,70961,290
2022-08-02T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17028,,ITC,ITC3,,16907,121
2022-08-02T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,77058,,ITC,ITC3,ITC34,76726,332
2022-08-02T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,83594,,ITC,ITC3,ITC32,83228,366
2022-08-02T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,262671,,ITC,ITC4,ITC46,261701,970
2022-08-02T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,422109,,ITC,ITC4,ITC47,420962,1147
2022-08-02T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,204363,,ITC,ITC4,ITC42,203899,464
2022-08-02T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,111654,,ITC,ITC4,ITC4A,111256,398
2022-08-02T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23697,,ITC,ITC4,,23681,16
2022-08-02T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,85648,,ITC,ITC4,,85490,158
2022-08-02T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,101488,,ITC,ITC4,ITC43,101225,263
2022-08-02T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,72980,,ITC,ITC4,ITC49,72706,274
2022-08-02T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,144259,,ITC,ITC4,ITC4B,143655,604
2022-08-02T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1104159,,ITC,ITC4,ITC4C,1101719,2440
2022-08-02T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,306147,,ITC,ITC4,ITC4D,305476,671
2022-08-02T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,182925,,ITC,ITC4,ITC48,182347,578
2022-08-02T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,55398,,ITC,ITC4,ITC44,55256,142
2022-08-02T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,304289,,ITC,ITC4,ITC41,303554,735
2022-08-02T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,174967,,ITI,ITI3,ITI32,174271,696
2022-08-02T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,82999,,ITI,ITI3,ITI34,82692,307
2022-08-02T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,67824,,ITI,ITI3,ITI35,67525,299
2022-08-02T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26689,,ITI,ITI3,,26543,146
2022-08-02T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-02T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,114604,,ITI,ITI3,ITI33,114120,484
2022-08-02T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,111263,,ITI,ITI3,ITI31,110808,455
2022-08-02T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60625,,ITF,ITF2,ITF22,60446,179
2022-08-02T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,131,,ITF,ITF2,,130,1
2022-08-02T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-02T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21856,,ITF,ITF2,ITF21,21813,43
2022-08-02T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,232095,,ITH,ITH1,ITH10,231425,670
2022-08-02T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15747,,ITH,ITH1,,15701,46
2022-08-02T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-02T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,195080,,ITH,ITH2,ITH20,194437,643
2022-08-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,123624,,ITC,ITC1,ITC18,123239,385
2022-08-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,64613,,ITC,ITC1,ITC17,64399,214
2022-08-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,54227,,ITC,ITC1,ITC13,54092,135
2022-08-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,172819,,ITC,ITC1,ITC16,172380,439
2022-08-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7174,,ITC,ITC1,,7145,29
2022-08-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23437,,ITC,ITC1,,23371,66
2022-08-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,104850,,ITC,ITC1,ITC15,104534,316
2022-08-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,736948,,ITC,ITC1,ITC11,735071,1877
2022-08-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50530,,ITC,ITC1,ITC14,50442,88
2022-08-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50080,,ITC,ITC1,ITC12,49943,137
2022-08-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,455538,,ITF,ITF4,ITF47,453940,1598
2022-08-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,123081,,ITF,ITF4,ITF48,122785,296
2022-08-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,132356,,ITF,ITF4,ITF44,131805,551
2022-08-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,200167,,ITF,ITF4,ITF46,199536,631
2022-08-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13423,,ITF,ITF4,,13282,141
2022-08-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4714,,ITF,ITF4,,4689,25
2022-08-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,284497,,ITF,ITF4,ITF45,283244,1253
2022-08-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,190694,,ITF,ITF4,ITF43,189874,820
2022-08-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,122236,,ITG,ITG2,ITG2F,121768,468
2022-08-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,55606,,ITG,ITG2,ITG2E,55321,285
2022-08-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,46519,,ITG,ITG2,ITG2G,46409,110
2022-08-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,110671,,ITG,ITG2,ITG2D,110115,556
2022-08-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,84750,,ITG,ITG2,ITG2H,84296,454
2022-08-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,122543,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG14,122030,513
2022-08-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,85224,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG15,84956,268
2022-08-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,369530,di cui n. 65 relativi a giorni precedenti,ITG,ITG1,ITG17,368523,1007
2022-08-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,43441,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG16,43318,123
2022-08-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,218042,di cui n. 12 relativi a giorni precedenti,ITG,ITG1,ITG13,217150,892
2022-08-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,361875,di cui n. 43 relativi a giorni precedenti,ITG,ITG1,ITG12,360888,987
2022-08-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,108283,di cui n. 50 relativi a giorni precedenti,ITG,ITG1,ITG18,107941,342
2022-08-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,138840,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG19,138366,474
2022-08-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,116392,di cui n. 40 relativi a giorni precedenti,ITG,ITG1,ITG11,116020,372
2022-08-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,121479,,ITI,ITI1,ITI18,121153,326
2022-08-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,369638,,ITI,ITI1,ITI14,368937,701
2022-08-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,72900,,ITI,ITI1,ITI1A,72626,274
2022-08-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,120615,,ITI,ITI1,ITI16,120239,376
2022-08-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,142556,,ITI,ITI1,ITI12,142103,453
2022-08-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,66245,,ITI,ITI1,ITI11,66016,229
2022-08-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,155576,,ITI,ITI1,ITI17,155123,453
2022-08-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,106067,,ITI,ITI1,ITI13,105813,254
2022-08-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,90538,,ITI,ITI1,ITI15,90347,191
2022-08-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,96415,,ITI,ITI1,ITI19,96179,236
2022-08-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15562,,ITI,ITI2,,15512,50
2022-08-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,257066,,ITI,ITI2,ITI21,256210,856
2022-08-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,79728,,ITI,ITI2,ITI22,79374,354
2022-08-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38571,,ITC,ITC2,ITC20,38456,115
2022-08-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3393,,ITC,ITC2,,3378,15
2022-08-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,134,,ITC,ITC2,,134,0
2022-08-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,78660,,ITH,ITH3,ITH33,78370,290
2022-08-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,32946,,ITH,ITH3,,32822,124
2022-08-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10372,,ITH,ITH3,,10311,61
2022-08-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,410764,,ITH,ITH3,ITH36,409192,1572
2022-08-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,89600,,ITH,ITH3,ITH37,89198,402
2022-08-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,384017,,ITH,ITH3,ITH34,382625,1392
2022-08-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,354998,,ITH,ITH3,ITH35,353629,1369
2022-08-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,378259,,ITH,ITH3,ITH31,376859,1400
2022-08-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,369751,,ITH,ITH3,ITH32,368352,1399
