data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17341,,ITC,ITC4,ITC44,17289,52
2021-12-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,100125,,ITC,ITC4,ITC41,99980,145
2021-12-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,39811,,ITI,ITI3,ITI32,39701,110
2021-12-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,14825,,ITI,ITI3,ITI34,14823,2
2021-12-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,13583,,ITI,ITI3,ITI35,13566,17
2021-12-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5663,,ITI,ITI3,,5658,5
2021-12-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,26544,,ITI,ITI3,ITI33,26506,38
2021-12-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,28978,,ITI,ITI3,ITI31,28923,55
2021-12-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10989,,ITF,ITF2,ITF22,10989,0
2021-12-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-12-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4312,,ITF,ITF2,ITF21,4312,0
2021-12-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,93975,,ITH,ITH1,ITH10,93753,222
2021-12-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,54534,,ITH,ITH2,ITH20,54452,82
2021-12-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,33392,,ITC,ITC1,ITC18,33333,59
2021-12-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,19969,,ITC,ITC1,ITC17,19914,55
2021-12-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,13106,,ITC,ITC1,ITC13,13044,62
2021-12-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,59344,,ITC,ITC1,ITC16,59190,154
2021-12-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1704,,ITC,ITC1,,1699,5
2021-12-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,3627,,ITC,ITC1,,3548,79
2021-12-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,32178,,ITC,ITC1,ITC15,32077,101
2021-12-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,221365,,ITC,ITC1,ITC11,220747,618
2021-12-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,15159,,ITC,ITC1,ITC14,15088,71
2021-12-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15097,,ITC,ITC1,ITC12,15074,23
2021-12-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,102268,,ITF,ITF4,ITF47,102219,49
2021-12-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28982,,ITF,ITF4,ITF48,28981,1
2021-12-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22800,,ITF,ITF4,ITF44,22771,29
2021-12-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,50791,,ITF,ITF4,ITF46,50699,92
2021-12-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1072,,ITF,ITF4,,1072,0
2021-12-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,555,,ITF,ITF4,,553,2
2021-12-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,33885,,ITF,ITF4,ITF45,33837,48
2021-12-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43371,,ITF,ITF4,ITF43,43364,7
2021-12-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24840,,ITG,ITG2,ITG2F,24760,80
2021-12-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,13064,,ITG,ITG2,ITG2E,12986,78
2021-12-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6743,,ITG,ITG2,ITG2G,6742,1
2021-12-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,22470,,ITG,ITG2,ITG2D,22444,26
2021-12-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13767,,ITG,ITG2,ITG2H,13752,15
2021-12-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19293,,ITG,ITG1,ITG14,19255,38
2021-12-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,19588,,ITG,ITG1,ITG15,19563,25
2021-12-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,86548,,ITG,ITG1,ITG17,86199,349
2021-12-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10067,,ITG,ITG1,ITG16,10052,15
2021-12-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,40105,,ITG,ITG1,ITG13,40032,73
2021-12-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,88981,,ITG,ITG1,ITG12,88832,149
2021-12-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20858,,ITG,ITG1,ITG18,20838,20
2021-12-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,27059,,ITG,ITG1,ITG19,27029,30
2021-12-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,22109,,ITG,ITG1,ITG11,22026,83
2021-12-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,27886,,ITI,ITI1,ITI18,27813,73
2021-12-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,85411,,ITI,ITI1,ITI14,85276,135
2021-12-13T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13232,,ITI,ITI1,ITI1A,13192,40
2021-12-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,23514,,ITI,ITI1,ITI16,23399,115
2021-12-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,31369,,ITI,ITI1,ITI12,31274,95
2021-12-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16393,,ITI,ITI1,ITI11,16349,44
2021-12-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,36158,,ITI,ITI1,ITI17,36094,64
2021-12-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,29529,,ITI,ITI1,ITI13,29449,80
2021-12-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27845,,ITI,ITI1,ITI15,27827,18
2021-12-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,18653,,ITI,ITI1,ITI19,18614,39
2021-12-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2981,,ITI,ITI2,,2978,3
2021-12-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,52145,,ITI,ITI2,ITI21,52066,79
2021-12-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14197,,ITI,ITI2,ITI22,14153,44
2021-12-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13239,,ITC,ITC2,ITC20,13237,2
2021-12-13T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,589,,ITC,ITC2,,595,-6
2021-12-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,13,,ITC,ITC2,,13,0
2021-12-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,25187,,ITH,ITH3,ITH33,25141,46
2021-12-13T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6620,,ITH,ITH3,,6610,10
2021-12-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1880,,ITH,ITH3,,1873,7
2021-12-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,109360,,ITH,ITH3,ITH36,108972,388
2021-12-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,18786,,ITH,ITH3,ITH37,18722,64
2021-12-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,105264,,ITH,ITH3,ITH34,104743,521
2021-12-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,91717,,ITH,ITH3,ITH35,91265,452
2021-12-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,103445,,ITH,ITH3,ITH31,103242,203
2021-12-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,91858,,ITH,ITH3,ITH32,91453,405
