data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-15T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,217,,217,0
2020-08-15T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,653,,647,6
2020-08-15T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-15T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23,,43,-20
2020-08-15T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,2933,,2913,20
2020-08-15T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,821,,809,12
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,5767,,5755,12
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,1147,,1136,11
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,1826,,1823,3
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,451,,451,0
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,18,,18,0
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,4157,,4147,10
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,3810,,3804,6
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,4561,,4553,8
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1207,,1198,9
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,5143,,5133,10
2020-08-15T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,2298,,2296,2
2020-08-15T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,3,,3,0
2020-08-15T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,232,,231,1
2020-08-15T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,761,,753,8
2020-08-15T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1428,,1428,0
2020-08-15T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,1075,,1069,6
2020-08-15T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,687,,683,4
2020-08-15T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,90,,89,1
2020-08-15T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,27,,27,0
2020-08-15T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,688,,685,3
2020-08-15T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,439,,439,0
2020-08-15T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,6651,,6609,42
2020-08-15T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,477,,469,8
2020-08-15T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,260,,259,1
2020-08-15T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5753,,5740,13
2020-08-15T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1552,,1546,6
2020-08-15T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,257,,252,5
2020-08-15T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,900,,898,2
2020-08-15T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1724,,1718,6
2020-08-15T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15140,,15135,5
2020-08-15T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16085,,16066,19
2020-08-15T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4204,,4204,0
2020-08-15T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6756,,6753,3
2020-08-15T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,667,,665,2
2020-08-15T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1538,,1535,3
2020-08-15T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2905,,2904,1
2020-08-15T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3654,,3654,0
2020-08-15T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3882,,3872,10
2020-08-15T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25221,,25187,34
2020-08-15T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5931,,5929,2
2020-08-15T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5653,,5647,6
2020-08-15T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1619,,1617,2
2020-08-15T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4064,,4057,7
2020-08-15T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1912,,1912,0
2020-08-15T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,327,,320,7
2020-08-15T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,480,,480,0
2020-08-15T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,248,,248,0
2020-08-15T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1181,,1180,1
2020-08-15T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2882,,2879,3
2020-08-15T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,399,,397,2
2020-08-15T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-15T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,68,,68,0
2020-08-15T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2793,,2784,9
2020-08-15T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-15T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-15T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5003,,5003,0
2020-08-15T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4138,,4133,5
2020-08-15T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1900,,1899,1
2020-08-15T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1057,,1056,1
2020-08-15T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2999,,2985,14
2020-08-15T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,275,,275,0
2020-08-15T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,146,,142,4
2020-08-15T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2869,,2859,10
2020-08-15T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16074,,16064,10
2020-08-15T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1157,,1157,0
2020-08-15T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1429,,1427,2
2020-08-15T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1578,,1571,7
2020-08-15T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,390,,390,0
2020-08-15T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,681,,681,0
2020-08-15T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1266,,1253,13
2020-08-15T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,32,,32,0
2020-08-15T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,606,,606,0
2020-08-15T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,290,,288,2
2020-08-15T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,277,Si inserisce il nuovo caso e si riducedi una unità erroneamente assegnata nella giornata di ieri,277,0
2020-08-15T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-15T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,85,,85,0
2020-08-15T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,62,,62,0
2020-08-15T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,901,,901,0
2020-08-15T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,164,"ai 4 nuovi casi si aggiunge il caso erroneamente caricato nella giornata di ieri, a Cagliari",159,5
2020-08-15T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,196,,191,5
2020-08-15T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,208,,202,6
2020-08-15T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,941,,936,5
2020-08-15T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,458,,456,2
2020-08-15T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-15T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-15T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,520,,519,1
2020-08-15T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,575,,566,9
2020-08-15T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,273,,269,4
2020-08-15T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,389,,376,13
2020-08-15T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,142,,141,1
2020-08-15T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,734,,734,0
2020-08-15T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3378,,3360,18
2020-08-15T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-15T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,424,,422,2
2020-08-15T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,498,,496,2
2020-08-15T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1440,,1430,10
2020-08-15T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1078,,1078,0
2020-08-15T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,974,,972,2
2020-08-15T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,772,,771,1
2020-08-15T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,579,,576,3
2020-08-15T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,451,,451,0
2020-08-15T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,80,,78,2
2020-08-15T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1056,,1049,7
2020-08-15T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,409,,405,4
2020-08-15T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1213,,1213,0
2020-08-15T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4,,4,0
2020-08-15T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-15T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1220,,1217,3
2020-08-15T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,328,,323,5
2020-08-15T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,37,,39,-2
2020-08-15T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4433,,4422,11
2020-08-15T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,490,,482,8
2020-08-15T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3275,,3220,55
2020-08-15T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3018,,3007,11
2020-08-15T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5345,,5326,19
2020-08-15T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2986,,2976,10
