data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-26T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,375283,,ITC,ITC4,ITC47,374478,805
2022-06-26T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,184738,,ITC,ITC4,ITC42,184357,381
2022-06-26T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,97700,,ITC,ITC4,ITC4A,97532,168
2022-06-26T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22653,,ITC,ITC4,,22639,14
2022-06-26T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,75576,,ITC,ITC4,,75367,209
2022-06-26T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,90753,,ITC,ITC4,ITC43,90516,237
2022-06-26T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,63999,,ITC,ITC4,ITC49,63872,127
2022-06-26T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,126430,,ITC,ITC4,ITC4B,126185,245
2022-06-26T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,984753,,ITC,ITC4,ITC4C,982185,2568
2022-06-26T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,273863,,ITC,ITC4,ITC4D,273215,648
2022-06-26T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,159812,,ITC,ITC4,ITC48,159412,400
2022-06-26T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,49960,,ITC,ITC4,ITC44,49852,108
2022-06-26T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,273188,,ITC,ITC4,ITC41,272584,604
2022-06-26T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,149265,,ITI,ITI3,ITI32,148863,402
2022-06-26T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,69905,,ITI,ITI3,ITI34,69718,187
2022-06-26T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,57948,,ITI,ITI3,ITI35,57805,143
2022-06-26T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,21199,,ITI,ITI3,,21119,80
2022-06-26T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-26T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,97011,,ITI,ITI3,ITI33,96764,247
2022-06-26T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,96476,,ITI,ITI3,ITI31,96252,224
2022-06-26T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,50981,,ITF,ITF2,ITF22,50747,234
2022-06-26T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,129,,ITF,ITF2,,129,0
2022-06-26T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-26T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18574,,ITF,ITF2,ITF21,18488,86
2022-06-26T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,210753,,ITH,ITH1,ITH10,210501,252
2022-06-26T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,14128,,ITH,ITH1,,14111,17
2022-06-26T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-26T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-26T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-26T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,172881,,ITH,ITH2,ITH20,172550,331
2022-06-26T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,109688,,ITC,ITC1,ITC18,109512,176
2022-06-26T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,57884,,ITC,ITC1,ITC17,57822,62
2022-06-26T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,47862,,ITC,ITC1,ITC13,47771,91
2022-06-26T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,157880,,ITC,ITC1,ITC16,157701,179
2022-06-26T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6305,,ITC,ITC1,,6295,10
2022-06-26T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19707,,ITC,ITC1,,19638,69
2022-06-26T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,92242,,ITC,ITC1,ITC15,92080,162
2022-06-26T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,655022,,ITC,ITC1,ITC11,653802,1220
2022-06-26T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,45308,,ITC,ITC1,ITC14,45236,72
2022-06-26T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,44434,,ITC,ITC1,ITC12,44355,79
2022-06-26T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,389243,,ITF,ITF4,ITF47,388326,917
2022-06-26T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,104831,,ITF,ITF4,ITF48,104541,290
2022-06-26T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,110081,,ITF,ITF4,ITF44,109814,267
2022-06-26T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,174591,,ITF,ITF4,ITF46,174138,453
2022-06-26T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,9225,,ITF,ITF4,,9177,48
2022-06-26T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3840,,ITF,ITF4,,3830,10
2022-06-26T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,235063,,ITF,ITF4,ITF45,234408,655
2022-06-26T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,157956,,ITF,ITF4,ITF43,157574,382
2022-06-26T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,99360,di cui 53666 da test antigenico,ITG,ITG2,ITG2F,98820,540
2022-06-26T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-26T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-26T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,46278,di cui 17215 da test antigenico,ITG,ITG2,ITG2E,46199,79
2022-06-26T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,38235,di cui 20117 da test antigenico,ITG,ITG2,ITG2G,38133,102
2022-06-26T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,88973,di cui 45872 da test antigenico,ITG,ITG2,ITG2D,88623,350
2022-06-26T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,68442,di cui 39845 da test antigenico,ITG,ITG2,ITG2H,68261,181
2022-06-26T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,99691,di cui n. 14 relativi a giorni precedenti,ITG,ITG1,ITG14,99408,283
2022-06-26T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,74344,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,74233,111
2022-06-26T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,270208,di cui n. 362 relativi a giorni precedenti,ITG,ITG1,ITG17,268790,1418
2022-06-26T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,36189,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG16,36136,53
2022-06-26T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-26T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-26T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,180448,di cui n. 193 relativi a giorni precedenti,ITG,ITG1,ITG13,179791,657
2022-06-26T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,307603,di cui n. 144 relativi a giorni precedenti,ITG,ITG1,ITG12,306240,1363
2022-06-26T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,92489,di cui n. 47 relativi a giorni precedenti,ITG,ITG1,ITG18,92190,299
2022-06-26T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,116806,di cui n. 19 relativi a giorni precedenti,ITG,ITG1,ITG19,116495,311
2022-06-26T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,97139,di cui n. 84 relativi a giorni precedenti,ITG,ITG1,ITG11,96827,312
2022-06-26T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,108501,,ITI,ITI1,ITI18,108307,194
2022-06-26T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,332087,,ITI,ITI1,ITI14,331237,850
2022-06-26T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-26T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,63951,,ITI,ITI1,ITI1A,63837,114
2022-06-26T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-26T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,106620,,ITI,ITI1,ITI16,106328,292
2022-06-26T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,125508,,ITI,ITI1,ITI12,125210,298
2022-06-26T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,58639,,ITI,ITI1,ITI11,58519,120
2022-06-26T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,138766,,ITI,ITI1,ITI17,138430,336
2022-06-26T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,95365,,ITI,ITI1,ITI13,95169,196
2022-06-26T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,81339,,ITI,ITI1,ITI15,81170,169
2022-06-26T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,84324,,ITI,ITI1,ITI19,84134,190
2022-06-26T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,13145,,ITI,ITI2,,13085,60
2022-06-26T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-26T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,218670,,ITI,ITI2,ITI21,217969,701
2022-06-26T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,68860,,ITI,ITI2,ITI22,68666,194
2022-06-26T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,34674,,ITC,ITC2,ITC20,34637,37
2022-06-26T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2789,,ITC,ITC2,,2782,7
2022-06-26T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,122,,ITC,ITC2,,122,0
2022-06-26T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,68503,,ITH,ITH3,ITH33,68351,152
2022-06-26T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,28405,,ITH,ITH3,,28756,-351
2022-06-26T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8925,,ITH,ITH3,,8934,-9
2022-06-26T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,355157,,ITH,ITH3,ITH36,354302,855
2022-06-26T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,76414,,ITH,ITH3,ITH37,76216,198
2022-06-26T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,333430,,ITH,ITH3,ITH34,332526,904
2022-06-26T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,305622,,ITH,ITH3,ITH35,304867,755
2022-06-26T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,333583,,ITH,ITH3,ITH31,332890,693
2022-06-26T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,320549,,ITH,ITH3,ITH32,319838,711
