data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-02T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2003,,,1870,133
2020-04-02T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1428,,,1378,50
2020-04-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,501,,,461,40
2020-04-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,523,,,503,20
2020-04-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,826,,,778,48
2020-04-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,218,,,212,6
2020-04-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,902,,,854,48
2020-04-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,4991,,,4711,280
2020-04-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,444,,,410,34
2020-04-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,520,,,488,32
2020-04-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,700,,,655,45
2020-04-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126,,,116,10
2020-04-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,208,,,191,17
2020-04-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,502,,,490,12
2020-04-02T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,25,,,25,0
2020-04-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,353,,,321,32
2020-04-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,163,,,148,15
2020-04-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,126,,,116,10
2020-04-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,60,,,59,1
2020-04-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,18,,,15,3
2020-04-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,528,,,497,31
2020-04-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,62,,,58,4
2020-04-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,98,,,96,2
2020-04-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,80,,,76,4
2020-04-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,544,,,510,34
2020-04-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,238,,,224,14
2020-04-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,323,,,319,4
2020-04-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,282,,,276,6
2020-04-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,45,,,44,1
2020-04-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,101,,,98,3
2020-04-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,80,,,75,5
2020-04-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,357,,,343,14
2020-04-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1419,,,1158,261
2020-04-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,264,,,263,1
2020-04-02T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,301,,,295,6
2020-04-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,802,,,771,31
2020-04-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,644,,,611,33
2020-04-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,515,,,491,24
2020-04-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,346,,,333,13
2020-04-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,291,,,290,1
2020-04-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,334,,,312,22
2020-04-02T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,38,,,37,1
2020-04-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,844,,,822,22
2020-04-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,246,,,236,10
2020-04-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,668,,,631,37
2020-04-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,487,,,460,27
2020-04-02T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,245,,,258,-13
2020-04-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2489,,,2368,121
2020-04-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,152,,,140,12
2020-04-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1606,,,1554,52
2020-04-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1293,,,1231,62
2020-04-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2405,,,2287,118
2020-04-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1434,,,1327,107
