data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5522,,ITH,ITH4,,5511,11
2022-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,40620,,ITH,ITH4,ITH43,40490,130
2022-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,86792,,ITH,ITH4,ITH41,86604,188
2022-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,79060,,ITH,ITH4,ITH44,78887,173
2022-04-30T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,151315,,ITH,ITH4,ITH42,150856,459
2022-04-30T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,119075,,ITI,ITI4,ITI45,118511,564
2022-04-30T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-30T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-30T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,152054,,ITI,ITI4,ITI44,151439,615
2022-04-30T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,44523,,ITI,ITI4,ITI42,44440,83
2022-04-30T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1091805,,ITI,ITI4,ITI43,1087742,4063
2022-04-30T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,70178,,ITI,ITI4,ITI41,69997,181
2022-04-30T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6467,,ITC,ITC3,,6451,16
2022-04-30T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,222228,,ITC,ITC3,ITC33,221552,676
2022-04-30T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,58257,,ITC,ITC3,ITC31,58098,159
2022-04-30T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11745,,ITC,ITC3,,11703,42
2022-04-30T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,59562,,ITC,ITC3,ITC34,59364,198
2022-04-30T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,68664,,ITC,ITC3,ITC32,68472,192
2022-04-30T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,211812,,ITC,ITC4,ITC46,211278,534
2022-04-30T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,345940,,ITC,ITC4,ITC47,345006,934
2022-04-30T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,170651,,ITC,ITC4,ITC42,170206,445
2022-04-30T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,90736,,ITC,ITC4,ITC4A,90490,246
2022-04-30T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21795,,ITC,ITC4,,21767,28
2022-04-30T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,67609,,ITC,ITC4,,67402,207
2022-04-30T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,82319,,ITC,ITC4,ITC43,82049,270
2022-04-30T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,59128,,ITC,ITC4,ITC49,59004,124
2022-04-30T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,116965,,ITC,ITC4,ITC4B,116635,330
2022-04-30T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,900638,,ITC,ITC4,ITC4C,898551,2087
2022-04-30T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,250906,,ITC,ITC4,ITC4D,250307,599
2022-04-30T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,146203,,ITC,ITC4,ITC48,145811,392
2022-04-30T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,46192,,ITC,ITC4,ITC44,46038,154
2022-04-30T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,254498,,ITC,ITC4,ITC41,253875,623
2022-04-30T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,135132,,ITI,ITI3,ITI32,134702,430
2022-04-30T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,62551,,ITI,ITI3,ITI34,62250,301
2022-04-30T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,52543,,ITI,ITI3,ITI35,52379,164
2022-04-30T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,19000,,ITI,ITI3,,18922,78
2022-04-30T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-30T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,87503,,ITI,ITI3,ITI33,87258,245
2022-04-30T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,87771,,ITI,ITI3,ITI31,87421,350
2022-04-30T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,43655,,ITF,ITF2,ITF22,43418,237
2022-04-30T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,127,,ITF,ITF2,,126,1
2022-04-30T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-30T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,16105,,ITF,ITF2,ITF21,16016,89
2022-04-30T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,197321,,ITH,ITH1,ITH10,196995,326
2022-04-30T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13604,,ITH,ITH1,,13600,4
2022-04-30T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-30T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-30T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-30T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,161187,,ITH,ITH2,ITH20,160805,382
2022-04-30T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,101741,,ITC,ITC1,ITC18,101448,293
2022-04-30T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,54069,,ITC,ITC1,ITC17,53932,137
2022-04-30T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,43584,,ITC,ITC1,ITC13,43440,144
2022-04-30T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,146936,,ITC,ITC1,ITC16,146572,364
2022-04-30T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5732,,ITC,ITC1,,5727,5
2022-04-30T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18183,,ITC,ITC1,,18213,-30
2022-04-30T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,85760,,ITC,ITC1,ITC15,85559,201
2022-04-30T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,605873,,ITC,ITC1,ITC11,604195,1678
2022-04-30T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,41842,,ITC,ITC1,ITC14,41740,102
2022-04-30T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,40652,,ITC,ITC1,ITC12,40523,129
2022-04-30T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,349590,,ITF,ITF4,ITF47,348109,1481
2022-04-30T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,95581,,ITF,ITF4,ITF48,95314,267
2022-04-30T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,99672,,ITF,ITF4,ITF44,99201,471
2022-04-30T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,157091,,ITF,ITF4,ITF46,156556,535
2022-04-30T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7939,,ITF,ITF4,,7904,35
2022-04-30T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3381,,ITF,ITF4,,3362,19
2022-04-30T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,211512,,ITF,ITF4,ITF45,210659,853
2022-04-30T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,141837,,ITF,ITF4,ITF43,141246,591
2022-04-30T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,77952,di cui 34356 da test antigenico,ITG,ITG2,ITG2F,77537,415
2022-04-30T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-30T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-30T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,39880,di cui 11631 da test antigenico,ITG,ITG2,ITG2E,39686,194
2022-04-30T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,32052,di cui 15103 da test antigenico,ITG,ITG2,ITG2G,31865,187
2022-04-30T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,77444,di cui 35616 da test antigenico,ITG,ITG2,ITG2D,77037,407
2022-04-30T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,52577,di cui 25204 da test antigenico,ITG,ITG2,ITG2H,52162,415
2022-04-30T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,87519,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG14,87130,389
2022-04-30T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,66712,di cui n. 6 relativi a giorni precedenti,ITG,ITG1,ITG15,66519,193
2022-04-30T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,231637,di cui n. 186 relativi a giorni precedenti,ITG,ITG1,ITG17,230867,770
2022-04-30T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,32249,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG16,32198,51
2022-04-30T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-30T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-30T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,159451,di cui n. 37 relativi a giorni precedenti,ITG,ITG1,ITG13,159111,340
2022-04-30T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,266638,di cui n. 63 relativi a giorni precedenti,ITG,ITG1,ITG12,265809,829
2022-04-30T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,80858,di cui n. 52 relativi a giorni precedenti,ITG,ITG1,ITG18,80634,224
2022-04-30T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,101121,di cui n. 25 relativi a giorni precedenti,ITG,ITG1,ITG19,100785,336
2022-04-30T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,85828,di cui n. 44 relativi a giorni precedenti,ITG,ITG1,ITG11,85429,399
2022-04-30T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,100586,,ITI,ITI1,ITI18,100332,254
2022-04-30T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,306128,,ITI,ITI1,ITI14,305340,788
2022-04-30T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-30T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,58185,,ITI,ITI1,ITI1A,58000,185
2022-04-30T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-30T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,97033,,ITI,ITI1,ITI16,96705,328
2022-04-30T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,115240,,ITI,ITI1,ITI12,114957,283
2022-04-30T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,53731,,ITI,ITI1,ITI11,53608,123
2022-04-30T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,125619,,ITI,ITI1,ITI17,125255,364
2022-04-30T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,88288,,ITI,ITI1,ITI13,88068,220
2022-04-30T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,75697,,ITI,ITI1,ITI15,75541,156
2022-04-30T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,76489,,ITI,ITI1,ITI19,76269,220
2022-04-30T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11553,,ITI,ITI2,,11515,38
2022-04-30T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-30T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,195577,,ITI,ITI2,ITI21,194865,712
2022-04-30T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,61071,,ITI,ITI2,ITI22,60843,228
2022-04-30T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,32264,,ITC,ITC2,ITC20,32193,71
2022-04-30T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2661,,ITC,ITC2,,2657,4
2022-04-30T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,125,2
2022-04-30T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,62844,,ITH,ITH3,ITH33,62707,137
2022-04-30T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,26055,,ITH,ITH3,,25992,63
2022-04-30T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,7040,,ITH,ITH3,,7007,33
2022-04-30T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,322826,,ITH,ITH3,ITH36,321595,1231
2022-04-30T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,69526,,ITH,ITH3,ITH37,69297,229
2022-04-30T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,303054,,ITH,ITH3,ITH34,302190,864
2022-04-30T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,277109,,ITH,ITH3,ITH35,276171,938
2022-04-30T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,306535,,ITH,ITH3,ITH31,305604,931
2022-04-30T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,293402,,ITH,ITH3,ITH32,292279,1123
