data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-10-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,70165,,ITF,ITF3,ITF31,70105,60
2021-10-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,1014,,ITF,ITF3,,1011,3
2021-10-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7301,,ITF,ITF3,,7301,0
2021-10-16T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,273352,,ITF,ITF3,ITF33,273117,235
2021-10-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,73684,,ITF,ITF3,ITF35,73652,32
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,101486,,ITH,ITH5,ITH55,101418,68
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,25477,,ITH,ITH5,ITH56,25469,8
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,40082,,ITH,ITH5,ITH58,40059,23
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,4208,,ITH,ITH5,,4207,1
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1440,,ITH,ITH5,,1440,0
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,71083,,ITH,ITH5,ITH54,71063,20
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,32089,,ITH,ITH5,ITH52,32068,21
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,25598,,ITH,ITH5,ITH51,25592,6
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,34040,,ITH,ITH5,ITH57,33985,55
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,51613,,ITH,ITH5,ITH53,51590,23
2021-10-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,40510,,ITH,ITH5,ITH59,40495,15
2021-10-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1599,,ITH,ITH4,,1598,1
2021-10-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,13765,,ITH,ITH4,ITH43,13752,13
2021-10-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-10-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,23029,,ITH,ITH4,ITH41,23017,12
2021-10-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,23700,,ITH,ITH4,ITH44,23618,82
2021-10-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,52763,,ITH,ITH4,ITH42,52739,24
2021-10-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,33480,,ITI,ITI4,ITI45,33463,17
2021-10-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-10-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-10-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,38043,,ITI,ITI4,ITI44,38008,35
2021-10-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,11241,,ITI,ITI4,ITI42,11232,9
2021-10-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,282146,,ITI,ITI4,ITI43,282002,144
2021-10-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,17683,,ITI,ITI4,ITI41,17666,17
2021-10-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1707,,ITC,ITC3,,1705,2
2021-10-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,58004,,ITC,ITC3,ITC33,57981,23
2021-10-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,16476,,ITC,ITC3,ITC31,16455,21
2021-10-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4229,,ITC,ITC3,,4226,3
2021-10-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,15456,,ITC,ITC3,ITC34,15444,12
2021-10-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,17835,,ITC,ITC3,ITC32,17832,3
2021-10-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,56457,,ITC,ITC4,ITC46,56420,37
2021-10-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,111873,,ITC,ITC4,ITC47,111832,41
2021-10-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,62423,,ITC,ITC4,ITC42,62402,21
2021-10-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,28683,,ITC,ITC4,ITC4A,28660,23
2021-10-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,10518,,ITC,ITC4,,10509,9
2021-10-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,13951,,ITC,ITC4,,13929,22
2021-10-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,25865,,ITC,ITC4,ITC43,25857,8
2021-10-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,17932,,ITC,ITC4,ITC49,17923,9
2021-10-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,37958,,ITC,ITC4,ITC4B,37951,7
2021-10-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,286276,,ITC,ITC4,ITC4C,286172,104
2021-10-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,82835,,ITC,ITC4,ITC4D,82815,20
2021-10-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,46157,,ITC,ITC4,ITC48,46136,21
2021-10-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,16053,,ITC,ITC4,ITC44,16052,1
2021-10-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,91519,,ITC,ITC4,ITC41,91410,109
2021-10-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,35479,,ITI,ITI3,ITI32,35470,9
2021-10-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,12605,,ITI,ITI3,ITI34,12605,0
2021-10-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,11705,,ITI,ITI3,ITI35,11699,6
2021-10-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5080,,ITI,ITI3,,5077,3
2021-10-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-10-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,24234,,ITI,ITI3,ITI33,24229,5
2021-10-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,25733,,ITI,ITI3,ITI31,25733,0
2021-10-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10451,,ITF,ITF2,ITF22,10450,1
2021-10-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,76,,ITF,ITF2,,76,0
2021-10-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-10-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4038,,ITF,ITF2,ITF21,4036,2
2021-10-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,77753,,ITH,ITH1,ITH10,77652,101
2021-10-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-10-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-10-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-10-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-10-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,48782,,ITH,ITH2,ITH20,48753,29
2021-10-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,31212,,ITC,ITC1,ITC18,31195,17
2021-10-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,18163,,ITC,ITC1,ITC17,18151,12
2021-10-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11932,,ITC,ITC1,ITC13,11928,4
2021-10-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,55017,,ITC,ITC1,ITC16,54988,29
2021-10-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1575,,ITC,ITC1,,1575,0
2021-10-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2706,,ITC,ITC1,,2698,8
2021-10-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,29689,,ITC,ITC1,ITC15,29677,12
2021-10-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,203640,,ITC,ITC1,ITC11,203515,125
2021-10-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,13562,,ITC,ITC1,ITC14,13559,3
2021-10-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,14189,,ITC,ITC1,ITC12,14185,4
2021-10-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,99022,,ITF,ITF4,ITF47,99002,20
2021-10-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28288,,ITF,ITF4,ITF48,28265,23
2021-10-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,21420,,ITF,ITF4,ITF44,21413,7
2021-10-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,47630,,ITF,ITF4,ITF46,47605,25
2021-10-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,994,,ITF,ITF4,,992,2
2021-10-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,483,,ITF,ITF4,,483,0
2021-10-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,31478,,ITF,ITF4,ITF45,31435,43
2021-10-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,41052,,ITF,ITF4,ITF43,41038,14
2021-10-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,23978,,ITG,ITG2,ITG2F,23968,10
2021-10-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-10-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-10-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12104,,ITG,ITG2,ITG2E,12099,5
2021-10-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6295,,ITG,ITG2,ITG2G,6295,0
2021-10-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,20589,,ITG,ITG2,ITG2D,20586,3
2021-10-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12852,,ITG,ITG2,ITG2H,12848,4
2021-10-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17430,,ITG,ITG1,ITG14,17412,18
2021-10-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17890,,ITG,ITG1,ITG15,17879,11
2021-10-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,76390,,ITG,ITG1,ITG17,76269,121
2021-10-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9326,,ITG,ITG1,ITG16,9322,4
2021-10-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-10-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-10-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,34441,,ITG,ITG1,ITG13,34403,38
2021-10-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,84149,,ITG,ITG1,ITG12,84132,17
2021-10-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19848,,ITG,ITG1,ITG18,19842,6
2021-10-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,23862,,ITG,ITG1,ITG19,23818,44
2021-10-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19849,,ITG,ITG1,ITG11,19842,7
2021-10-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25847,,ITI,ITI1,ITI18,25837,10
2021-10-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,79395,,ITI,ITI1,ITI14,79333,62
2021-10-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-10-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,11182,,ITI,ITI1,ITI1A,11168,14
2021-10-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-10-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,21200,,ITI,ITI1,ITI16,21195,5
2021-10-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,29057,,ITI,ITI1,ITI12,29042,15
2021-10-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14899,,ITI,ITI1,ITI11,14889,10
2021-10-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,33447,,ITI,ITI1,ITI17,33421,26
2021-10-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,27094,,ITI,ITI1,ITI13,27046,48
2021-10-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26462,,ITI,ITI1,ITI15,26450,12
2021-10-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,16503,,ITI,ITI1,ITI19,16493,10
2021-10-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2778,,ITI,ITI2,,2773,5
2021-10-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-10-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,48469,,ITI,ITI2,ITI21,48442,27
2021-10-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,13016,,ITI,ITI2,ITI22,13016,0
2021-10-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11701,,ITC,ITC2,ITC20,11694,7
2021-10-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,537,0
2021-10-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,2,0
2021-10-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22744,,ITH,ITH3,ITH33,22739,5
2021-10-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6064,,ITH,ITH3,,6065,-1
2021-10-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1604,,ITH,ITH3,,1596,8
2021-10-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,91159,,ITH,ITH3,ITH36,91033,126
2021-10-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15872,,ITH,ITH3,ITH37,15856,16
2021-10-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,88792,,ITH,ITH3,ITH34,88749,43
2021-10-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,77834,,ITH,ITH3,ITH35,77760,74
2021-10-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,93032,,ITH,ITH3,ITH31,92974,58
2021-10-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,77335,,ITH,ITH3,ITH32,77266,69
