data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,1227,,,1181,46
2020-04-27T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,944,,,938,6
2020-04-27T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,555,,,554,1
2020-04-27T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,89,,,89,0
2020-04-27T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,482,,,474,8
2020-04-27T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,314,,,313,1
2020-04-27T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,4569,,,4501,68
2020-04-27T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,383,,,378,5
2020-04-27T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,4438,,,4293,145
2020-04-27T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1246,,,1245,1
2020-04-27T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,6,,,12,-6
2020-04-27T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,823,,,815,8
2020-04-27T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1129,,,1123,6
2020-04-27T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,11150,,,11113,37
2020-04-27T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,12599,,,12564,35
2020-04-27T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3076,,,3025,51
2020-04-27T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,5971,,,5966,5
2020-04-27T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1562,,,1522,40
2020-04-27T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2230,,,2177,53
2020-04-27T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2936,,,2926,10
2020-04-27T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3123,,,3105,18
2020-04-27T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,18559,,,18371,188
2020-04-27T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,4516,,,4477,39
2020-04-27T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,4129,,,4044,85
2020-04-27T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1132,,,1132,0
2020-04-27T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,2496,,,2467,29
2020-04-27T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1799,,,1796,3
2020-04-27T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,279,,,279,0
2020-04-27T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,423,,,423,0
2020-04-27T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,188,,,187,1
2020-04-27T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,999,,,998,1
2020-04-27T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2439,,,2428,11
2020-04-27T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,223,,,223,0
2020-04-27T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,18,,,18,0
2020-04-27T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,55,,,55,0
2020-04-27T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2496,,,2481,15
2020-04-27T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,3995,,,3894,101
2020-04-27T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3271,,,3188,83
2020-04-27T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1456,,,1428,28
2020-04-27T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,952,,,945,7
2020-04-27T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2407,,,2391,16
2020-04-27T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,381,,,378,3
2020-04-27T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2218,,,2209,9
2020-04-27T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,12324,,,12199,125
2020-04-27T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,996,,,992,4
2020-04-27T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1093,,,1090,3
2020-04-27T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1285,,,1282,3
2020-04-27T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,368,,,366,2
2020-04-27T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,554,,,552,2
2020-04-27T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,989,,,986,3
2020-04-27T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,31,,,32,-1
2020-04-27T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,476,,,475,1
2020-04-27T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,255,,,255,0
2020-04-27T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,232,,,231,1
2020-04-27T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,76,,,76,0
2020-04-27T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,54,,,54,0
2020-04-27T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,829,,,828,1
2020-04-27T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,92,,,91,1
2020-04-27T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,133,,,132,1
2020-04-27T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,148,,,148,0
2020-04-27T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,961,,,953,8
2020-04-27T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,402,,,397,5
2020-04-27T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,533,,,533,0
2020-04-27T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,461,,,456,5
2020-04-27T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,89,,,89,0
2020-04-27T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,221,,,211,10
2020-04-27T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,137,,,136,1
2020-04-27T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,619,,,617,2
2020-04-27T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3011,,,3003,8
2020-04-27T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,402,,,400,2
2020-04-27T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,508,,,508,0
2020-04-27T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1265,,,1256,9
2020-04-27T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,983,,,979,4
2020-04-27T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,840,,,836,4
2020-04-27T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,618,,,615,3
2020-04-27T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,513,,,513,0
2020-04-27T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,420,,,420,0
2020-04-27T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,47,,,47,0
2020-04-27T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,989,,,987,2
2020-04-27T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,334,,,334,0
2020-04-27T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1111,,,1106,5
2020-04-27T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-27T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1060,,,1050,10
2020-04-27T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,331,,,340,-9
2020-04-27T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3827,,,3818,9
2020-04-27T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,422,,,417,5
2020-04-27T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2476,,,2453,23
2020-04-27T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2366,,,2347,19
2020-04-27T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,4526,,,4492,34
2020-04-27T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2571,,,2554,17
