data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,6,,,9,-3
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,452,,,441,11
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,629,,,598,31
2020-04-03T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,681,,,641,40
2020-04-03T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,354,,,334,20
2020-04-03T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,25,,,19,6
2020-04-03T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,304,,,280,24
2020-04-03T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,188,,,188,0
2020-04-03T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,2503,,,2393,110
2020-04-03T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,226,,,219,7
2020-04-03T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,1180,,,1153,27
2020-04-03T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,223,,,220,3
2020-04-03T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,1975,,,1914,61
2020-04-03T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,323,,,250,73
2020-04-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,264,,,245,19
2020-04-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,9315,,,9171,144
2020-04-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,9014,,,8757,257
2020-04-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,1256,,,1205,51
2020-04-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,4097,,,3974,123
2020-04-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1028,,,994,34
2020-04-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,1594,,,1552,42
2020-04-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,2214,,,2189,25
2020-04-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,1884,,,1782,102
2020-04-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,10391,,,10004,387
2020-04-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,2774,,,2633,141
2020-04-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,2331,,,2285,46
2020-04-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,537,,,517,20
2020-04-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,1085,,,1002,83
2020-04-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1263,,,1211,52
2020-04-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,232,,,227,5
2020-04-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,298,,,284,14
2020-04-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,90,,,87,3
2020-04-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,561,,,533,28
2020-04-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,1786,,,1756,30
2020-04-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,149,,,142,7
2020-04-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,12,,,12,0
2020-04-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,15,,,11,4
2020-04-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,1559,,,1479,80
2020-04-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,2109,,,2003,106
2020-04-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,1491,,,1428,63
2020-04-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,523,,,501,22
2020-04-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,542,,,523,19
2020-04-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,850,,,826,24
2020-04-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,195,,,218,-23
2020-04-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,930,,,902,28
2020-04-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,5295,,,4991,304
2020-04-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,505,,,444,61
2020-04-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,565,,,520,45
2020-04-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,741,,,700,41
2020-04-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,129,,,126,3
2020-04-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,218,,,208,10
2020-04-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,527,,,502,25
2020-04-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,30,,,25,5
2020-04-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,359,,,353,6
2020-04-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,178,,,163,15
2020-04-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,134,,,126,8
2020-04-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,62,,,60,2
2020-04-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,19,,,18,1
2020-04-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,547,,,528,19
2020-04-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,63,,,62,1
2020-04-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,100,,,98,2
2020-04-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,83,,,80,3
2020-04-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,559,,,544,15
2020-04-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,257,,,238,19
2020-04-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,337,,,323,14
2020-04-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,290,,,282,8
2020-04-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,46,,,45,1
2020-04-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,106,,,101,5
2020-04-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,81,,,80,1
2020-04-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,358,,,357,1
2020-04-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,1543,,,1419,124
2020-04-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,264,,,264,0
2020-04-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,307,,,301,6
2020-04-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,843,,,802,41
2020-04-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,644,,,644,0
2020-04-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,519,,,515,4
2020-04-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,361,,,346,15
2020-04-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,323,,,291,32
2020-04-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,337,,,334,3
2020-04-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,38,,,38,0
2020-04-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,884,,,844,40
2020-04-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,257,,,246,11
2020-04-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,719,,,668,51
2020-04-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-04-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,499,,,487,12
2020-04-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,252,,,245,7
2020-04-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2553,,,2489,64
2020-04-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,180,,,152,28
2020-04-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1657,,,1606,51
2020-04-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1321,,,1293,28
2020-04-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,2488,,,2405,83
2020-04-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1514,,,1434,80
