data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-20T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,5720,,5629,91
2020-10-20T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,4801,,4742,59
2020-10-20T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,5541,,5504,37
2020-10-20T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,2089,,2057,32
2020-10-20T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6545,,6478,67
2020-10-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3170,,3145,25
2020-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,38,,37,1
2020-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,692,,679,13
2020-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1400,,1381,19
2020-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2215,,2157,58
2020-10-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,2291,,2251,40
2020-10-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,2167,,2058,109
2020-10-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,449,,433,16
2020-10-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,2159,,2110,49
2020-10-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,907,,855,52
2020-10-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,19922,,19183,739
2020-10-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,1526,,1267,259
2020-10-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,471,,455,16
2020-10-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,10852,,10123,729
2020-10-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2129,,2068,61
2020-10-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,677,,651,26
2020-10-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2736,,2709,27
2020-10-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2480,,2432,48
2020-10-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16568,,16523,45
2020-10-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,18336,,18235,101
2020-10-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,5673,,5594,79
2020-10-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7316,,7299,17
2020-10-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1355,,1321,34
2020-10-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2440,,2391,49
2020-10-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3663,,3606,57
2020-10-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4260,,4216,44
2020-10-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4687,,4599,88
2020-10-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,40786,,39732,1054
2020-10-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,9363,,9240,123
2020-10-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,7249,,7195,54
2020-10-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1947,,1914,33
2020-10-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,6836,,6591,245
2020-10-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2534,,2513,21
2020-10-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,972,,955,17
2020-10-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,800,,794,6
2020-10-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,354,,350,4
2020-10-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1680,,1655,25
2020-10-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3305,,3289,16
2020-10-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,651,,647,4
2020-10-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22,,23,-1
2020-10-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,347,,324,23
2020-10-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,5113,,4904,209
2020-10-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,7018,,6924,94
2020-10-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,5092,,5023,69
2020-10-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2465,,2414,51
2020-10-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1480,,1459,21
2020-10-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,5122,,4959,163
2020-10-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,366,,360,6
2020-10-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,370,,360,10
2020-10-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,4222,,4156,66
2020-10-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,23823,,22865,958
2020-10-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1428,,1399,29
2020-10-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1951,,1928,23
2020-10-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,5060,,4947,113
2020-10-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1122,,1091,31
2020-10-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,907,,898,9
2020-10-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2850,,2759,91
2020-10-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,89,,87,2
2020-10-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,6,,7,-1
2020-10-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,964,,960,4
2020-10-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,1003,,957,46
2020-10-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,1114,,1044,70
2020-10-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,954,,932,22
2020-10-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,507,,486,21
2020-10-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2947,,2897,50
2020-10-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,954,,896,58
2020-10-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,584,,562,22
2020-10-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,583,,567,16
2020-10-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,3373,,3171,202
2020-10-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,650,,622,28
2020-10-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1224,,1196,28
2020-10-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,4054,,3917,137
2020-10-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,846,,802,44
2020-10-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,887,,852,35
2020-10-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,1002,,940,62
2020-10-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2303,,2215,88
2020-10-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,7110,,6867,243
2020-10-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,846,,813,33
2020-10-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,1281,,1239,42
2020-10-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2679,,2649,30
2020-10-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1971,,1923,48
2020-10-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,3190,,3082,108
2020-10-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1778,,1677,101
2020-10-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1643,,1580,63
2020-10-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1249,,1193,56
2020-10-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,297,,283,14
2020-10-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,3731,,3596,135
2020-10-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,1075,,1030,45
2020-10-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,2003,,1930,73
2020-10-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,18,,16,2
2020-10-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2255,,2178,77
2020-10-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,755,,746,9
2020-10-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,156,,157,-1
2020-10-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,6837,,6759,78
2020-10-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,797,,793,4
2020-10-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,7193,,7095,98
2020-10-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,5461,,5423,38
2020-10-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,8003,,7884,119
2020-10-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,5386,,5318,68
