data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-06-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5807,,,5804,3
2020-06-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1568,,,1559,9
2020-06-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,2,,,2,0
2020-06-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,896,,,897,-1
2020-06-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1591,,,1592,-1
2020-06-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,13710,,,13671,39
2020-06-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,15187,,,15106,81
2020-06-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,3957,,,3953,4
2020-06-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6527,,,6520,7
2020-06-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,1999,,,1993,6
2020-06-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2774,,,2771,3
2020-06-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3522,,,3515,7
2020-06-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3398,,,3396,2
2020-06-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,23581,,,23510,71
2020-06-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5603,,,5593,10
2020-06-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5433,,,5429,4
2020-06-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1505,,,1499,6
2020-06-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,3736,,,3724,12
2020-06-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1873,,,1873,0
2020-06-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,290,,,290,0
2020-06-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,470,,,470,0
2020-06-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,235,,,235,0
2020-06-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1129,,,1128,1
2020-06-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2754,,,2754,0
2020-06-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,361,,,361,0
2020-06-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,19,,,19,0
2020-06-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,59,,,59,0
2020-06-11T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2606,,,2604,2
2020-06-11T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4441,,,4439,2
2020-06-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,3982,,,3977,5
2020-06-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1860,,,1860,0
2020-06-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1040,,,1040,0
2020-06-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2820,,,2813,7
2020-06-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,348,,,350,-2
2020-06-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2734,,,2732,2
2020-06-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15751,,,15722,29
2020-06-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1114,,,1113,1
2020-06-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1309,,,1309,0
2020-06-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1488,,,1488,0
2020-06-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,,380,0
2020-06-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,654,,,654,0
2020-06-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1163,,,1162,1
2020-06-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,28,,,28,0
2020-06-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,519,,,519,0
2020-06-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,,281,0
2020-06-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,252,,,252,0
2020-06-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,79,,,79,0
2020-06-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,59,,,60,-1
2020-06-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,874,,,871,3
2020-06-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,98,,,99,-1
2020-06-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,141,,,141,0
2020-06-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,176,,,176,0
2020-06-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,1076,,,1076,0
2020-06-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,425,,,425,0
2020-06-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,565,,,565,0
2020-06-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,581,,,581,0
2020-06-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,98,,,98,0
2020-06-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,251,,,251,0
2020-06-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,142,,,142,0
2020-06-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,678,,,678,0
2020-06-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3492,,,3487,5
2020-06-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,429,,,427,2
2020-06-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,557,,,557,0
2020-06-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1366,,,1365,1
2020-06-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1051,,,1050,1
2020-06-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,897,,,896,1
2020-06-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,678,,,678,0
2020-06-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,569,,,569,0
2020-06-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,441,,,441,0
2020-06-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,55,,,55,0
2020-06-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1006,,,1006,0
2020-06-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,375,,,375,0
2020-06-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1191,,,1191,0
2020-06-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1179,,,1177,2
2020-06-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,342,,,344,-2
2020-06-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3934,,,3935,-1
2020-06-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,443,,,443,0
2020-06-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2666,,,2665,1
2020-06-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2673,,,2671,2
2020-06-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5107,,,5107,0
2020-06-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2855,,,2852,3
