data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-28T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21384,,ITF,ITF3,,21361,23
2022-04-28T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,877237,,ITF,ITF3,ITF33,873893,3344
2022-04-28T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,278474,,ITF,ITF3,ITF35,276891,1583
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,322265,,ITH,ITH5,ITH55,321011,1254
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,96131,,ITH,ITH5,ITH56,95607,524
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,140323,,ITH,ITH5,ITH58,139867,456
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8234,,ITH,ITH5,,8215,19
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,17730,,ITH,ITH5,,17597,133
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,211471,,ITH,ITH5,ITH54,210301,1170
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,112889,,ITH,ITH5,ITH52,112246,643
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,72263,,ITH,ITH5,ITH51,72033,230
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,129655,,ITH,ITH5,ITH57,129232,423
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,160289,,ITH,ITH5,ITH53,159483,806
2022-04-28T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,130048,,ITH,ITH5,ITH59,129696,352
2022-04-28T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5495,,ITH,ITH4,,5480,15
2022-04-28T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,40371,,ITH,ITH4,ITH43,40207,164
2022-04-28T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-28T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,86411,,ITH,ITH4,ITH41,86140,271
2022-04-28T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,78713,,ITH,ITH4,ITH44,78420,293
2022-04-28T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,150419,,ITH,ITH4,ITH42,149863,556
2022-04-28T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,117752,,ITI,ITI4,ITI45,117083,669
2022-04-28T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-28T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-28T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,150852,,ITI,ITI4,ITI44,150226,626
2022-04-28T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,44216,,ITI,ITI4,ITI42,44017,199
2022-04-28T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1083983,,ITI,ITI4,ITI43,1079354,4629
2022-04-28T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,69731,,ITI,ITI4,ITI41,69503,228
2022-04-28T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6439,,ITC,ITC3,,6423,16
2022-04-28T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,220876,,ITC,ITC3,ITC33,220171,705
2022-04-28T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,57922,,ITC,ITC3,ITC31,57707,215
2022-04-28T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,11663,,ITC,ITC3,,11639,24
2022-04-28T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,59133,,ITC,ITC3,ITC34,58889,244
2022-04-28T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,68273,,ITC,ITC3,ITC32,68044,229
2022-04-28T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,210670,,ITC,ITC4,ITC46,209947,723
2022-04-28T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,343985,,ITC,ITC4,ITC47,342932,1053
2022-04-28T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,169756,,ITC,ITC4,ITC42,169198,558
2022-04-28T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,90230,,ITC,ITC4,ITC4A,89988,242
2022-04-28T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21750,,ITC,ITC4,,21722,28
2022-04-28T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,67206,,ITC,ITC4,,66971,235
2022-04-28T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,81749,,ITC,ITC4,ITC43,81387,362
2022-04-28T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,58874,,ITC,ITC4,ITC49,58681,193
2022-04-28T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,116230,,ITC,ITC4,ITC4B,115827,403
2022-04-28T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,896336,,ITC,ITC4,ITC4C,893701,2635
2022-04-28T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,249647,,ITC,ITC4,ITC4D,248916,731
2022-04-28T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,145343,,ITC,ITC4,ITC48,144837,506
2022-04-28T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,45822,,ITC,ITC4,ITC44,45644,178
2022-04-28T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,253190,,ITC,ITC4,ITC41,252403,787
2022-04-28T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,134244,,ITI,ITI3,ITI32,133747,497
2022-04-28T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,61915,,ITI,ITI3,ITI34,61569,346
2022-04-28T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,52174,,ITI,ITI3,ITI35,51944,230
2022-04-28T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,18855,,ITI,ITI3,,18748,107
2022-04-28T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-28T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,86921,,ITI,ITI3,ITI33,86569,352
2022-04-28T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,87088,,ITI,ITI3,ITI31,86657,431
2022-04-28T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,43135,,ITF,ITF2,ITF22,42754,381
2022-04-28T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,126,,ITF,ITF2,,125,1
2022-04-28T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-28T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,15892,,ITF,ITF2,ITF21,15725,167
2022-04-28T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,196644,,ITH,ITH1,ITH10,196274,370
2022-04-28T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13594,,ITH,ITH1,,13584,10
2022-04-28T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-28T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-28T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-28T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,160367,,ITH,ITH2,ITH20,159908,459
2022-04-28T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,101112,,ITC,ITC1,ITC18,100757,355
2022-04-28T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,53758,,ITC,ITC1,ITC17,53548,210
2022-04-28T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,43311,,ITC,ITC1,ITC13,43115,196
2022-04-28T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,146150,,ITC,ITC1,ITC16,145674,476
2022-04-28T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5718,,ITC,ITC1,,5699,19
2022-04-28T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,18149,,ITC,ITC1,,18102,47
2022-04-28T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,85345,,ITC,ITC1,ITC15,85122,223
2022-04-28T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,602388,,ITC,ITC1,ITC11,600469,1919
2022-04-28T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,41620,,ITC,ITC1,ITC14,41505,115
2022-04-28T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,40396,,ITC,ITC1,ITC12,40238,158
2022-04-28T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,346619,,ITF,ITF4,ITF47,345171,1448
2022-04-28T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,95034,,ITF,ITF4,ITF48,94773,261
2022-04-28T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,98744,,ITF,ITF4,ITF44,98255,489
2022-04-28T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,155980,,ITF,ITF4,ITF46,155460,520
2022-04-28T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,7866,,ITF,ITF4,,7832,34
2022-04-28T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3345,,ITF,ITF4,,3331,14
2022-04-28T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,209903,,ITF,ITF4,ITF45,209072,831
2022-04-28T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,140637,,ITF,ITF4,ITF43,139941,696
2022-04-28T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,77072,di cui 33592 da test antigenico,ITG,ITG2,ITG2F,76517,555
2022-04-28T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-28T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-28T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,39450,di cui 11264 da test antigenico,ITG,ITG2,ITG2E,39241,209
2022-04-28T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,31655,di cui 14771 da test antigenico,ITG,ITG2,ITG2G,31331,324
2022-04-28T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,76709,di cui 34967 da test antigenico,ITG,ITG2,ITG2D,76250,459
2022-04-28T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,51715,di cui 24446 da test antigenico,ITG,ITG2,ITG2H,51234,481
2022-04-28T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,86743,di cui n. 14 relativi a giorni precedenti,ITG,ITG1,ITG14,86347,396
2022-04-28T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,66302,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,66060,242
2022-04-28T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,229956,di cui n. 85 relativi a giorni precedenti,ITG,ITG1,ITG17,229131,825
2022-04-28T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,32118,di cui n. 112 relativi a giorni precedenti,ITG,ITG1,ITG16,31934,184
2022-04-28T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-28T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-28T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,158682,di cui n. 345 relativi a giorni precedenti,ITG,ITG1,ITG13,157711,971
2022-04-28T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,264869,di cui n. 94 relativi a giorni precedenti,ITG,ITG1,ITG12,263724,1145
2022-04-28T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,80360,di cui n. 65 relativi a giorni precedenti,ITG,ITG1,ITG18,80050,310
2022-04-28T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,100428,di cui n. 39 relativi a giorni precedenti,ITG,ITG1,ITG19,100005,423
2022-04-28T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,85019,di cui n. 77 relativi a giorni precedenti,ITG,ITG1,ITG11,84573,446
2022-04-28T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,100029,,ITI,ITI1,ITI18,99750,279
2022-04-28T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,304333,,ITI,ITI1,ITI14,303303,1030
2022-04-28T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-28T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,57803,,ITI,ITI1,ITI1A,57562,241
2022-04-28T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-28T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,96336,,ITI,ITI1,ITI16,95986,350
2022-04-28T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,114611,,ITI,ITI1,ITI12,114255,356
2022-04-28T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,53416,,ITI,ITI1,ITI11,53227,189
2022-04-28T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,124806,,ITI,ITI1,ITI17,124310,496
2022-04-28T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,87801,,ITI,ITI1,ITI13,87520,281
2022-04-28T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,75339,,ITI,ITI1,ITI15,75107,232
2022-04-28T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,75962,,ITI,ITI1,ITI19,75653,309
2022-04-28T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,11464,,ITI,ITI2,,11399,65
2022-04-28T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-28T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,194042,,ITI,ITI2,ITI21,192842,1200
2022-04-28T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,60575,,ITI,ITI2,ITI22,60212,363
2022-04-28T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,32111,,ITC,ITC2,ITC20,32023,88
2022-04-28T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2655,,ITC,ITC2,,2652,3
2022-04-28T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,127,0
2022-04-28T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,62524,,ITH,ITH3,ITH33,62367,157
2022-04-28T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,25903,,ITH,ITH3,,25799,104
2022-04-28T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6979,,ITH,ITH3,,6950,29
2022-04-28T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,320316,,ITH,ITH3,ITH36,318815,1501
2022-04-28T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,69015,,ITH,ITH3,ITH37,68728,287
2022-04-28T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,301128,,ITH,ITH3,ITH34,299988,1140
2022-04-28T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,275146,,ITH,ITH3,ITH35,273896,1250
2022-04-28T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,304597,,ITH,ITH3,ITH31,303380,1217
2022-04-28T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,291113,,ITH,ITH3,ITH32,289850,1263
