data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-16T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,40069,,ITF,ITF6,ITF64,40052,17
2022-06-16T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,109168,,ITF,ITF3,ITF34,108985,183
2022-06-16T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,69167,,ITF,ITF3,ITF32,69078,89
2022-06-16T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,271420,,ITF,ITF3,ITF31,270968,452
2022-06-16T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,9548,,ITF,ITF3,,9527,21
2022-06-16T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,21940,,ITF,ITF3,,21924,16
2022-06-16T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,948105,,ITF,ITF3,ITF33,946437,1668
2022-06-16T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,314414,,ITF,ITF3,ITF35,313860,554
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,350652,,ITH,ITH5,ITH55,349672,980
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,104051,,ITH,ITH5,ITH56,103833,218
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,150071,,ITH,ITH5,ITH58,149750,321
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,8813,,ITH,ITH5,,8807,6
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,19441,,ITH,ITH5,,19350,91
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,228992,,ITH,ITH5,ITH54,228666,326
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,124089,,ITH,ITH5,ITH52,123524,565
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,76891,,ITH,ITH5,ITH51,76676,215
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,140656,,ITH,ITH5,ITH57,140274,382
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,173168,,ITH,ITH5,ITH53,172904,264
2022-06-16T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,137868,,ITH,ITH5,ITH59,137564,304
2022-06-16T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5904,,ITH,ITH4,,5890,14
2022-06-16T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,42909,,ITH,ITH4,ITH43,42810,99
2022-06-16T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-16T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,91763,,ITH,ITH4,ITH41,91545,218
2022-06-16T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,83268,,ITH,ITH4,ITH44,83133,135
2022-06-16T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,161810,,ITH,ITH4,ITH42,161337,473
2022-06-16T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,129123,,ITI,ITI4,ITI45,128807,316
2022-06-16T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-16T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-16T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,165131,,ITI,ITI4,ITI44,164749,382
2022-06-16T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,48370,,ITI,ITI4,ITI42,48309,61
2022-06-16T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1198697,,ITI,ITI4,ITI43,1194963,3734
2022-06-16T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,75481,,ITI,ITI4,ITI41,75338,143
2022-06-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6963,,ITC,ITC3,,6942,21
2022-06-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,238987,,ITC,ITC3,ITC33,238482,505
2022-06-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,62127,,ITC,ITC3,ITC31,62047,80
2022-06-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12524,,ITC,ITC3,,12488,36
2022-06-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,64852,,ITC,ITC3,ITC34,64714,138
2022-06-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,72755,,ITC,ITC3,ITC32,72659,96
2022-06-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,225760,,ITC,ITC4,ITC46,225412,348
2022-06-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,367732,,ITC,ITC4,ITC47,367136,596
2022-06-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,181016,,ITC,ITC4,ITC42,180741,275
2022-06-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,95918,,ITC,ITC4,ITC4A,95753,165
2022-06-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22503,,ITC,ITC4,,22484,19
2022-06-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,73429,,ITC,ITC4,,73200,229
2022-06-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,88558,,ITC,ITC4,ITC43,88342,216
2022-06-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,62785,,ITC,ITC4,ITC49,62691,94
2022-06-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,123818,,ITC,ITC4,ITC4B,123604,214
2022-06-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,959301,,ITC,ITC4,ITC4C,957205,2096
2022-06-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,267338,,ITC,ITC4,ITC4D,266765,573
2022-06-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,156221,,ITC,ITC4,ITC48,155909,312
2022-06-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,49034,,ITC,ITC4,ITC44,48967,67
2022-06-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,267740,,ITC,ITC4,ITC41,267506,234
2022-06-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,145957,,ITI,ITI3,ITI32,145679,278
2022-06-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,68541,,ITI,ITI3,ITI34,68437,104
2022-06-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,56826,,ITI,ITI3,ITI35,56742,84
2022-06-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20584,,ITI,ITI3,,20542,42
2022-06-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,94921,,ITI,ITI3,ITI33,94746,175
2022-06-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,94594,,ITI,ITI3,ITI31,94433,161
2022-06-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,49217,,ITF,ITF2,ITF22,49084,133
2022-06-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-06-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18102,,ITF,ITF2,ITF21,18068,34
2022-06-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,207411,,ITH,ITH1,ITH10,207139,272
2022-06-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13913,,ITH,ITH1,,13894,19
2022-06-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,169872,,ITH,ITH2,ITH20,169620,252
2022-06-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,107954,,ITC,ITC1,ITC18,107754,200
2022-06-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,57227,,ITC,ITC1,ITC17,57163,64
2022-06-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,47087,,ITC,ITC1,ITC13,46981,106
2022-06-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,155894,,ITC,ITC1,ITC16,155694,200
2022-06-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6144,,ITC,ITC1,,6130,14
2022-06-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19292,,ITC,ITC1,,19233,59
2022-06-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,90527,,ITC,ITC1,ITC15,90345,182
2022-06-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,643613,,ITC,ITC1,ITC11,642228,1385
2022-06-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,44608,,ITC,ITC1,ITC14,44514,94
2022-06-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,43560,,ITC,ITC1,ITC12,43467,93
2022-06-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,380374,,ITF,ITF4,ITF47,379745,629
2022-06-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,101655,,ITF,ITF4,ITF48,101463,192
2022-06-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,107654,,ITF,ITF4,ITF44,107512,142
2022-06-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,169345,,ITF,ITF4,ITF46,169002,343
2022-06-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8775,,ITF,ITF4,,8757,18
2022-06-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3724,,ITF,ITF4,,3712,12
2022-06-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,229372,,ITF,ITF4,ITF45,228980,392
2022-06-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,154657,,ITF,ITF4,ITF43,154453,204
2022-06-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,93109,di cui 47817 da test antigenico,ITG,ITG2,ITG2F,92559,550
2022-06-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,45121,di cui 16176 da test antigenico,ITG,ITG2,ITG2E,44999,122
2022-06-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,37098,di cui 19167 da test antigenico,ITG,ITG2,ITG2G,36988,110
2022-06-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,85640,di cui 42809 da test antigenico,ITG,ITG2,ITG2D,85373,267
2022-06-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,64657,di cui 36257 da test antigenico,ITG,ITG2,ITG2H,64293,364
2022-06-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,97019,di cui n. 13 relativi a giorni precedenti,ITG,ITG1,ITG14,96787,232
2022-06-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,73108,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG15,72991,117
2022-06-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,259332,di cui n. 269 relativi a giorni precedenti,ITG,ITG1,ITG17,258418,914
2022-06-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,35205,,ITG,ITG1,ITG16,35150,55
2022-06-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,175342,di cui n. 29 relativi a giorni precedenti,ITG,ITG1,ITG13,175055,287
2022-06-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,295156,di cui n. 75 relativi a giorni precedenti,ITG,ITG1,ITG12,294092,1064
2022-06-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,89433,di cui n. 45 relativi a giorni precedenti,ITG,ITG1,ITG18,89174,259
2022-06-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,113211,di cui n. 30 relativi a giorni precedenti,ITG,ITG1,ITG19,112912,299
2022-06-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,94889,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG11,94741,148
2022-06-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,106324,,ITI,ITI1,ITI18,106148,176
2022-06-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,324794,,ITI,ITI1,ITI14,324231,563
2022-06-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,62658,,ITI,ITI1,ITI1A,62570,88
2022-06-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,104200,,ITI,ITI1,ITI16,104029,171
2022-06-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,122650,,ITI,ITI1,ITI12,122437,213
2022-06-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,57377,,ITI,ITI1,ITI11,57303,74
2022-06-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,135228,,ITI,ITI1,ITI17,134950,278
2022-06-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,93517,,ITI,ITI1,ITI13,93378,139
2022-06-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,79906,,ITI,ITI1,ITI15,79813,93
2022-06-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,82594,,ITI,ITI1,ITI19,82487,107
2022-06-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12750,,ITI,ITI2,,12719,31
2022-06-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,213207,,ITI,ITI2,ITI21,212843,364
2022-06-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,67025,,ITI,ITI2,ITI22,66846,179
2022-06-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,34215,,ITC,ITC2,ITC20,34184,31
2022-06-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2732,,ITC,ITC2,,2727,5
2022-06-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,125,-1
2022-06-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,66813,,ITH,ITH3,ITH33,66671,142
2022-06-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27580,,ITH,ITH3,,27499,81
2022-06-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8550,,ITH,ITH3,,8539,11
2022-06-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,346139,,ITH,ITH3,ITH36,345483,656
2022-06-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,74503,,ITH,ITH3,ITH37,74384,119
2022-06-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,323863,,ITH,ITH3,ITH34,323424,439
2022-06-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,296656,,ITH,ITH3,ITH35,295942,714
2022-06-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,326374,,ITH,ITH3,ITH31,325785,589
2022-06-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,313634,,ITH,ITH3,ITH32,313063,571
