data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-06-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,32985,,ITI,ITI3,ITI32,32979,6
2021-06-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,11326,,ITI,ITI3,ITI34,11314,12
2021-06-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,10220,,ITI,ITI3,ITI35,10215,5
2021-06-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,4102,,ITI,ITI3,,4101,1
2021-06-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-06-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,21224,,ITI,ITI3,ITI33,21224,0
2021-06-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,23316,,ITI,ITI3,ITI31,23307,9
2021-06-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,9816,,ITF,ITF2,ITF22,9810,6
2021-06-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,68,,ITF,ITF2,,68,0
2021-06-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-06-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3732,,ITF,ITF2,ITF21,3732,0
2021-06-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,73092,,ITH,ITH1,ITH10,73064,28
2021-06-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-06-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-06-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-06-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-06-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,45593,,ITH,ITH2,ITH20,45572,21
2021-06-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,28935,,ITC,ITC1,ITC18,28926,9
2021-06-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,17155,,ITC,ITC1,ITC17,17152,3
2021-06-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,11255,,ITC,ITC1,ITC13,11250,5
2021-06-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,52158,,ITC,ITC1,ITC16,52142,16
2021-06-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1483,,ITC,ITC1,,1483,0
2021-06-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2458,,ITC,ITC1,,2462,-4
2021-06-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,27880,,ITC,ITC1,ITC15,27857,23
2021-06-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,193984,,ITC,ITC1,ITC11,193943,41
2021-06-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,12768,,ITC,ITC1,ITC14,12768,0
2021-06-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,13521,,ITC,ITC1,ITC12,13518,3
2021-06-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,94734,,ITF,ITF4,ITF47,94715,19
2021-06-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,25427,,ITF,ITF4,ITF48,25388,39
2021-06-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,19483,,ITF,ITF4,ITF44,19449,34
2021-06-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,44928,,ITF,ITF4,ITF46,44920,8
2021-06-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,800,,ITF,ITF4,,802,-2
2021-06-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,362,,ITF,ITF4,,362,0
2021-06-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,26687,,ITF,ITF4,ITF45,26669,18
2021-06-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,39151,,ITF,ITF4,ITF43,39133,18
2021-06-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,14890,,ITG,ITG2,ITG2F,14885,5
2021-06-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-06-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-06-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,10926,,ITG,ITG2,ITG2E,10924,2
2021-06-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,5161,,ITG,ITG2,ITG2G,5161,0
2021-06-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,17244,,ITG,ITG2,ITG2D,17243,1
2021-06-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,8665,,ITG,ITG2,ITG2H,8659,6
2021-06-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,11820,,ITG,ITG1,ITG14,11764,56
2021-06-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,11528,,ITG,ITG1,ITG15,11508,20
2021-06-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,59444,,ITG,ITG1,ITG17,59268,176
2021-06-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,6220,,ITG,ITG1,ITG16,6219,1
2021-06-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-06-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-06-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,26515,,ITG,ITG1,ITG13,26492,23
2021-06-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,69455,,ITG,ITG1,ITG12,69430,25
2021-06-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,12721,,ITG,ITG1,ITG18,12705,16
2021-06-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,16410,,ITG,ITG1,ITG19,16398,12
2021-06-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,13904,,ITG,ITG1,ITG11,13896,8
2021-06-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,22755,,ITI,ITI1,ITI18,22753,2
2021-06-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,66988,,ITI,ITI1,ITI14,66957,31
2021-06-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-06-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,8929,,ITI,ITI1,ITI1A,8919,10
2021-06-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-06-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,17406,,ITI,ITI1,ITI16,17402,4
2021-06-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,24548,,ITI,ITI1,ITI12,24544,4
2021-06-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,13282,,ITI,ITI1,ITI11,13281,1
2021-06-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,29112,,ITI,ITI1,ITI17,29103,9
2021-06-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,22892,,ITI,ITI1,ITI13,22881,11
2021-06-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,22436,,ITI,ITI1,ITI15,22424,12
2021-06-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,13756,,ITI,ITI1,ITI19,13750,6
2021-06-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2301,,ITI,ITI2,,2301,0
2021-06-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-06-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,43098,,ITI,ITI2,ITI21,43067,31
2021-06-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,11169,,ITI,ITI2,ITI22,11168,1
2021-06-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11220,,ITC,ITC2,ITC20,11212,8
2021-06-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,416,,ITC,ITC2,,416,0
2021-06-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,1,,ITC,ITC2,,1,0
2021-06-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,21443,,ITH,ITH3,ITH33,21440,3
2021-06-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5341,,ITH,ITH3,,5340,1
2021-06-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,754,,ITH,ITH3,,754,0
2021-06-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,81448,,ITH,ITH3,ITH36,81439,9
2021-06-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,13975,,ITH,ITH3,ITH37,13973,2
2021-06-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,79681,,ITH,ITH3,ITH34,79642,39
2021-06-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,69502,,ITH,ITH3,ITH35,69485,17
2021-06-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,82034,,ITH,ITH3,ITH31,82008,26
2021-06-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,69992,,ITH,ITH3,ITH32,69959,33
