data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-31T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,40519,,ITF,ITF6,ITF65,39956,563
2021-12-31T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,10588,,ITF,ITF6,ITF64,9999,589
2021-12-31T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,28040,,ITF,ITF3,ITF34,27025,1015
2021-12-31T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,17973,,ITF,ITF3,ITF32,17422,551
2021-12-31T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,89196,,ITF,ITF3,ITF31,86932,2264
2021-12-31T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,2383,,ITF,ITF3,,2171,212
2021-12-31T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,7428,,ITF,ITF3,,7388,40
2021-12-31T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,345490,,ITF,ITF3,ITF33,337111,8379
2021-12-31T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,92752,,ITF,ITF3,ITF35,90626,2126
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,125206,,ITH,ITH5,ITH55,123684,1522
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,33546,,ITH,ITH5,ITH56,32752,794
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,54029,,ITH,ITH5,ITH58,52702,1327
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,5357,,ITH,ITH5,,5221,136
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,1901,,ITH,ITH5,,1829,72
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,85608,,ITH,ITH5,ITH54,84462,1146
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,38260,,ITH,ITH5,ITH52,37387,873
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,30413,,ITH,ITH5,ITH51,29755,658
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,46089,,ITH,ITH5,ITH57,44850,1239
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,63203,,ITH,ITH5,ITH53,62209,994
2021-12-31T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,53310,,ITH,ITH5,ITH59,51906,1404
2021-12-31T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,2242,,ITH,ITH4,,2191,51
2021-12-31T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,18939,,ITH,ITH4,ITH43,18618,321
2021-12-31T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-31T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,32112,,ITH,ITH4,ITH41,31415,697
2021-12-31T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,37749,,ITH,ITH4,ITH44,37230,519
2021-12-31T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,65050,,ITH,ITH4,ITH42,64279,771
2021-12-31T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,42052,,ITI,ITI4,ITI45,41375,677
2021-12-31T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-31T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-31T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,49725,,ITI,ITI4,ITI44,48380,1345
2021-12-31T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,14543,,ITI,ITI4,ITI42,14294,249
2021-12-31T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,369335,,ITI,ITI4,ITI43,363325,6010
2021-12-31T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,23553,,ITI,ITI4,ITI41,23357,196
2021-12-31T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,2037,,ITC,ITC3,,2018,19
2021-12-31T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,73129,,ITC,ITC3,ITC33,72135,994
2021-12-31T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,24123,,ITC,ITC3,ITC31,23713,410
2021-12-31T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,5160,,ITC,ITC3,,5086,74
2021-12-31T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,20667,,ITC,ITC3,ITC34,20219,448
2021-12-31T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,23944,,ITC,ITC3,ITC32,23469,475
2021-12-31T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,78749,,ITC,ITC4,ITC46,75320,3429
2021-12-31T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,142649,,ITC,ITC4,ITC47,139145,3504
2021-12-31T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,79601,,ITC,ITC4,ITC42,77238,2363
2021-12-31T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,38037,,ITC,ITC4,ITC4A,36843,1194
2021-12-31T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,13607,,ITC,ITC4,,13375,232
2021-12-31T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,23951,,ITC,ITC4,,22993,958
2021-12-31T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,33657,,ITC,ITC4,ITC43,32485,1172
2021-12-31T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,26724,,ITC,ITC4,ITC49,25504,1220
2021-12-31T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,47652,,ITC,ITC4,ITC4B,46524,1128
2021-12-31T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,413691,,ITC,ITC4,ITC4C,397922,15769
2021-12-31T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,115545,,ITC,ITC4,ITC4D,110977,4568
2021-12-31T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,62487,,ITC,ITC4,ITC48,60335,2152
2021-12-31T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,20138,,ITC,ITC4,ITC44,19578,560
2021-12-31T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,120876,,ITC,ITC4,ITC41,117667,3209
2021-12-31T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,45494,,ITI,ITI3,ITI32,44658,836
2021-12-31T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,16702,,ITI,ITI3,ITI34,16403,299
2021-12-31T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,16057,,ITI,ITI3,ITI35,15776,281
2021-12-31T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,6614,,ITI,ITI3,,6480,134
2021-12-31T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-31T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,29141,,ITI,ITI3,ITI33,28831,310
2021-12-31T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,31456,,ITI,ITI3,ITI31,31237,219
2021-12-31T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,11985,,ITF,ITF2,ITF22,11729,256
2021-12-31T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,80,,ITF,ITF2,,80,0
2021-12-31T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-31T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4615,,ITF,ITF2,ITF21,4436,179
2021-12-31T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,100897,,ITH,ITH1,ITH10,100180,717
2021-12-31T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-31T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-31T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-31T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-31T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,62935,,ITH,ITH2,ITH20,61628,1307
2021-12-31T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,41034,,ITC,ITC1,ITC18,39940,1094
2021-12-31T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,23571,,ITC,ITC1,ITC17,23017,554
2021-12-31T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,16382,,ITC,ITC1,ITC13,15863,519
2021-12-31T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,70170,,ITC,ITC1,ITC16,68515,1655
2021-12-31T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,2235,,ITC,ITC1,,2148,87
2021-12-31T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,7728,,ITC,ITC1,,7080,648
2021-12-31T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,38628,,ITC,ITC1,ITC15,37680,948
2021-12-31T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,259888,,ITC,ITC1,ITC11,254579,5309
2021-12-31T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,17961,,ITC,ITC1,ITC14,17571,390
2021-12-31T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,17172,,ITC,ITC1,ITC12,16875,297
2021-12-31T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,110259,,ITF,ITF4,ITF47,108269,1990
2021-12-31T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,31387,,ITF,ITF4,ITF48,30867,520
2021-12-31T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,25974,,ITF,ITF4,ITF44,25363,611
2021-12-31T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,54482,,ITF,ITF4,ITF46,53582,900
2021-12-31T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1621,,ITF,ITF4,,1491,130
2021-12-31T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,610,,ITF,ITF4,,592,18
2021-12-31T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,39334,,ITF,ITF4,ITF45,38117,1217
2021-12-31T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,45490,,ITF,ITF4,ITF43,45069,421
2021-12-31T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,27251,,ITG,ITG2,ITG2F,26991,260
2021-12-31T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-31T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-31T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,14068,,ITG,ITG2,ITG2E,13737,331
2021-12-31T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,7507,,ITG,ITG2,ITG2G,7417,90
2021-12-31T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,24437,,ITG,ITG2,ITG2D,24085,352
2021-12-31T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,14957,,ITG,ITG2,ITG2H,14781,176
2021-12-31T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,21867,"Sul numero complessivo dei casi confermati comunicati in data odierna, n. 16 sono relativi a giorni precedenti il 23/12/21        	",ITG,ITG1,ITG14,21479,388
2021-12-31T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,22051,,ITG,ITG1,ITG15,21754,297
2021-12-31T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,95510,,ITG,ITG1,ITG17,94410,1100
2021-12-31T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,12042,,ITG,ITG1,ITG16,11604,438
2021-12-31T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,46172,,ITG,ITG1,ITG13,45401,771
2021-12-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,96898,,ITG,ITG1,ITG12,95456,1442
2021-12-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,22619,,ITG,ITG1,ITG18,22411,208
2021-12-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,30157,,ITG,ITG1,ITG19,29705,452
2021-12-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,25288,,ITG,ITG1,ITG11,24905,383
2021-12-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,34871,,ITI,ITI1,ITI18,33467,1404
2021-12-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,108458,,ITI,ITI1,ITI14,102637,5821
2021-12-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,15814,,ITI,ITI1,ITI1A,15394,420
2021-12-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,28386,,ITI,ITI1,ITI16,27378,1008
2021-12-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,38227,,ITI,ITI1,ITI12,36548,1679
2021-12-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,19295,,ITI,ITI1,ITI11,18609,686
2021-12-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,43839,,ITI,ITI1,ITI17,41792,2047
2021-12-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,34609,,ITI,ITI1,ITI13,33399,1210
2021-12-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,32806,,ITI,ITI1,ITI15,31458,1348
2021-12-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,24739,,ITI,ITI1,ITI19,23476,1263
2021-12-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,3828,,ITI,ITI2,,3731,97
2021-12-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,66396,,ITI,ITI2,ITI21,64391,2005
2021-12-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,18618,,ITI,ITI2,ITI22,18126,492
2021-12-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,15075,,ITC,ITC2,ITC20,14852,223
2021-12-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,1050,,ITC,ITC2,,959,91
2021-12-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,66,,ITC,ITC2,,30,36
2021-12-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,27686,,ITH,ITH3,ITH33,27475,211
2021-12-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,7726,,ITH,ITH3,,7555,171
2021-12-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,2960,,ITH,ITH3,,2793,167
2021-12-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,127182,,ITH,ITH3,ITH36,125404,1778
2021-12-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,22248,,ITH,ITH3,ITH37,21745,503
2021-12-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,121901,,ITH,ITH3,ITH34,121218,683
2021-12-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,107940,,ITH,ITH3,ITH35,106193,1747
2021-12-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,119250,,ITH,ITH3,ITH31,117240,2010
2021-12-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,108870,,ITH,ITH3,ITH32,107072,1798
