data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,47801,,ITH,ITH4,ITH43,47779,22
2022-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,104511,,ITH,ITH4,ITH41,104470,41
2022-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,91419,,ITH,ITH4,ITH44,91347,72
2022-07-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,181465,,ITH,ITH4,ITH42,181248,217
2022-07-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,148826,,ITI,ITI4,ITI45,148678,148
2022-07-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-07-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-07-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,193473,,ITI,ITI4,ITI44,193137,336
2022-07-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,53988,,ITI,ITI4,ITI42,53905,83
2022-07-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1394201,,ITI,ITI4,ITI43,1391117,3084
2022-07-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,84652,,ITI,ITI4,ITI41,84595,57
2022-07-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,15420,,ITC,ITC3,,7916,7504
2022-07-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,267963,,ITC,ITC3,ITC33,267654,309
2022-07-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,67717,,ITC,ITC3,ITC31,67667,50
2022-07-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,7935,,ITC,ITC3,,15356,-7421
2022-07-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,73151,,ITC,ITC3,ITC34,73044,107
2022-07-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,79515,,ITC,ITC3,ITC32,79385,130
2022-07-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,250251,,ITC,ITC4,ITC46,249966,285
2022-07-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,405733,,ITC,ITC4,ITC47,405215,518
2022-07-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,197969,,ITC,ITC4,ITC42,197815,154
2022-07-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,106076,,ITC,ITC4,ITC4A,105970,106
2022-07-18T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23336,,ITC,ITC4,,23322,14
2022-07-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,82687,,ITC,ITC4,,82594,93
2022-07-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,98047,,ITC,ITC4,ITC43,97982,65
2022-07-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,69615,,ITC,ITC4,ITC49,69569,46
2022-07-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,137181,,ITC,ITC4,ITC4B,137059,122
2022-07-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1068141,,ITC,ITC4,ITC4C,1067086,1055
2022-07-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,295744,,ITC,ITC4,ITC4D,295415,329
2022-07-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,174844,,ITC,ITC4,ITC48,174602,242
2022-07-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,53592,,ITC,ITC4,ITC44,53571,21
2022-07-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,294513,,ITC,ITC4,ITC41,294301,212
2022-07-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,165378,,ITI,ITI3,ITI32,165068,310
2022-07-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,78331,,ITI,ITI3,ITI34,78159,172
2022-07-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,63824,,ITI,ITI3,ITI35,63708,116
2022-07-18T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,24550,,ITI,ITI3,,24467,83
2022-07-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-07-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,107851,,ITI,ITI3,ITI33,107608,243
2022-07-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,105862,,ITI,ITI3,ITI31,105710,152
2022-07-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,57294,,ITF,ITF2,ITF22,57146,148
2022-07-18T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,130,,ITF,ITF2,,130,0
2022-07-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-07-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,20756,,ITF,ITF2,ITF21,20693,63
2022-07-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,223873,,ITH,ITH1,ITH10,223593,280
2022-07-18T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15109,,ITH,ITH1,,15081,28
2022-07-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-07-18T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-07-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-07-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,186548,,ITH,ITH2,ITH20,186367,181
2022-07-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,118062,,ITC,ITC1,ITC18,117857,205
2022-07-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,61833,,ITC,ITC1,ITC17,61738,95
2022-07-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,52104,,ITC,ITC1,ITC13,52011,93
2022-07-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,167045,,ITC,ITC1,ITC16,166854,191
2022-07-18T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6872,,ITC,ITC1,,6858,14
2022-07-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,22139,,ITC,ITC1,,22085,54
2022-07-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,100430,,ITC,ITC1,ITC15,100317,113
2022-07-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,709446,,ITC,ITC1,ITC11,708614,832
2022-07-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,48999,,ITC,ITC1,ITC14,48922,77
2022-07-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,47961,,ITC,ITC1,ITC12,47914,47
2022-07-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,434581,,ITF,ITF4,ITF47,433987,594
2022-07-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,117681,,ITF,ITF4,ITF48,117459,222
2022-07-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,125507,,ITF,ITF4,ITF44,125322,185
2022-07-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,191710,,ITF,ITF4,ITF46,191502,208
2022-07-18T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,11751,,ITF,ITF4,,11704,47
2022-07-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4368,,ITF,ITF4,,4360,8
2022-07-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,269303,,ITF,ITF4,ITF45,268878,425
2022-07-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,179213,,ITF,ITF4,ITF43,178966,247
2022-07-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,115340,,ITG,ITG2,ITG2F,115252,88
2022-07-18T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-07-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-07-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,52304,,ITG,ITG2,ITG2E,52248,56
2022-07-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,43601,,ITG,ITG2,ITG2G,43369,232
2022-07-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,103423,,ITG,ITG2,ITG2D,103248,175
2022-07-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,80129,,ITG,ITG2,ITG2H,79930,199
2022-07-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,115189,di cui n. 25 relativi a giorni precedenti,ITG,ITG1,ITG14,114950,239
2022-07-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,81747,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG15,81624,123
2022-07-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,353350,di cui n. 71 relativi a giorni precedenti,ITG,ITG1,ITG17,352533,817
2022-07-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,41539,,ITG,ITG1,ITG16,41474,65
2022-07-18T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-07-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-07-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,204750,di cui n. 302 relativi a giorni precedenti,ITG,ITG1,ITG13,203987,763
2022-07-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,346808,di cui n. 266 relativi a giorni precedenti,ITG,ITG1,ITG12,345893,915
2022-07-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,103596,di cui n. 69 relativi a giorni precedenti,ITG,ITG1,ITG18,103456,140
2022-07-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,132329,di cui n. 60 relativi a giorni precedenti,ITG,ITG1,ITG19,132177,152
2022-07-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,109912,di cui n. 51 relativi a giorni precedenti,ITG,ITG1,ITG11,109600,312
2022-07-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,117146,,ITI,ITI1,ITI18,117005,141
2022-07-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,358756,,ITI,ITI1,ITI14,358475,281
2022-07-18T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-07-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,69435,,ITI,ITI1,ITI1A,69372,63
2022-07-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-07-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,115219,,ITI,ITI1,ITI16,115117,102
2022-07-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,136527,,ITI,ITI1,ITI12,136414,113
2022-07-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,63273,,ITI,ITI1,ITI11,63194,79
2022-07-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,150014,,ITI,ITI1,ITI17,149942,72
2022-07-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,102343,,ITI,ITI1,ITI13,102219,124
2022-07-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,87511,,ITI,ITI1,ITI15,87441,70
2022-07-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,93003,,ITI,ITI1,ITI19,92886,117
2022-07-18T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,14692,,ITI,ITI2,,14650,42
2022-07-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-07-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,243927,,ITI,ITI2,ITI21,243377,550
2022-07-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,75819,,ITI,ITI2,ITI22,75749,70
2022-07-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,36932,,ITC,ITC2,ITC20,36896,36
2022-07-18T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3136,,ITC,ITC2,,3131,5
2022-07-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,132,,ITC,ITC2,,130,2
2022-07-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,75016,,ITH,ITH3,ITH33,74953,63
2022-07-18T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,31276,,ITH,ITH3,,31254,22
2022-07-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,9858,,ITH,ITH3,,9848,10
2022-07-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,391244,,ITH,ITH3,ITH36,390971,273
2022-07-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,84355,,ITH,ITH3,ITH37,84205,150
2022-07-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,365366,,ITH,ITH3,ITH34,364987,379
2022-07-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,336485,,ITH,ITH3,ITH35,336165,320
2022-07-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,361348,,ITH,ITH3,ITH31,360977,371
2022-07-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,351694,,ITH,ITH3,ITH32,351331,363
