data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,95725,,ITH,ITH5,ITH52,95517,208
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63553,,ITH,ITH5,ITH51,63436,117
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,110903,,ITH,ITH5,ITH57,110679,224
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,134782,,ITH,ITH5,ITH53,134489,293
2022-03-09T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,116163,,ITH,ITH5,ITH59,115985,178
2022-03-09T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4595,,ITH,ITH4,,4572,23
2022-03-09T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35266,,ITH,ITH4,ITH43,35193,73
2022-03-09T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-09T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,75749,,ITH,ITH4,ITH41,75579,170
2022-03-09T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,67998,,ITH,ITH4,ITH44,67776,222
2022-03-09T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,129894,,ITH,ITH4,ITH42,129638,256
2022-03-09T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,85892,,ITI,ITI4,ITI45,85369,523
2022-03-09T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-09T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-09T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,111722,,ITI,ITI4,ITI44,111074,648
2022-03-09T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,32817,,ITI,ITI4,ITI42,32609,208
2022-03-09T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,822788,,ITI,ITI4,ITI43,818732,4056
2022-03-09T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,52880,,ITI,ITI4,ITI41,52673,207
2022-03-09T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5261,,ITC,ITC3,,5242,19
2022-03-09T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,183417,,ITC,ITC3,ITC33,182693,724
2022-03-09T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,50324,,ITC,ITC3,ITC31,50199,125
2022-03-09T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10121,,ITC,ITC3,,10104,17
2022-03-09T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,47077,,ITC,ITC3,ITC34,46929,148
2022-03-09T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,58028,,ITC,ITC3,ITC32,57874,154
2022-03-09T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,185888,,ITC,ITC4,ITC46,185509,379
2022-03-09T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,297788,,ITC,ITC4,ITC47,297204,584
2022-03-09T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,146586,,ITC,ITC4,ITC42,146208,378
2022-03-09T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,78124,,ITC,ITC4,ITC4A,77944,180
2022-03-09T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20147,,ITC,ITC4,,20112,35
2022-03-09T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,55073,,ITC,ITC4,,54825,248
2022-03-09T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,67126,,ITC,ITC4,ITC43,66931,195
2022-03-09T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,52873,,ITC,ITC4,ITC49,52780,93
2022-03-09T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,97955,,ITC,ITC4,ITC4B,97717,238
2022-03-09T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,771463,,ITC,ITC4,ITC4C,769440,2023
2022-03-09T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,216702,,ITC,ITC4,ITC4D,216287,415
2022-03-09T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,125348,,ITC,ITC4,ITC48,125074,274
2022-03-09T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,40363,,ITC,ITC4,ITC44,40318,45
2022-03-09T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,217882,,ITC,ITC4,ITC41,217386,496
2022-03-09T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,104020,,ITI,ITI3,ITI32,103498,522
2022-03-09T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,44314,,ITI,ITI3,ITI34,44024,290
2022-03-09T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,39356,,ITI,ITI3,ITI35,39156,200
2022-03-09T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14687,,ITI,ITI3,,14596,91
2022-03-09T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-09T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,68096,,ITI,ITI3,ITI33,67760,336
2022-03-09T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,70154,,ITI,ITI3,ITI31,69845,309
2022-03-09T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,29838,,ITF,ITF2,ITF22,29607,231
2022-03-09T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,,105,0
2022-03-09T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-09T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11439,,ITF,ITF2,ITF21,11383,56
2022-03-09T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,192802,,ITH,ITH1,ITH10,192237,565
2022-03-09T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-09T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-09T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-09T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-09T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,141504,,ITH,ITH2,ITH20,141216,288
2022-03-09T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,82481,,ITC,ITC1,ITC18,82243,238
2022-03-09T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,45494,,ITC,ITC1,ITC17,45402,92
2022-03-09T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,38372,,ITC,ITC1,ITC13,38315,57
2022-03-09T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,132184,,ITC,ITC1,ITC16,132030,154
2022-03-09T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4905,,ITC,ITC1,,4886,19
2022-03-09T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15400,,ITC,ITC1,,15381,19
2022-03-09T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,75199,,ITC,ITC1,ITC15,75069,130
2022-03-09T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,529049,,ITC,ITC1,ITC11,528039,1010
2022-03-09T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,35714,,ITC,ITC1,ITC14,35611,103
2022-03-09T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,35352,,ITC,ITC1,ITC12,35275,77
2022-03-09T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,252287,,ITF,ITF4,ITF47,251125,1162
2022-03-09T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,74909,,ITF,ITF4,ITF48,74622,287
2022-03-09T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,70767,,ITF,ITF4,ITF44,70439,328
2022-03-09T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,119948,,ITF,ITF4,ITF46,119353,595
2022-03-09T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5543,,ITF,ITF4,,5519,24
2022-03-09T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2543,,ITF,ITF4,,2533,10
2022-03-09T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,138505,,ITF,ITF4,ITF45,137200,1305
2022-03-09T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,103580,,ITF,ITF4,ITF43,103136,444
2022-03-09T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,52322,di cui 12505 da test antigenico,ITG,ITG2,ITG2F,51954,368
2022-03-09T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-09T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-09T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28841,di cui 2343 da test antigenico,ITG,ITG2,ITG2E,28711,130
2022-03-09T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,21873,di cui 6962 da test antigenico,ITG,ITG2,ITG2G,21640,233
2022-03-09T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,49778,di cui 12933 da test antigenico,ITG,ITG2,ITG2D,49132,646
2022-03-09T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,34638,di cui 9569 da test antigenico,ITG,ITG2,ITG2H,34383,255
2022-03-09T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,59295,di cui n.20 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG14,58585,710
2022-03-09T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,52158,di cui n.4 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG15,51840,318
2022-03-09T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,189643,di cui n.250 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG17,188647,996
2022-03-09T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,24414,di cui n.136 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG16,24181,233
2022-03-09T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-09T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-09T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,108441,di cui n.238 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG13,107662,779
2022-03-09T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,197233,di cui n.609 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG12,195557,1676
2022-03-09T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,61426,di cui n.57 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG18,61005,421
2022-03-09T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,78760,di cui n.23 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG19,78263,497
2022-03-09T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,60051,di cui n.4 totali comunicati  relativi a giorni precedenti,ITG,ITG1,ITG11,59456,595
2022-03-09T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,79585,,ITI,ITI1,ITI18,79203,382
2022-03-09T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,255720,,ITI,ITI1,ITI14,255032,688
2022-03-09T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-09T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,42788,,ITI,ITI1,ITI1A,42480,308
2022-03-09T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-09T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,74946,,ITI,ITI1,ITI16,74588,358
2022-03-09T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,89322,,ITI,ITI1,ITI12,88886,436
2022-03-09T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,40784,,ITI,ITI1,ITI11,40610,174
2022-03-09T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,100598,,ITI,ITI1,ITI17,100347,251
2022-03-09T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,73358,,ITI,ITI1,ITI13,73208,150
2022-03-09T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,65724,,ITI,ITI1,ITI15,65642,82
2022-03-09T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,57223,,ITI,ITI1,ITI19,56880,343
2022-03-09T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,8221,,ITI,ITI2,,8157,64
2022-03-09T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-09T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,141062,,ITI,ITI2,ITI21,139880,1182
2022-03-09T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,44515,,ITI,ITI2,ITI22,44262,253
2022-03-09T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28824,,ITC,ITC2,ITC20,28779,45
2022-03-09T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2862,,ITC,ITC2,,2862,0
2022-03-09T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,128,,ITC,ITC2,,128,0
2022-03-09T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,53513,,ITH,ITH3,ITH33,53408,105
2022-03-09T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21900,,ITH,ITH3,,21840,60
2022-03-09T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5690,,ITH,ITH3,,5662,28
2022-03-09T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,257579,,ITH,ITH3,ITH36,256718,861
2022-03-09T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,55359,,ITH,ITH3,ITH37,55210,149
2022-03-09T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,250684,,ITH,ITH3,ITH34,249998,686
2022-03-09T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,220630,,ITH,ITH3,ITH35,219789,841
2022-03-09T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,258196,,ITH,ITH3,ITH31,257595,601
2022-03-09T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,239331,,ITH,ITH3,ITH32,238680,651
