data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-07-02T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1874,,1874,0
2020-07-02T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1048,,1048,0
2020-07-02T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2866,,2864,2
2020-07-02T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,262,,262,0
2020-07-02T17:00:00,ITA,1,Piemonte,991,In fase di definizione,,,,98,,99,-1
2020-07-02T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2797,,2794,3
2020-07-02T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15903,,15894,9
2020-07-02T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1141,,1141,0
2020-07-02T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1323,,1323,0
2020-07-02T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1491,,1491,0
2020-07-02T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,380,0
2020-07-02T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,659,,659,0
2020-07-02T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1169,,1169,0
2020-07-02T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,29,,29,0
2020-07-02T17:00:00,ITA,16,Puglia,992,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,521,,521,0
2020-07-02T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,281,,281,0
2020-07-02T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,253,,253,0
2020-07-02T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,20,Sardegna,993,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,,78,0
2020-07-02T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,61,0
2020-07-02T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,875,,875,0
2020-07-02T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,101,,99,2
2020-07-02T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,136,,136,0
2020-07-02T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,186,,186,0
2020-07-02T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,779,,779,0
2020-07-02T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,438,,438,0
2020-07-02T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,19,Sicilia,994,In fase di definizione,,,,24,,24,0
2020-07-02T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,474,,474,0
2020-07-02T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,500,,500,0
2020-07-02T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,87,,87,0
2020-07-02T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,329,,321,8
2020-07-02T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,137,,136,1
2020-07-02T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,677,,676,1
2020-07-02T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3192,,3192,0
2020-07-02T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-07-02T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,396,,396,0
2020-07-02T17:00:00,ITA,9,Toscana,995,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,477,,477,0
2020-07-02T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1351,,1351,0
2020-07-02T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1051,,1051,0
2020-07-02T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,932,,930,2
2020-07-02T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,748,,747,1
2020-07-02T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,534,,534,0
2020-07-02T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,429,,429,0
2020-07-02T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,57,,56,1
2020-07-02T17:00:00,ITA,10,Umbria,997,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1008,,1008,0
2020-07-02T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,379,,377,2
2020-07-02T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1195,,1195,0
2020-07-02T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-07-02T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione,,,,0,,0,0
2020-07-02T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1194,,1194,0
2020-07-02T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,326,,326,0
2020-07-02T17:00:00,ITA,5,Veneto,999,In fase di definizione,,,,23,,22,1
2020-07-02T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3958,,3953,5
2020-07-02T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,444,,444,0
2020-07-02T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2683,,2673,10
2020-07-02T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2682,,2682,0
2020-07-02T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5129,,5128,1
2020-07-02T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2870,,2867,3
