data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,7037,,6856,181
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,16432,,16200,232
2020-11-25T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,8902,,8634,268
2020-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,330,,325,5
2020-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,3185,,3063,122
2020-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,4998,,4863,135
2020-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,6470,,6387,83
2020-11-25T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,11302,,10951,351
2020-11-25T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,9549,,9003,546
2020-11-25T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1454,,1425,29
2020-11-25T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,24,-3
2020-11-25T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,8036,,7755,281
2020-11-25T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3049,,2635,414
2020-11-25T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,80679,,79891,788
2020-11-25T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,6804,,6757,47
2020-11-25T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,969,,962,7
2020-11-25T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,29445,,29213,232
2020-11-25T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,5262,,5191,71
2020-11-25T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1677,,1653,24
2020-11-25T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,6484,,6398,86
2020-11-25T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,5544,,5504,40
2020-11-25T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,24123,,23970,153
2020-11-25T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,32634,,32243,391
2020-11-25T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,25877,,25501,376
2020-11-25T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,12395,,12276,119
2020-11-25T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4070,,4015,55
2020-11-25T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,6947,,6858,89
2020-11-25T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,10489,,10340,149
2020-11-25T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,8404,,8279,125
2020-11-25T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,11158,,11019,139
2020-11-25T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,144616,,142355,2261
2020-11-25T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,40573,,40204,369
2020-11-25T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,18725,,18418,307
2020-11-25T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,6061,,5884,177
2020-11-25T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,40886,,40423,463
2020-11-25T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,8203,,8096,107
2020-11-25T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,3600,,3537,63
2020-11-25T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,3184,,3136,48
2020-11-25T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,866,,841,25
2020-11-25T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,6165,,6041,124
2020-11-25T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,5536,,5455,81
2020-11-25T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,2605,,2542,63
2020-11-25T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,45,,45,0
2020-11-25T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,1527,,1484,43
2020-11-25T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,21961,,21620,341
2020-11-25T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-25T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-25T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,14547,,14368,179
2020-11-25T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,13402,,13115,287
2020-11-25T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,7138,,7038,100
2020-11-25T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,5391,,5332,59
2020-11-25T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,21050,,20432,618
2020-11-25T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,888,,883,5
2020-11-25T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1443,,1445,-2
2020-11-25T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,11855,,11615,240
2020-11-25T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,84205,,82836,1369
2020-11-25T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,5115,,4982,133
2020-11-25T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,5766,,5697,69
2020-11-25T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,18386,,17833,553
2020-11-25T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,5414,,5219,195
2020-11-25T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,3379,,3223,156
2020-11-25T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,11051,,10743,308
2020-11-25T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,324,,316,8
2020-11-25T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,9,,6,3
2020-11-25T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,3617,,3513,104
2020-11-25T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,5385,,5201,184
2020-11-25T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,4095,,4016,79
2020-11-25T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-25T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,3471,,3348,123
2020-11-25T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,1601,,1585,16
2020-11-25T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,7333,,7242,91
2020-11-25T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,3139,,3097,42
2020-11-25T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,2559,,2488,71
2020-11-25T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2425,,2382,43
2020-11-25T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,14795,,14465,330
2020-11-25T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2012,,1842,170
2020-11-25T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-11-25T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-11-25T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,5517,,5453,64
2020-11-25T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,16727,,16399,328
2020-11-25T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,5195,,5107,88
2020-11-25T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,3504,,3439,65
2020-11-25T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4242,,4084,158
2020-11-25T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,9078,,9000,78
2020-11-25T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,27640,,27388,252
2020-11-25T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-11-25T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,3444,,3385,59
2020-11-25T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,6885,,6802,83
2020-11-25T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,9710,,9577,133
2020-11-25T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,6134,,6080,54
2020-11-25T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,13370,,13279,91
2020-11-25T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,8455,,8348,107
2020-11-25T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,8685,,8578,107
2020-11-25T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4020,,3998,22
2020-11-25T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,972,,956,16
2020-11-25T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,16494,,16224,270
2020-11-25T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,5012,,4912,100
2020-11-25T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6119,,6092,27
2020-11-25T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,80,,80,0
2020-11-25T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-11-25T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,7724,,7564,160
2020-11-25T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,2251,,2214,37
2020-11-25T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,321,,320,1
2020-11-25T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,24780,,24214,566
2020-11-25T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,3547,,3434,113
2020-11-25T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,24796,,24787,9
2020-11-25T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,18892,,18450,442
2020-11-25T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,24567,,23873,694
2020-11-25T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,23198,,22560,638
