data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-01T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,793070,,ITF,ITF3,ITF33,789523,3547
2022-04-01T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,239721,,ITF,ITF3,ITF35,238125,1596
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,296910,,ITH,ITH5,ITH55,295883,1027
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,88115,,ITH,ITH5,ITH56,87776,339
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,130531,,ITH,ITH5,ITH58,130078,453
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7700,,ITH,ITH5,,7689,11
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15855,,ITH,ITH5,,15736,119
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,193523,,ITH,ITH5,ITH54,192797,726
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,101944,,ITH,ITH5,ITH52,101522,422
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,67065,,ITH,ITH5,ITH51,66831,234
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,118505,,ITH,ITH5,ITH57,117963,542
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,144286,,ITH,ITH5,ITH53,143578,708
2022-04-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,121932,,ITH,ITH5,ITH59,121572,360
2022-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5066,,ITH,ITH4,,5034,32
2022-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,37563,,ITH,ITH4,ITH43,37361,202
2022-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,80791,,ITH,ITH4,ITH41,80532,259
2022-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,73079,,ITH,ITH4,ITH44,72782,297
2022-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,139160,,ITH,ITH4,ITH42,138535,625
2022-04-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,102962,,ITI,ITI4,ITI45,102216,746
2022-04-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,131828,,ITI,ITI4,ITI44,130873,955
2022-04-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,38873,,ITI,ITI4,ITI42,38531,342
2022-04-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,953797,,ITI,ITI4,ITI43,947677,6120
2022-04-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,61880,,ITI,ITI4,ITI41,61583,297
2022-04-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5841,,ITC,ITC3,,5815,26
2022-04-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,200826,,ITC,ITC3,ITC33,200044,782
2022-04-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,53609,,ITC,ITC3,ITC31,53430,179
2022-04-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10721,,ITC,ITC3,,10701,20
2022-04-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,52730,,ITC,ITC3,ITC34,52449,281
2022-04-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,63127,,ITC,ITC3,ITC32,62908,219
2022-04-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,196419,,ITC,ITC4,ITC46,195815,604
2022-04-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,318379,,ITC,ITC4,ITC47,317212,1167
2022-04-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,157342,,ITC,ITC4,ITC42,156810,532
2022-04-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,83618,,ITC,ITC4,ITC4A,83337,281
2022-04-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20996,,ITC,ITC4,,20956,40
2022-04-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,61673,,ITC,ITC4,,61369,304
2022-04-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,73601,,ITC,ITC4,ITC43,73261,340
2022-04-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,55512,,ITC,ITC4,ITC49,55381,131
2022-04-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,105612,,ITC,ITC4,ITC4B,105111,501
2022-04-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,830495,,ITC,ITC4,ITC4C,827568,2927
2022-04-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,231603,,ITC,ITC4,ITC4D,230825,778
2022-04-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,134086,,ITC,ITC4,ITC48,133620,466
2022-04-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,42783,,ITC,ITC4,ITC44,42662,121
2022-04-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,234201,,ITC,ITC4,ITC41,233340,861
2022-04-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,120071,,ITI,ITI3,ITI32,119339,732
2022-04-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,52895,,ITI,ITI3,ITI34,52514,381
2022-04-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,46476,,ITI,ITI3,ITI35,46184,292
2022-04-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,16851,,ITI,ITI3,,16757,94
2022-04-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,78112,,ITI,ITI3,ITI33,77663,449
2022-04-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,78467,,ITI,ITI3,ITI31,78029,438
2022-04-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,36022,,ITF,ITF2,ITF22,35768,254
2022-04-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,108,,ITF,ITF2,,108,0
2022-04-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,13179,,ITF,ITF2,ITF21,13115,64
2022-04-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,185406,,ITH,ITH1,ITH10,198068,-12662
2022-04-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13257,,ITH,ITH1,,22,13235
2022-04-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,149988,,ITH,ITH2,ITH20,149605,383
2022-04-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,90929,,ITC,ITC1,ITC18,90528,401
2022-04-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,48569,,ITC,ITC1,ITC17,48387,182
2022-04-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,40185,,ITC,ITC1,ITC13,40088,97
2022-04-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,137348,,ITC,ITC1,ITC16,137058,290
2022-04-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5265,,ITC,ITC1,,5241,24
2022-04-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16656,,ITC,ITC1,,16603,53
2022-04-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,79569,,ITC,ITC1,ITC15,79310,259
2022-04-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,559009,,ITC,ITC1,ITC11,557466,1543
2022-04-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,38570,,ITC,ITC1,ITC14,38415,155
2022-04-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,37379,,ITC,ITC1,ITC12,37274,105
2022-04-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,299767,,ITF,ITF4,ITF47,297534,2233
2022-04-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,86110,,ITF,ITF4,ITF48,85611,499
2022-04-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,84775,,ITF,ITF4,ITF44,84052,723
2022-04-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,139318,,ITF,ITF4,ITF46,138404,914
2022-04-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6625,,ITF,ITF4,,6581,44
2022-04-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2973,,ITF,ITF4,,2958,15
2022-04-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,183626,,ITF,ITF4,ITF45,182031,1595
2022-04-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,121504,,ITF,ITF4,ITF43,120655,849
2022-04-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,63849,di cui 22124 da test antigenico,ITG,ITG2,ITG2F,63301,548
2022-04-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,33584,di cui 6160 da test antigenico,ITG,ITG2,ITG2E,33269,315
2022-04-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,26907,di cui 11025 da test antigenico,ITG,ITG2,ITG2G,26690,217
2022-04-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,65548,di cui 25683 da test antigenico,ITG,ITG2,ITG2D,65016,532
2022-04-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,41766,di cui 15500 da test antigenico,ITG,ITG2,ITG2H,41370,396
2022-04-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,76000,di cui n. 97 relativi a giorni precedenti,ITG,ITG1,ITG14,75327,673
2022-04-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,60591,di cui n. 142 relativi a giorni precedenti,ITG,ITG1,ITG15,60083,508
2022-04-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,208261,di cui n. 494 relativi a giorni precedenti,ITG,ITG1,ITG17,207079,1182
2022-04-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,28800,di cui n. 198 relativi a giorni precedenti,ITG,ITG1,ITG16,28481,319
2022-04-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,135859,di cui n. 644 relativi a giorni precedenti,ITG,ITG1,ITG13,134573,1286
2022-04-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,234885,di cui n. 691 relativi a giorni precedenti,ITG,ITG1,ITG12,232934,1951
2022-04-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,72759,di cui n. 114 relativi a giorni precedenti,ITG,ITG1,ITG18,72304,455
2022-04-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,89641,di cui n. 133 relativi a giorni precedenti,ITG,ITG1,ITG19,89078,563
2022-04-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,73938,di cui n. 182 relativi a giorni precedenti,ITG,ITG1,ITG11,73431,507
2022-04-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,90940,,ITI,ITI1,ITI18,90458,482
2022-04-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,278808,,ITI,ITI1,ITI14,277681,1127
2022-04-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,51324,,ITI,ITI1,ITI1A,50989,335
2022-04-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,86019,,ITI,ITI1,ITI16,85508,511
2022-04-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,103969,,ITI,ITI1,ITI12,103378,591
2022-04-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,47245,,ITI,ITI1,ITI11,46967,278
2022-04-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,112692,,ITI,ITI1,ITI17,112171,521
2022-04-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,79947,,ITI,ITI1,ITI13,79611,336
2022-04-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,70019,,ITI,ITI1,ITI15,69800,219
2022-04-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,67659,,ITI,ITI1,ITI19,67266,393
2022-04-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10092,,ITI,ITI2,,10008,84
2022-04-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,171558,,ITI,ITI2,ITI21,170341,1217
2022-04-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,54062,,ITI,ITI2,ITI22,53724,338
2022-04-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30003,,ITC,ITC2,ITC20,29942,61
2022-04-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2568,,ITC,ITC2,,2561,7
2022-04-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,119,,ITC,ITC2,,120,-1
2022-04-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,57215,,ITH,ITH3,ITH33,57055,160
2022-04-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23850,,ITH,ITH3,,23768,82
2022-04-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6272,,ITH,ITH3,,6251,21
2022-04-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,287961,,ITH,ITH3,ITH36,286301,1660
2022-04-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,61649,,ITH,ITH3,ITH37,61297,352
2022-04-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,272894,,ITH,ITH3,ITH34,271596,1298
2022-04-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,247294,,ITH,ITH3,ITH35,245973,1321
2022-04-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,278614,,ITH,ITH3,ITH31,277463,1151
2022-04-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,262286,,ITH,ITH3,ITH32,260998,1288
