data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-04-05T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,2200,,ITF,ITF6,,2189,11
2022-04-05T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-04-05T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,123006,,ITF,ITF6,ITF65,121753,1253
2022-04-05T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,34733,,ITF,ITF6,ITF64,34373,360
2022-04-05T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,82476,,ITF,ITF3,ITF34,81388,1088
2022-04-05T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,53106,,ITF,ITF3,ITF32,52533,573
2022-04-05T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,220814,,ITF,ITF3,ITF31,219125,1689
2022-04-05T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,7462,,ITF,ITF3,,7415,47
2022-04-05T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20972,,ITF,ITF3,,20951,21
2022-04-05T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,805335,,ITF,ITF3,ITF33,800842,4493
2022-04-05T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,245434,,ITF,ITF3,ITF35,243246,2188
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,300343,,ITH,ITH5,ITH55,299430,913
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,89192,,ITH,ITH5,ITH56,89049,143
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,131791,,ITH,ITH5,ITH58,131557,234
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7883,,ITH,ITH5,,7723,160
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,15825,,ITH,ITH5,,16114,-289
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,195903,,ITH,ITH5,ITH54,195318,585
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,103293,,ITH,ITH5,ITH52,103068,225
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,67791,,ITH,ITH5,ITH51,67627,164
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,120065,,ITH,ITH5,ITH57,119751,314
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,146487,,ITH,ITH5,ITH53,146100,387
2022-04-05T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,123044,,ITH,ITH5,ITH59,122780,264
2022-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,5120,,ITH,ITH4,,5102,18
2022-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,37970,,ITH,ITH4,ITH43,37781,189
2022-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,81566,,ITH,ITH4,ITH41,81252,314
2022-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,73847,,ITH,ITH4,ITH44,73531,316
2022-04-05T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,140875,,ITH,ITH4,ITH42,140150,725
2022-04-05T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,105595,,ITI,ITI4,ITI45,104737,858
2022-04-05T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-04-05T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-04-05T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,134781,,ITI,ITI4,ITI44,133710,1071
2022-04-05T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,39636,,ITI,ITI4,ITI42,39358,278
2022-04-05T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,975576,,ITI,ITI4,ITI43,968467,7109
2022-04-05T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,63137,,ITI,ITI4,ITI41,62550,587
2022-04-05T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5922,,ITC,ITC3,,5893,29
2022-04-05T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,203590,,ITC,ITC3,ITC33,202441,1149
2022-04-05T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,54071,,ITC,ITC3,ITC31,53904,167
2022-04-05T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10823,,ITC,ITC3,,10784,39
2022-04-05T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,53646,,ITC,ITC3,ITC34,53320,326
2022-04-05T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,63891,,ITC,ITC3,ITC32,63622,269
2022-04-05T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,198264,,ITC,ITC4,ITC46,197522,742
2022-04-05T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,322092,,ITC,ITC4,ITC47,320593,1499
2022-04-05T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,158999,,ITC,ITC4,ITC42,158327,672
2022-04-05T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,84574,,ITC,ITC4,ITC4A,84209,365
2022-04-05T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,21107,,ITC,ITC4,,21066,41
2022-04-05T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,62513,,ITC,ITC4,,62227,286
2022-04-05T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,74831,,ITC,ITC4,ITC43,74284,547
2022-04-05T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,55943,,ITC,ITC4,ITC49,55766,177
2022-04-05T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,107234,,ITC,ITC4,ITC4B,106545,689
2022-04-05T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,840147,,ITC,ITC4,ITC4C,836438,3709
2022-04-05T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,234204,,ITC,ITC4,ITC4D,233185,1019
2022-04-05T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,135679,,ITC,ITC4,ITC48,135007,672
2022-04-05T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,43102,,ITC,ITC4,ITC44,42979,123
2022-04-05T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,236962,,ITC,ITC4,ITC41,235837,1125
2022-04-05T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,122645,,ITI,ITI3,ITI32,121718,927
2022-04-05T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,54179,,ITI,ITI3,ITI34,53723,456
2022-04-05T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,47416,,ITI,ITI3,ITI35,47066,350
2022-04-05T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,17097,,ITI,ITI3,,17006,91
2022-04-05T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-04-05T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,79521,,ITI,ITI3,ITI33,79035,486
2022-04-05T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,79753,,ITI,ITI3,ITI31,79249,504
2022-04-05T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,37080,,ITF,ITF2,ITF22,36787,293
2022-04-05T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,117,,ITF,ITF2,,116,1
2022-04-05T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-04-05T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,13540,,ITF,ITF2,ITF21,13476,64
2022-04-05T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,187300,,ITH,ITH1,ITH10,186471,829
2022-04-05T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13302,,ITH,ITH1,,13284,18
2022-04-05T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-04-05T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-04-05T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-04-05T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,151385,,ITH,ITH2,ITH20,150849,536
2022-04-05T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,92395,,ITC,ITC1,ITC18,91874,521
2022-04-05T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,49234,,ITC,ITC1,ITC17,49029,205
2022-04-05T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,40546,,ITC,ITC1,ITC13,40445,101
2022-04-05T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,138338,,ITC,ITC1,ITC16,137941,397
2022-04-05T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5315,,ITC,ITC1,,5293,22
2022-04-05T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16894,,ITC,ITC1,,16833,61
2022-04-05T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,80376,,ITC,ITC1,ITC15,80069,307
2022-04-05T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,564485,,ITC,ITC1,ITC11,562495,1990
2022-04-05T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,39015,,ITC,ITC1,ITC14,38869,146
2022-04-05T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,37731,,ITC,ITC1,ITC12,37586,145
2022-04-05T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,307451,,ITF,ITF4,ITF47,304484,2967
2022-04-05T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,87688,,ITF,ITF4,ITF48,87175,513
2022-04-05T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,87056,,ITF,ITF4,ITF44,86168,888
2022-04-05T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,142101,,ITF,ITF4,ITF46,141012,1089
2022-04-05T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6782,,ITF,ITF4,,6736,46
2022-04-05T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3025,,ITF,ITF4,,3008,17
2022-04-05T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,188829,,ITF,ITF4,ITF45,187070,1759
2022-04-05T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,124489,,ITF,ITF4,ITF43,123327,1162
2022-04-05T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,65654,di cui 23629 da test antigenico,ITG,ITG2,ITG2F,64861,793
2022-04-05T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-04-05T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-04-05T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,34364,di cui 6836 da test antigenico,ITG,ITG2,ITG2E,33990,374
2022-04-05T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,27577,di cui 11582 da test antigenico,ITG,ITG2,ITG2G,27330,247
2022-04-05T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,67257,di cui 27124 da test antigenico,ITG,ITG2,ITG2D,66523,734
2022-04-05T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,42934,di cui 16547 da test antigenico,ITG,ITG2,ITG2H,42451,483
2022-04-05T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,77813,di cui n. 18 relativi a giorni precedenti,ITG,ITG1,ITG14,77143,670
2022-04-05T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,61542,di cui n. 5 relativi a giorni precedenti,ITG,ITG1,ITG15,61217,325
2022-04-05T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,211068,di cui n. 202 relativi a giorni precedenti,ITG,ITG1,ITG17,209984,1084
2022-04-05T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,29396,di cui n. 28 relativi a giorni precedenti,ITG,ITG1,ITG16,29250,146
2022-04-05T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-04-05T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-04-05T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,139870,di cui n. 351 relativi a giorni precedenti,ITG,ITG1,ITG13,138640,1230
2022-04-05T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,239782,di cui n. 88 relativi a giorni precedenti,ITG,ITG1,ITG12,238192,1590
2022-04-05T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,74042,di cui n. 36 relativi a giorni precedenti,ITG,ITG1,ITG18,73594,448
2022-04-05T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,91071,di cui n. 4 relativi a giorni precedenti,ITG,ITG1,ITG19,90539,532
2022-04-05T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,75787,di cui n. 13 relativi a giorni precedenti,ITG,ITG1,ITG11,75298,489
2022-04-05T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,92528,,ITI,ITI1,ITI18,91893,635
2022-04-05T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,282629,,ITI,ITI1,ITI14,281269,1360
2022-04-05T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-04-05T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,52387,,ITI,ITI1,ITI1A,52019,368
2022-04-05T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-04-05T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,87632,,ITI,ITI1,ITI16,87043,589
2022-04-05T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,105965,,ITI,ITI1,ITI12,105273,692
2022-04-05T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,48228,,ITI,ITI1,ITI11,47846,382
2022-04-05T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,114546,,ITI,ITI1,ITI17,113834,712
2022-04-05T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,81114,,ITI,ITI1,ITI13,80682,432
2022-04-05T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,70855,,ITI,ITI1,ITI15,70523,332
2022-04-05T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,68932,,ITI,ITI1,ITI19,68460,472
2022-04-05T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,10444,,ITI,ITI2,,10288,156
2022-04-05T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-04-05T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,175035,,ITI,ITI2,ITI21,173870,1165
2022-04-05T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,55064,,ITI,ITI2,ITI22,54640,424
2022-04-05T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,30261,,ITC,ITC2,ITC20,30146,115
2022-04-05T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2567,,ITC,ITC2,,2565,2
2022-04-05T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,119,,ITC,ITC2,,120,-1
2022-04-05T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,57921,,ITH,ITH3,ITH33,57645,276
2022-04-05T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,24142,,ITH,ITH3,,23981,161
2022-04-05T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6417,,ITH,ITH3,,6416,1
2022-04-05T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,292796,,ITH,ITH3,ITH36,290661,2135
2022-04-05T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,62809,,ITH,ITH3,ITH37,62372,437
2022-04-05T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,276760,,ITH,ITH3,ITH34,275380,1380
2022-04-05T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,251238,,ITH,ITH3,ITH35,249721,1517
2022-04-05T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,282200,,ITH,ITH3,ITH31,280817,1383
2022-04-05T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,266582,,ITH,ITH3,ITH32,264792,1790
