data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,77227,,ITI,ITI3,ITI31,76680,547
2022-03-29T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,35084,,ITF,ITF2,ITF22,34809,275
2022-03-29T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,106,,ITF,ITF2,,106,0
2022-03-29T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-29T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,12867,,ITF,ITF2,ITF21,12823,44
2022-03-29T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,205031,,ITH,ITH1,ITH10,203970,1061
2022-03-29T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-29T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-29T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-29T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-29T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,148699,,ITH,ITH2,ITH20,148074,625
2022-03-29T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,89640,,ITC,ITC1,ITC18,89086,554
2022-03-29T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,48020,,ITC,ITC1,ITC17,47824,196
2022-03-29T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,39921,,ITC,ITC1,ITC13,39808,113
2022-03-29T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,136516,,ITC,ITC1,ITC16,136136,380
2022-03-29T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,5208,,ITC,ITC1,,5187,21
2022-03-29T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,16419,,ITC,ITC1,,16349,70
2022-03-29T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,78825,,ITC,ITC1,ITC15,78496,329
2022-03-29T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,554262,,ITC,ITC1,ITC11,552330,1932
2022-03-29T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,38155,,ITC,ITC1,ITC14,37994,161
2022-03-29T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,37061,,ITC,ITC1,ITC12,36943,118
2022-03-29T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,292683,,ITF,ITF4,ITF47,289330,3353
2022-03-29T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,84594,,ITF,ITF4,ITF48,83826,768
2022-03-29T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,82645,,ITF,ITF4,ITF44,81666,979
2022-03-29T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,136624,,ITF,ITF4,ITF46,135266,1358
2022-03-29T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,6472,,ITF,ITF4,,6425,47
2022-03-29T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2920,,ITF,ITF4,,2889,31
2022-03-29T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,178330,,ITF,ITF4,ITF45,175492,2838
2022-03-29T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,118746,,ITF,ITF4,ITF43,117315,1431
2022-03-29T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,62240,di cui 20824 da test antigenico,ITG,ITG2,ITG2F,61436,804
2022-03-29T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-29T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-29T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,32708,di cui 5409 da test antigenico,ITG,ITG2,ITG2E,32245,463
2022-03-29T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,26353,di cui 10603 da test antigenico,ITG,ITG2,ITG2G,26074,279
2022-03-29T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,63945,di cui 24417 da test antigenico,ITG,ITG2,ITG2D,62978,967
2022-03-29T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,40793,di cui 14696 da test antigenico,ITG,ITG2,ITG2H,40355,438
2022-03-29T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,74226,di cui n. 25 relativi a giorni precedenti,ITG,ITG1,ITG14,73359,867
2022-03-29T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,59463,di cui n. 69 relativi a giorni precedenti,ITG,ITG1,ITG15,58924,539
2022-03-29T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,205373,di cui n. 190 relativi a giorni precedenti,ITG,ITG1,ITG17,204311,1062
2022-03-29T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,28103,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG16,27968,135
2022-03-29T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-29T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-29T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,132160,di cui n. 39 relativi a giorni precedenti,ITG,ITG1,ITG13,131161,999
2022-03-29T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,229736,di cui n. 186 relativi a giorni precedenti,ITG,ITG1,ITG12,227934,1802
2022-03-29T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,71555,di cui n. 89 relativi a giorni precedenti,ITG,ITG1,ITG18,70912,643
2022-03-29T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,88192,di cui n. 26 relativi a giorni precedenti,ITG,ITG1,ITG19,87569,623
2022-03-29T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,72195,di cui n. 223 relativi a giorni precedenti,ITG,ITG1,ITG11,71388,807
2022-03-29T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,89495,,ITI,ITI1,ITI18,88805,690
2022-03-29T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,275191,,ITI,ITI1,ITI14,273709,1482
2022-03-29T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-29T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,50256,,ITI,ITI1,ITI1A,49776,480
2022-03-29T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-29T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,84403,,ITI,ITI1,ITI16,83705,698
2022-03-29T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,102173,,ITI,ITI1,ITI12,101277,896
2022-03-29T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,46374,,ITI,ITI1,ITI11,45912,462
2022-03-29T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,110921,,ITI,ITI1,ITI17,110104,817
2022-03-29T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,78952,,ITI,ITI1,ITI13,78483,469
2022-03-29T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,69376,,ITI,ITI1,ITI15,69046,330
2022-03-29T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,66423,,ITI,ITI1,ITI19,65914,509
2022-03-29T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,9867,,ITI,ITI2,,9769,98
2022-03-29T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-29T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,167823,,ITI,ITI2,ITI21,166224,1599
2022-03-29T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,53045,,ITI,ITI2,ITI22,52562,483
2022-03-29T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,29838,,ITC,ITC2,ITC20,29745,93
2022-03-29T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2551,,ITC,ITC2,,2547,4
2022-03-29T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,120,,ITC,ITC2,,123,-3
2022-03-29T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,56621,,ITH,ITH3,ITH33,56350,271
2022-03-29T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,23585,,ITH,ITH3,,23474,111
2022-03-29T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,6233,,ITH,ITH3,,6149,84
2022-03-29T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,282812,,ITH,ITH3,ITH36,280564,2248
2022-03-29T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,60574,,ITH,ITH3,ITH37,60096,478
2022-03-29T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,268774,,ITH,ITH3,ITH34,267434,1340
2022-03-29T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,243051,,ITH,ITH3,ITH35,241312,1739
2022-03-29T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,275154,,ITH,ITH3,ITH31,273548,1606
2022-03-29T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,258304,,ITH,ITH3,ITH32,256532,1772
