data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-29T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8808,,8770,38
2020-12-29T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,9216,,9022,194
2020-12-29T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4136,,4133,3
2020-12-29T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,53,-1
2020-12-29T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2208,,2203,5
2020-12-29T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,29014,,28923,91
2020-12-29T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-29T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-29T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,21323,,21148,175
2020-12-29T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,17181,,17151,30
2020-12-29T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9700,,9645,55
2020-12-29T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6735,,6680,55
2020-12-29T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26870,,26685,185
2020-12-29T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1033,,1032,1
2020-12-29T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1621,,1615,6
2020-12-29T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,15261,,15225,36
2020-12-29T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,103027,,102622,405
2020-12-29T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6563,,6522,41
2020-12-29T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7424,,7398,26
2020-12-29T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,33847,,33560,287
2020-12-29T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10086,,9960,126
2020-12-29T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,6355,,6281,74
2020-12-29T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,19462,,19381,81
2020-12-29T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,511,,501,10
2020-12-29T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,90,,84,6
2020-12-29T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6840,,6781,59
2020-12-29T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,10642,,10536,106
2020-12-29T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6821,,6775,46
2020-12-29T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-29T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,6044,,6044,0
2020-12-29T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2401,,2388,13
2020-12-29T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,10206,,10171,35
2020-12-29T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4945,,4923,22
2020-12-29T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3781,,3755,26
2020-12-29T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3817,,3760,57
2020-12-29T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,27009,,26824,185
2020-12-29T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3252,,3217,35
2020-12-29T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-29T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,10346,,10059,287
2020-12-29T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,25060,,24835,225
2020-12-29T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6804,,6771,33
2020-12-29T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5325,,5283,42
2020-12-29T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5867,,5762,105
2020-12-29T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10506,,10474,32
2020-12-29T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,33234,,33173,61
2020-12-29T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-29T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4154,,4147,7
2020-12-29T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8539,,8519,20
2020-12-29T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,12408,,12351,57
2020-12-29T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7618,,7611,7
2020-12-29T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16602,,16576,26
2020-12-29T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10403,,10385,18
2020-12-29T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10335,,10316,19
2020-12-29T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4882,,4858,24
2020-12-29T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1171,,1188,-17
2020-12-29T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-29T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,20602,,20455,147
2020-12-29T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6540,,6509,31
2020-12-29T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6982,,6994,-12
2020-12-29T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,236,,236,0
2020-12-29T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,12,,12,0
2020-12-29T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,14280,,14177,103
2020-12-29T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3470,,3454,16
2020-12-29T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,547,,547,0
2020-12-29T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,45071,,44502,569
2020-12-29T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,7225,,7115,110
2020-12-29T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,48090,,47689,401
2020-12-29T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,37585,,37086,499
2020-12-29T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,47991,,47413,578
2020-12-29T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,41830,,41451,379
