data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-06-14T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-06-14T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,91360,,ITH,ITH4,ITH41,91118,242
2022-06-14T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,83002,,ITH,ITH4,ITH44,82843,159
2022-06-14T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,160986,,ITH,ITH4,ITH42,160630,356
2022-06-14T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,128576,,ITI,ITI4,ITI45,128321,255
2022-06-14T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-06-14T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-06-14T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,164467,,ITI,ITI4,ITI44,164047,420
2022-06-14T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,48224,,ITI,ITI4,ITI42,48127,97
2022-06-14T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1192129,,ITI,ITI4,ITI43,1188137,3992
2022-06-14T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,75240,,ITI,ITI4,ITI41,75065,175
2022-06-14T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,6922,,ITC,ITC3,,6911,11
2022-06-14T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,237967,,ITC,ITC3,ITC33,237375,592
2022-06-14T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,61976,,ITC,ITC3,ITC31,61873,103
2022-06-14T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,12461,,ITC,ITC3,,12417,44
2022-06-14T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,64581,,ITC,ITC3,ITC34,64429,152
2022-06-14T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,72562,,ITC,ITC3,ITC32,72456,106
2022-06-14T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,225153,,ITC,ITC4,ITC46,224756,397
2022-06-14T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,366772,,ITC,ITC4,ITC47,366090,682
2022-06-14T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,180422,,ITC,ITC4,ITC42,180056,366
2022-06-14T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,95620,,ITC,ITC4,ITC4A,95478,142
2022-06-14T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,22457,,ITC,ITC4,,22442,15
2022-06-14T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,73020,,ITC,ITC4,,72818,202
2022-06-14T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,88149,,ITC,ITC4,ITC43,87914,235
2022-06-14T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,62589,,ITC,ITC4,ITC49,62498,91
2022-06-14T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,123453,,ITC,ITC4,ITC4B,123237,216
2022-06-14T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,955395,,ITC,ITC4,ITC4C,953127,2268
2022-06-14T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,266289,,ITC,ITC4,ITC4D,265608,681
2022-06-14T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,155688,,ITC,ITC4,ITC48,155372,316
2022-06-14T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,48918,,ITC,ITC4,ITC44,48852,66
2022-06-14T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,267118,,ITC,ITC4,ITC41,266591,527
2022-06-14T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,145474,,ITI,ITI3,ITI32,145211,263
2022-06-14T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,68304,,ITI,ITI3,ITI34,68165,139
2022-06-14T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,56678,,ITI,ITI3,ITI35,56582,96
2022-06-14T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,20512,,ITI,ITI3,,20454,58
2022-06-14T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-06-14T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,94620,,ITI,ITI3,ITI33,94433,187
2022-06-14T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,94299,,ITI,ITI3,ITI31,94128,171
2022-06-14T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,48976,,ITF,ITF2,ITF22,48865,111
2022-06-14T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,128,,ITF,ITF2,,128,0
2022-06-14T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-06-14T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,18030,,ITF,ITF2,ITF21,18011,19
2022-06-14T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,206844,,ITH,ITH1,ITH10,206476,368
2022-06-14T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,13879,,ITH,ITH1,,13858,21
2022-06-14T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-06-14T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-06-14T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-06-14T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,169380,,ITH,ITH2,ITH20,169113,267
2022-06-14T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,107627,,ITC,ITC1,ITC18,107461,166
2022-06-14T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,57127,,ITC,ITC1,ITC17,57078,49
2022-06-14T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,46917,,ITC,ITC1,ITC13,46828,89
2022-06-14T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,155504,,ITC,ITC1,ITC16,155336,168
2022-06-14T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,6122,,ITC,ITC1,,6114,8
2022-06-14T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,19210,,ITC,ITC1,,19165,45
2022-06-14T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,90226,,ITC,ITC1,ITC15,90053,173
2022-06-14T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,641341,,ITC,ITC1,ITC11,640212,1129
2022-06-14T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,44455,,ITC,ITC1,ITC14,44383,72
2022-06-14T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,43399,,ITC,ITC1,ITC12,43306,93
2022-06-14T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,379144,,ITF,ITF4,ITF47,378159,985
2022-06-14T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,101241,,ITF,ITF4,ITF48,100934,307
2022-06-14T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,107350,,ITF,ITF4,ITF44,107155,195
2022-06-14T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,168603,,ITF,ITF4,ITF46,168014,589
2022-06-14T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,8734,,ITF,ITF4,,8702,32
2022-06-14T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,3704,,ITF,ITF4,,3693,11
2022-06-14T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,228583,,ITF,ITF4,ITF45,228012,571
2022-06-14T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,154247,,ITF,ITF4,ITF43,153933,314
2022-06-14T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,91993,,ITG,ITG2,ITG2F,91316,677
2022-06-14T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-06-14T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-06-14T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,44892,,ITG,ITG2,ITG2E,44756,136
2022-06-14T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,36879,,ITG,ITG2,ITG2G,36742,137
2022-06-14T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,85159,,ITG,ITG2,ITG2D,84882,277
2022-06-14T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,63973,,ITG,ITG2,ITG2H,63460,513
2022-06-14T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,96582,di cui n. 1 relativi a giorni precedenti,ITG,ITG1,ITG14,96336,246
2022-06-14T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,72864,di cui n. 2 relativi a giorni precedenti,ITG,ITG1,ITG15,72665,199
2022-06-14T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,257526,di cui n. 218 relativi a giorni precedenti,ITG,ITG1,ITG17,256482,1044
2022-06-14T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,35086,di cui n. 43 relativi a giorni precedenti,ITG,ITG1,ITG16,34966,120
2022-06-14T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-06-14T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-06-14T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,174476,di cui n. 23 relativi a giorni precedenti,ITG,ITG1,ITG13,174120,356
2022-06-14T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,293135,di cui n. 35 relativi a giorni precedenti,ITG,ITG1,ITG12,292031,1104
2022-06-14T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,88901,di cui n. 29 relativi a giorni precedenti,ITG,ITG1,ITG18,88581,320
2022-06-14T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,112577,di cui n. 11 relativi a giorni precedenti,ITG,ITG1,ITG19,112132,445
2022-06-14T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,94512,di cui n. 19 relativi a giorni precedenti,ITG,ITG1,ITG11,94290,222
2022-06-14T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,106012,,ITI,ITI1,ITI18,105843,169
2022-06-14T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,323738,,ITI,ITI1,ITI14,323153,585
2022-06-14T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-06-14T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,62500,,ITI,ITI1,ITI1A,62395,105
2022-06-14T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-06-14T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,103834,,ITI,ITI1,ITI16,103608,226
2022-06-14T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,122271,,ITI,ITI1,ITI12,122049,222
2022-06-14T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,57223,,ITI,ITI1,ITI11,57129,94
2022-06-14T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,134677,,ITI,ITI1,ITI17,134342,335
2022-06-14T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,93267,,ITI,ITI1,ITI13,93095,172
2022-06-14T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,79722,,ITI,ITI1,ITI15,79605,117
2022-06-14T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,82363,,ITI,ITI1,ITI19,82207,156
2022-06-14T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,12678,,ITI,ITI2,,12651,27
2022-06-14T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-06-14T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,212418,,ITI,ITI2,ITI21,212012,406
2022-06-14T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,66704,,ITI,ITI2,ITI22,66541,163
2022-06-14T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,34146,,ITC,ITC2,ITC20,34096,50
2022-06-14T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2722,,ITC,ITC2,,2719,3
2022-06-14T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,124,,ITC,ITC2,,126,-2
2022-06-14T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,66513,,ITH,ITH3,ITH33,66407,106
2022-06-14T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,27461,,ITH,ITH3,,27413,48
2022-06-14T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,8506,,ITH,ITH3,,8479,27
2022-06-14T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,344843,,ITH,ITH3,ITH36,344198,645
2022-06-14T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,74269,,ITH,ITH3,ITH37,74138,131
2022-06-14T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,322789,,ITH,ITH3,ITH34,321939,850
2022-06-14T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,295302,,ITH,ITH3,ITH35,294552,750
2022-06-14T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,325256,,ITH,ITH3,ITH31,324665,591
2022-06-14T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,312565,,ITH,ITH3,ITH32,312007,558
