data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-12-20T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,12858,,12694,164
2020-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,561,,545,16
2020-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,5280,,5269,11
2020-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,9605,,9445,160
2020-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,9535,,9462,73
2020-12-20T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,20210,,19812,398
2020-12-20T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,12347,,12321,26
2020-12-20T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,1864,,1859,5
2020-12-20T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,22,,22,0
2020-12-20T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,12536,,12531,5
2020-12-20T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,4537,,4537,0
2020-12-20T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,109425,,108267,1158
2020-12-20T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,8287,,8268,19
2020-12-20T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1179,,1176,3
2020-12-20T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,33848,,33684,164
2020-12-20T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6062,,6039,23
2020-12-20T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,1854,,1849,5
2020-12-20T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,7787,,7740,47
2020-12-20T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,6847,,6804,43
2020-12-20T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,27462,,27382,80
2020-12-20T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,39381,,39139,242
2020-12-20T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,32460,,32394,66
2020-12-20T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,13978,,13931,47
2020-12-20T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,4890,,4859,31
2020-12-20T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8101,,8067,34
2020-12-20T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,12696,,12632,64
2020-12-20T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,10156,,10070,86
2020-12-20T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,14899,,14812,87
2020-12-20T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,167817,,167247,570
2020-12-20T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,47053,,46846,207
2020-12-20T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,23308,,23122,186
2020-12-20T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,8048,,7992,56
2020-12-20T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,48969,,48930,39
2020-12-20T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,10343,,10244,99
2020-12-20T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,4853,,4820,33
2020-12-20T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,4326,,4283,43
2020-12-20T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1275,,1258,17
2020-12-20T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,8298,,8206,92
2020-12-20T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,8174,,8086,88
2020-12-20T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,3837,,3803,34
2020-12-20T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,52,,52,0
2020-12-20T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,1,,0,1
2020-12-20T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2144,,2117,27
2020-12-20T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,28122,,27876,246
2020-12-20T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-20T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-20T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,20095,,19987,108
2020-12-20T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,16634,,16548,86
2020-12-20T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,9225,,9158,67
2020-12-20T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,6512,,6483,29
2020-12-20T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,26122,,26003,119
2020-12-20T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1006,,1003,3
2020-12-20T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1597,,1584,13
2020-12-20T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,14737,,14725,12
2020-12-20T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,99994,,99564,430
2020-12-20T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,6344,,6310,34
2020-12-20T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7186,,7150,36
2020-12-20T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,31090,,30676,414
2020-12-20T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,9352,,9270,82
2020-12-20T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,5925,,5840,85
2020-12-20T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,17644,,17603,41
2020-12-20T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,466,,468,-2
2020-12-20T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,75,,70,5
2020-12-20T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,6348,,6260,88
2020-12-20T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,9699,,9621,78
2020-12-20T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,6268,,6151,117
2020-12-20T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-20T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,5708,,5659,49
2020-12-20T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2233,,2214,19
2020-12-20T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,9692,,9631,61
2020-12-20T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4485,,4420,65
2020-12-20T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,3568,,3561,7
2020-12-20T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,3408,,3323,85
2020-12-20T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,25159,,24950,209
2020-12-20T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,2987,,2974,13
2020-12-20T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-12-20T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,8897,,8808,89
2020-12-20T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,23610,,23339,271
2020-12-20T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,6551,,6504,47
2020-12-20T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,4856,,4788,68
2020-12-20T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,5493,,5490,3
2020-12-20T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,10234,,10211,23
2020-12-20T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,32285,,32147,138
2020-12-20T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2020-12-20T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4036,,4021,15
2020-12-20T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,8180,,8121,59
2020-12-20T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,11902,,11835,67
2020-12-20T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7423,,7402,21
2020-12-20T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,16177,,16109,68
2020-12-20T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10200,,10156,44
2020-12-20T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10109,,10077,32
2020-12-20T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,4682,,4666,16
2020-12-20T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1116,,1112,4
2020-12-20T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,19856,,19781,75
2020-12-20T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,6269,,6235,34
2020-12-20T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,6939,,6917,22
2020-12-20T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,92,,92,0
2020-12-20T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-12-20T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,12810,,12613,197
2020-12-20T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3254,,3197,57
2020-12-20T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,477,,450,27
2020-12-20T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,39644,,38980,664
2020-12-20T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,6192,,6041,151
2020-12-20T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,42374,,41698,676
2020-12-20T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,32205,,31510,695
2020-12-20T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,42301,,41585,716
2020-12-20T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,37666,,36980,686
