data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,414652,,ITH,ITH5,ITH55,414231,421
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,127814,,ITH,ITH5,ITH56,127586,228
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,181002,,ITH,ITH5,ITH58,180842,160
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,10626,,ITH,ITH5,,10621,5
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,27495,,ITH,ITH5,,27434,61
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,269124,,ITH,ITH5,ITH54,268837,287
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,147894,,ITH,ITH5,ITH52,147606,288
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,90988,,ITH,ITH5,ITH51,90890,98
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,169824,,ITH,ITH5,ITH57,169679,145
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,206365,,ITH,ITH5,ITH53,206015,350
2022-08-24T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,164857,,ITH,ITH5,ITH59,164728,129
2022-08-24T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7368,,ITH,ITH4,,7357,11
2022-08-24T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,52680,,ITH,ITH4,ITH43,52604,76
2022-08-24T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-24T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,113662,,ITH,ITH4,ITH41,113491,171
2022-08-24T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,99172,,ITH,ITH4,ITH44,99027,145
2022-08-24T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,198988,,ITH,ITH4,ITH42,198679,309
2022-08-24T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,162494,,ITI,ITI4,ITI45,162259,235
2022-08-24T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-24T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,210843,,ITI,ITI4,ITI44,210638,205
2022-08-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,57934,,ITI,ITI4,ITI42,57861,73
2022-08-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1479455,,ITI,ITI4,ITI43,1478250,1205
2022-08-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,90670,,ITI,ITI4,ITI41,90564,106
2022-08-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8795,,ITC,ITC3,,8776,19
2022-08-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,288439,,ITC,ITC3,ITC33,288105,334
2022-08-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,73995,,ITC,ITC3,ITC31,73904,91
2022-08-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18280,,ITC,ITC3,,18227,53
2022-08-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,80051,,ITC,ITC3,ITC34,79960,91
2022-08-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,86755,,ITC,ITC3,ITC32,86650,105
2022-08-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,270291,,ITC,ITC4,ITC46,269933,358
2022-08-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,433082,,ITC,ITC4,ITC47,432591,491
2022-08-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,208288,,ITC,ITC4,ITC42,208090,198
2022-08-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,115200,,ITC,ITC4,ITC4A,115093,107
2022-08-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23926,,ITC,ITC4,,23919,7
2022-08-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,87276,,ITC,ITC4,,87204,72
2022-08-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,103440,,ITC,ITC4,ITC43,103338,102
2022-08-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,74923,,ITC,ITC4,ITC49,74843,80
2022-08-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,148690,,ITC,ITC4,ITC4B,148461,229
2022-08-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1122359,,ITC,ITC4,ITC4C,1121467,892
2022-08-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,311556,,ITC,ITC4,ITC4D,311301,255
2022-08-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,187348,,ITC,ITC4,ITC48,187151,197
2022-08-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,56786,,ITC,ITC4,ITC44,56732,54
2022-08-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,309757,,ITC,ITC4,ITC41,309477,280
2022-08-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,180972,,ITI,ITI3,ITI32,180733,239
2022-08-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,86120,,ITI,ITI3,ITI34,86020,100
2022-08-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,70398,,ITI,ITI3,ITI35,70301,97
2022-08-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28305,,ITI,ITI3,,28237,68
2022-08-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,119203,,ITI,ITI3,ITI33,119032,171
2022-08-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,114782,,ITI,ITI3,ITI31,114658,124
2022-08-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,63478,,ITF,ITF2,ITF22,63314,164
2022-08-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,135,,ITF,ITF2,,135,0
2022-08-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,22798,,ITF,ITF2,ITF21,22733,65
2022-08-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,237655,,ITH,ITH1,ITH10,237358,297
2022-08-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16211,,ITH,ITH1,,16199,12
2022-08-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,201885,,ITH,ITH2,ITH20,201603,282
2022-08-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,127293,,ITC,ITC1,ITC18,127121,172
2022-08-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,66381,,ITC,ITC1,ITC17,66311,70
2022-08-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,55496,,ITC,ITC1,ITC13,55437,59
2022-08-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,176966,,ITC,ITC1,ITC16,176754,212
2022-08-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7369,,ITC,ITC1,,7368,1
2022-08-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24081,,ITC,ITC1,,24046,35
2022-08-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,107466,,ITC,ITC1,ITC15,107360,106
2022-08-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,752881,,ITC,ITC1,ITC11,752088,793
2022-08-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51507,,ITC,ITC1,ITC14,51464,43
2022-08-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,51443,,ITC,ITC1,ITC12,51393,50
2022-08-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,465968,,ITF,ITF4,ITF47,465606,362
2022-08-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,125611,,ITF,ITF4,ITF48,125502,109
2022-08-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,136520,,ITF,ITF4,ITF44,136360,160
2022-08-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,204966,,ITF,ITF4,ITF46,204767,199
2022-08-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,14931,,ITF,ITF4,,14860,71
2022-08-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4890,,ITF,ITF4,,4889,1
2022-08-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,295711,,ITF,ITF4,ITF45,295221,490
2022-08-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,196703,,ITF,ITF4,ITF43,196513,190
2022-08-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,126497,,ITG,ITG2,ITG2F,126339,158
2022-08-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,57766,,ITG,ITG2,ITG2E,57686,80
2022-08-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,48305,,ITG,ITG2,ITG2G,48238,67
2022-08-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,115350,,ITG,ITG2,ITG2D,115160,190
2022-08-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,87898,,ITG,ITG2,ITG2H,87792,106
2022-08-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,126950,,ITG,ITG1,ITG14,126784,166
2022-08-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,87518,,ITG,ITG1,ITG15,87417,101
2022-08-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,378585,,ITG,ITG1,ITG17,378251,334
2022-08-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,44946,,ITG,ITG1,ITG16,44876,70
2022-08-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,226217,,ITG,ITG1,ITG13,225947,270
2022-08-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,371526,,ITG,ITG1,ITG12,371156,370
2022-08-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,111183,,ITG,ITG1,ITG18,111048,135
2022-08-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,142660,,ITG,ITG1,ITG19,142490,170
2022-08-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,120713,,ITG,ITG1,ITG11,120597,116
2022-08-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,123887,,ITI,ITI1,ITI18,123800,87
2022-08-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,374967,,ITI,ITI1,ITI14,374726,241
2022-08-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,75071,,ITI,ITI1,ITI1A,74976,95
2022-08-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,123795,,ITI,ITI1,ITI16,123689,106
2022-08-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,146233,,ITI,ITI1,ITI12,146096,137
2022-08-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,68489,,ITI,ITI1,ITI11,68405,84
2022-08-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,158917,,ITI,ITI1,ITI17,158811,106
2022-08-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,107992,,ITI,ITI1,ITI13,107927,65
2022-08-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92009,,ITI,ITI1,ITI15,91950,59
2022-08-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,98208,,ITI,ITI1,ITI19,98124,84
2022-08-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16129,,ITI,ITI2,,16109,20
2022-08-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,265003,,ITI,ITI2,ITI21,264712,291
2022-08-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,82186,,ITI,ITI2,ITI22,82088,98
2022-08-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,39563,,ITC,ITC2,ITC20,39518,45
2022-08-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3655,,ITC,ITC2,,3647,8
2022-08-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,,138,0
2022-08-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,81873,,ITH,ITH3,ITH33,81706,167
2022-08-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34010,,ITH,ITH3,,33965,45
2022-08-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10794,,ITH,ITH3,,10786,8
2022-08-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,424256,,ITH,ITH3,ITH36,423645,611
2022-08-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,93415,,ITH,ITH3,ITH37,93264,151
2022-08-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,395836,,ITH,ITH3,ITH34,395358,478
2022-08-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,366966,,ITH,ITH3,ITH35,366435,531
2022-08-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,391102,,ITH,ITH3,ITH31,390549,553
2022-08-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,382510,,ITH,ITH3,ITH32,381909,601
