data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-12-11T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,17000,,ITH,ITH4,ITH43,16935,65
2021-12-11T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-12-11T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,27231,,ITH,ITH4,ITH41,27034,197
2021-12-11T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,33173,,ITH,ITH4,ITH44,32977,196
2021-12-11T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,58980,,ITH,ITH4,ITH42,58690,290
2021-12-11T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,36838,,ITI,ITI4,ITI45,36684,154
2021-12-11T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2021-12-11T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-12-11T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,42774,,ITI,ITI4,ITI44,42578,196
2021-12-11T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,12681,,ITI,ITI4,ITI42,12661,20
2021-12-11T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,321998,,ITI,ITI4,ITI43,320716,1282
2021-12-11T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,20562,,ITI,ITI4,ITI41,20469,93
2021-12-11T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1828,,ITC,ITC3,,1824,4
2021-12-11T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,64508,,ITC,ITC3,ITC33,64240,268
2021-12-11T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,19341,,ITC,ITC3,ITC31,19127,214
2021-12-11T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,4559,,ITC,ITC3,,4536,23
2021-12-11T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,17592,,ITC,ITC3,ITC34,17501,91
2021-12-11T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,20264,,ITC,ITC3,ITC32,20164,100
2021-12-11T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,60659,,ITC,ITC4,ITC46,60396,263
2021-12-11T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,120939,,ITC,ITC4,ITC47,120476,463
2021-12-11T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,66528,,ITC,ITC4,ITC42,66323,205
2021-12-11T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,31315,,ITC,ITC4,ITC4A,31195,120
2021-12-11T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,11412,,ITC,ITC4,,11359,53
2021-12-11T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,16121,,ITC,ITC4,,15993,128
2021-12-11T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,27659,,ITC,ITC4,ITC43,27544,115
2021-12-11T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,19409,,ITC,ITC4,ITC49,19312,97
2021-12-11T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,41056,,ITC,ITC4,ITC4B,40886,170
2021-12-11T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,310717,,ITC,ITC4,ITC4C,309434,1283
2021-12-11T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,90166,,ITC,ITC4,ITC4D,89692,474
2021-12-11T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,49377,,ITC,ITC4,ITC48,49207,170
2021-12-11T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,17241,,ITC,ITC4,ITC44,17205,36
2021-12-11T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,99640,,ITC,ITC4,ITC41,99193,447
2021-12-11T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,39505,,ITI,ITI3,ITI32,39357,148
2021-12-11T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,14760,,ITI,ITI3,ITI34,14666,94
2021-12-11T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,13526,,ITI,ITI3,ITI35,13452,74
2021-12-11T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,5637,,ITI,ITI3,,5616,21
2021-12-11T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-12-11T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,26387,,ITI,ITI3,ITI33,26277,110
2021-12-11T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,28767,,ITI,ITI3,ITI31,28649,118
2021-12-11T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,10975,,ITF,ITF2,ITF22,10958,17
2021-12-11T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,78,,ITF,ITF2,,78,0
2021-12-11T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-12-11T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,4310,,ITF,ITF2,ITF21,4304,6
2021-12-11T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,93355,,ITH,ITH1,ITH10,92858,497
2021-12-11T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-12-11T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-12-11T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-12-11T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-12-11T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,54237,,ITH,ITH2,ITH20,53975,262
2021-12-11T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,33270,,ITC,ITC1,ITC18,33183,87
2021-12-11T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,19841,,ITC,ITC1,ITC17,19766,75
2021-12-11T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,12996,,ITC,ITC1,ITC13,12929,67
2021-12-11T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,59047,,ITC,ITC1,ITC16,58820,227
2021-12-11T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1695,,ITC,ITC1,,1691,4
2021-12-11T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,3536,,ITC,ITC1,,3505,31
2021-12-11T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,32015,,ITC,ITC1,ITC15,31874,141
2021-12-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,220077,,ITC,ITC1,ITC11,219174,903
2021-12-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,14976,,ITC,ITC1,ITC14,14894,82
2021-12-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,15055,,ITC,ITC1,ITC12,15020,35
2021-12-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,102074,,ITF,ITF4,ITF47,101927,147
2021-12-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,28971,,ITF,ITF4,ITF48,28928,43
2021-12-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,22675,,ITF,ITF4,ITF44,22600,75
2021-12-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,50612,,ITF,ITF4,ITF46,50527,85
2021-12-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,1067,,ITF,ITF4,,1067,0
2021-12-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,551,,ITF,ITF4,,557,-6
2021-12-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,33751,,ITF,ITF4,ITF45,33687,64
2021-12-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,43359,,ITF,ITF4,ITF43,43304,55
2021-12-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,24724,,ITG,ITG2,ITG2F,24653,71
2021-12-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2021-12-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-12-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,12981,,ITG,ITG2,ITG2E,12972,9
2021-12-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,6729,,ITG,ITG2,ITG2G,6708,21
2021-12-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,22378,,ITG,ITG2,ITG2D,22330,48
2021-12-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,13728,,ITG,ITG2,ITG2H,13686,42
2021-12-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,19233,,ITG,ITG1,ITG14,19133,100
2021-12-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,19498,,ITG,ITG1,ITG15,19400,98
2021-12-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,86022,,ITG,ITG1,ITG17,85763,259
2021-12-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,10040,,ITG,ITG1,ITG16,10014,26
2021-12-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-12-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-12-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,39678,,ITG,ITG1,ITG13,39649,29
2021-12-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,88646,,ITG,ITG1,ITG12,88484,162
2021-12-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,20796,,ITG,ITG1,ITG18,20745,51
2021-12-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,26928,,ITG,ITG1,ITG19,26844,84
2021-12-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,21957,,ITG,ITG1,ITG11,21879,78
2021-12-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,27752,,ITI,ITI1,ITI18,27648,104
2021-12-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,84981,,ITI,ITI1,ITI14,84737,244
2021-12-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-12-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,13141,,ITI,ITI1,ITI1A,13069,72
2021-12-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-12-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,23308,,ITI,ITI1,ITI16,23190,118
2021-12-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,31199,,ITI,ITI1,ITI12,31115,84
2021-12-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,16302,,ITI,ITI1,ITI11,16253,49
2021-12-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,36028,,ITI,ITI1,ITI17,35953,75
2021-12-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,29353,,ITI,ITI1,ITI13,29263,90
2021-12-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,27808,,ITI,ITI1,ITI15,27758,50
2021-12-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,18584,,ITI,ITI1,ITI19,18546,38
2021-12-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2963,,ITI,ITI2,,2951,12
2021-12-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-12-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,51979,,ITI,ITI2,ITI21,51838,141
2021-12-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,14098,,ITI,ITI2,ITI22,14039,59
2021-12-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,13160,,ITC,ITC2,ITC20,13081,79
2021-12-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,589,,ITC,ITC2,,587,2
2021-12-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,13,,ITC,ITC2,,9,4
2021-12-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,25054,,ITH,ITH3,ITH33,24955,99
2021-12-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,6602,,ITH,ITH3,,6574,28
2021-12-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1868,,ITH,ITH3,,1855,13
2021-12-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,108279,,ITH,ITH3,ITH36,107244,1035
2021-12-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,18599,,ITH,ITH3,ITH37,18473,126
2021-12-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,104031,,ITH,ITH3,ITH34,103184,847
2021-12-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,90740,,ITH,ITH3,ITH35,90174,566
2021-12-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,102791,,ITH,ITH3,ITH31,102274,517
2021-12-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,90786,,ITH,ITH3,ITH32,89955,831
