data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,11693,,ITH,ITH5,,11682,11
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,29298,,ITH,ITH5,,29260,38
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,284597,,ITH,ITH5,ITH54,284309,288
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,158341,,ITH,ITH5,ITH52,158148,193
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,97846,,ITH,ITH5,ITH51,97689,157
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,181297,,ITH,ITH5,ITH57,181111,186
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,220097,,ITH,ITH5,ITH53,219771,326
2022-10-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,174027,,ITH,ITH5,ITH59,173922,105
2022-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7875,,ITH,ITH4,,7864,11
2022-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,56324,,ITH,ITH4,ITH43,56247,77
2022-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,123168,,ITH,ITH4,ITH41,122997,171
2022-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,106749,,ITH,ITH4,ITH44,106511,238
2022-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,219140,,ITH,ITH4,ITH42,218737,403
2022-10-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,175717,,ITI,ITI4,ITI45,175677,40
2022-10-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,223054,,ITI,ITI4,ITI44,222921,133
2022-10-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62028,,ITI,ITI4,ITI42,61997,31
2022-10-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1563103,,ITI,ITI4,ITI43,1561720,1383
2022-10-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,96771,,ITI,ITI4,ITI41,96721,50
2022-10-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9332,,ITC,ITC3,,9327,5
2022-10-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,306663,,ITC,ITC3,ITC33,306514,149
2022-10-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,78816,,ITC,ITC3,ITC31,78778,38
2022-10-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19236,,ITC,ITC3,,19230,6
2022-10-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,85660,,ITC,ITC3,ITC34,85603,57
2022-10-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,93171,,ITC,ITC3,ITC32,93098,73
2022-10-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,294568,,ITC,ITC4,ITC46,294432,136
2022-10-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,467188,,ITC,ITC4,ITC47,466905,283
2022-10-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,226488,,ITC,ITC4,ITC42,226375,113
2022-10-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,123447,,ITC,ITC4,ITC4A,123396,51
2022-10-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24484,,ITC,ITC4,,24479,5
2022-10-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,92721,,ITC,ITC4,,92670,51
2022-10-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,112761,,ITC,ITC4,ITC43,112705,56
2022-10-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,80253,,ITC,ITC4,ITC49,80233,20
2022-10-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,159216,,ITC,ITC4,ITC4B,159162,54
2022-10-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1188079,,ITC,ITC4,ITC4C,1187507,572
2022-10-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,332346,,ITC,ITC4,ITC4D,332140,206
2022-10-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,200164,,ITC,ITC4,ITC48,200007,157
2022-10-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,63461,,ITC,ITC4,ITC44,63435,26
2022-10-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,331929,,ITC,ITC4,ITC41,331795,134
2022-10-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,193362,,ITI,ITI3,ITI32,193231,131
2022-10-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,92034,,ITI,ITI3,ITI34,91976,58
2022-10-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,75369,,ITI,ITI3,ITI35,75336,33
2022-10-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,30102,,ITI,ITI3,,30074,28
2022-10-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,128248,,ITI,ITI3,ITI33,128158,90
2022-10-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,123178,,ITI,ITI3,ITI31,123109,69
2022-10-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,68161,,ITF,ITF2,ITF22,68120,41
2022-10-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,143,,ITF,ITF2,,142,1
2022-10-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24184,,ITF,ITF2,ITF21,24179,5
2022-10-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,258660,,ITH,ITH1,ITH10,258469,191
2022-10-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,17168,,ITH,ITH1,,17161,7
2022-10-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,224538,,ITH,ITH2,ITH20,224411,127
2022-10-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,138439,,ITC,ITC1,ITC18,138272,167
2022-10-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,72309,,ITC,ITC1,ITC17,72208,101
2022-10-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,62430,,ITC,ITC1,ITC13,62293,137
2022-10-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,194172,,ITC,ITC1,ITC16,193999,173
2022-10-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7973,,ITC,ITC1,,7959,14
2022-10-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,25639,,ITC,ITC1,,25616,23
2022-10-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,117786,,ITC,ITC1,ITC15,117682,104
2022-10-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,817323,,ITC,ITC1,ITC11,816690,633
2022-10-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,57065,,ITC,ITC1,ITC14,56964,101
2022-10-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,55732,,ITC,ITC1,ITC12,55705,27
2022-10-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,483862,,ITF,ITF4,ITF47,483697,165
2022-10-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,128443,,ITF,ITF4,ITF48,128418,25
2022-10-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,142225,,ITF,ITF4,ITF44,142161,64
2022-10-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,211481,,ITF,ITF4,ITF46,211445,36
2022-10-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15861,,ITF,ITF4,,15859,2
2022-10-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5115,,ITF,ITF4,,5113,2
2022-10-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,310228,,ITF,ITF4,ITF45,310108,120
2022-10-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,203585,,ITF,ITF4,ITF43,203535,50
2022-10-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,133415,,ITG,ITG2,ITG2F,133365,50
2022-10-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,61209,,ITG,ITG2,ITG2E,61121,88
2022-10-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,51056,,ITG,ITG2,ITG2G,51003,53
2022-10-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,121793,,ITG,ITG2,ITG2D,121733,60
2022-10-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,92282,,ITG,ITG2,ITG2H,92208,74
2022-10-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,130625,,ITG,ITG1,ITG14,130601,24
2022-10-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89946,,ITG,ITG1,ITG15,89933,13
2022-10-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,392424,,ITG,ITG1,ITG17,392272,152
2022-10-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46462,,ITG,ITG1,ITG16,46459,3
2022-10-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,236973,,ITG,ITG1,ITG13,236918,55
2022-10-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,385194,,ITG,ITG1,ITG12,385029,165
2022-10-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,114760,,ITG,ITG1,ITG18,114735,25
2022-10-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,148764,,ITG,ITG1,ITG19,148729,35
2022-10-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,125488,,ITG,ITG1,ITG11,125425,63
2022-10-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,131487,,ITI,ITI1,ITI18,131427,60
2022-10-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,391308,,ITI,ITI1,ITI14,391209,99
2022-10-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,79813,,ITI,ITI1,ITI1A,79767,46
2022-10-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,130806,,ITI,ITI1,ITI16,130734,72
2022-10-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,154589,,ITI,ITI1,ITI12,154539,50
2022-10-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,72974,,ITI,ITI1,ITI11,72926,48
2022-10-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,167455,,ITI,ITI1,ITI17,167421,34
2022-10-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,113592,,ITI,ITI1,ITI13,113556,36
2022-10-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,95877,,ITI,ITI1,ITI15,95840,37
2022-10-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,103996,,ITI,ITI1,ITI19,103966,30
2022-10-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17213,,ITI,ITI2,,17205,8
2022-10-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,285967,,ITI,ITI2,ITI21,285725,242
2022-10-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,89040,,ITI,ITI2,ITI22,88986,54
2022-10-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,42532,,ITC,ITC2,ITC20,42503,29
2022-10-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3800,,ITC,ITC2,,3798,2
2022-10-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,,140,-2
2022-10-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,90286,,ITH,ITH3,ITH33,90215,71
2022-10-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,36205,,ITH,ITH3,,36194,11
2022-10-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11694,,ITH,ITH3,,11679,15
2022-10-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,458939,,ITH,ITH3,ITH36,458775,164
2022-10-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,100960,,ITH,ITH3,ITH37,100886,74
2022-10-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,427134,,ITH,ITH3,ITH34,426954,180
2022-10-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,396018,,ITH,ITH3,ITH35,395793,225
2022-10-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,421794,,ITH,ITH3,ITH31,421574,220
2022-10-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,419411,,ITH,ITH3,ITH32,419162,249
