data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,1985,,1956,29
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,6347,,6272,75
2020-10-17T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,3040,,2972,68
2020-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,34,,31,3
2020-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,668,,652,16
2020-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,1319,,1282,37
2020-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,2079,,2026,53
2020-10-17T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,2160,,2102,58
2020-10-17T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,1775,,1554,221
2020-10-17T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,399,,388,11
2020-10-17T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2020-10-17T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,1978,,1914,64
2020-10-17T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,832,,788,44
2020-10-17T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,17688,,17084,604
2020-10-17T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,1097,,1047,50
2020-10-17T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,436,,425,11
2020-10-17T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,9723,,9428,295
2020-10-17T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,2031,,1988,43
2020-10-17T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,606,,600,6
2020-10-17T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,2604,,2566,38
2020-10-17T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,2345,,2274,71
2020-10-17T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,16411,,16342,69
2020-10-17T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,18103,,18020,83
2020-10-17T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,5409,,5238,171
2020-10-17T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,7203,,7178,25
2020-10-17T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,1243,,1203,40
2020-10-17T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,2272,,2197,75
2020-10-17T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,3510,,3443,67
2020-10-17T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,4106,,4060,46
2020-10-17T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,4562,,4506,56
2020-10-17T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,37455,,36067,1388
2020-10-17T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,8622,,8336,286
2020-10-17T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,6993,,6890,103
2020-10-17T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1874,,1837,37
2020-10-17T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,6031,,5813,218
2020-10-17T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,2396,,2361,35
2020-10-17T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,941,,920,21
2020-10-17T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,776,,760,16
2020-10-17T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,337,,332,5
2020-10-17T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1553,,1534,19
2020-10-17T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,3251,,3226,25
2020-10-17T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,625,,616,9
2020-10-17T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,22,,22,0
2020-10-17T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,282,,226,56
2020-10-17T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,4648,,4493,155
2020-10-17T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-17T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-17T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,6797,,6715,82
2020-10-17T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4878,,4794,84
2020-10-17T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,2322,,2263,59
2020-10-17T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1407,,1394,13
2020-10-17T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,4688,,4517,171
2020-10-17T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,355,,350,5
2020-10-17T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,360,,338,22
2020-10-17T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,3991,,3898,93
2020-10-17T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,21646,,21151,495
2020-10-17T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1354,,1338,16
2020-10-17T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1866,,1852,14
2020-10-17T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,4628,,4470,158
2020-10-17T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,1030,,1009,21
2020-10-17T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,852,,837,15
2020-10-17T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,2621,,2532,89
2020-10-17T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,84,,80,4
2020-10-17T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5,,5,0
2020-10-17T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,933,,924,9
2020-10-17T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,931,,877,54
2020-10-17T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,928,,904,24
2020-10-17T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-17T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,894,,890,4
2020-10-17T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,452,,433,19
2020-10-17T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,2783,,2732,51
2020-10-17T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,809,,777,32
2020-10-17T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,544,,520,24
2020-10-17T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,524,,506,18
2020-10-17T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,2887,,2736,151
2020-10-17T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,590,,578,12
2020-10-17T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-10-17T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-10-17T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,1166,,1152,14
2020-10-17T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,3533,,3403,130
2020-10-17T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,742,,703,39
2020-10-17T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,801,,779,22
2020-10-17T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,932,,867,65
2020-10-17T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,2043,,1952,91
2020-10-17T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,6206,,5947,259
2020-10-17T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,550,,550,0
2020-10-17T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,766,,745,21
2020-10-17T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,1123,,1072,51
2020-10-17T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,2531,,2464,67
2020-10-17T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1829,,1787,42
2020-10-17T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,2756,,2577,179
2020-10-17T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,1494,,1436,58
2020-10-17T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,1493,,1469,24
2020-10-17T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,1105,,1018,87
2020-10-17T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,266,,256,10
2020-10-17T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,3238,,3072,166
2020-10-17T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,911,,882,29
2020-10-17T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1724,,1646,78
2020-10-17T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,14,,14,0
2020-10-17T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-10-17T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,2088,,2057,31
2020-10-17T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,719,,703,16
2020-10-17T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,154,,149,5
2020-10-17T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,6417,,6287,130
2020-10-17T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,749,,730,19
2020-10-17T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,6739,,6465,274
2020-10-17T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,5385,,5339,46
2020-10-17T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,7712,,7617,95
2020-10-17T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,5088,,4930,158
