data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,41370,,ITH,ITH5,ITH54,41141,229
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,16256,,ITH,ITH5,ITH52,16155,101
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,18755,,ITH,ITH5,ITH51,18711,44
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,18017,,ITH,ITH5,ITH57,17916,101
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,31398,,ITH,ITH5,ITH53,31227,171
2021-02-18T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,22230,,ITH,ITH5,ITH59,22082,148
2021-02-18T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,862,,ITH,ITH4,,859,3
2021-02-18T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,8660,,ITH,ITH4,ITH43,8629,31
2021-02-18T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-02-18T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,16395,,ITH,ITH4,ITH41,16367,28
2021-02-18T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,14310,,ITH,ITH4,ITH44,14267,43
2021-02-18T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,32816,,ITH,ITH4,ITH42,32659,157
2021-02-18T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,18882,,ITI,ITI4,ITI45,18830,52
2021-02-18T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,4300,,ITI,ITI4,,4289,11
2021-02-18T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-02-18T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,22305,,ITI,ITI4,ITI44,22293,12
2021-02-18T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,7075,,ITI,ITI4,ITI42,7052,23
2021-02-18T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,158763,,ITI,ITI4,ITI43,157838,925
2021-02-18T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,11509,,ITI,ITI4,ITI41,11507,2
2021-02-18T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1378,,ITC,ITC3,,1371,7
2021-02-18T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,40784,,ITC,ITC3,ITC33,40675,109
2021-02-18T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,9259,,ITC,ITC3,ITC31,9167,92
2021-02-18T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2269,,ITC,ITC3,,2255,14
2021-02-18T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,10273,,ITC,ITC3,ITC34,10231,42
2021-02-18T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,10910,,ITC,ITC3,ITC32,10840,70
2021-02-18T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,32877,,ITC,ITC4,ITC46,32639,238
2021-02-18T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,59649,,ITC,ITC4,ITC47,59090,559
2021-02-18T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,41171,,ITC,ITC4,ITC42,41029,142
2021-02-18T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,17016,,ITC,ITC4,ITC4A,16923,93
2021-02-18T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,6718,,ITC,ITC4,,6701,17
2021-02-18T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,8421,,ITC,ITC4,,8402,19
2021-02-18T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,16363,,ITC,ITC4,ITC43,16272,91
2021-02-18T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,12506,,ITC,ITC4,ITC49,12453,53
2021-02-18T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,22087,,ITC,ITC4,ITC4B,21966,121
2021-02-18T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,197518,,ITC,ITC4,ITC4C,196745,773
2021-02-18T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,54283,,ITC,ITC4,ITC4D,54187,96
2021-02-18T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,30152,,ITC,ITC4,ITC48,30033,119
2021-02-18T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,10649,,ITC,ITC4,ITC44,10639,10
2021-02-18T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,60613,,ITC,ITC4,ITC41,60404,209
2021-02-18T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,19020,,ITI,ITI3,ITI32,18756,264
2021-02-18T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,6747,,ITI,ITI3,ITI34,6736,11
2021-02-18T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,6978,,ITI,ITI3,ITI35,6941,37
2021-02-18T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,2336,,ITI,ITI3,,2307,29
2021-02-18T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-02-18T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,12984,,ITI,ITI3,ITI33,12875,109
2021-02-18T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,14151,,ITI,ITI3,ITI31,14069,82
2021-02-18T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,7010,,ITF,ITF2,ITF22,6869,141
2021-02-18T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,55,,ITF,ITF2,,55,0
2021-02-18T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-02-18T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2735,,ITF,ITF2,ITF21,2727,8
2021-02-18T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,50276,,ITH,ITH1,ITH10,49798,478
2021-02-18T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-02-18T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-02-18T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-02-18T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-02-18T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,31155,,ITH,ITH2,ITH20,30863,292
2021-02-18T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,20775,,ITC,ITC1,ITC18,20695,80
2021-02-18T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,12153,,ITC,ITC1,ITC17,12137,16
2021-02-18T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7965,,ITC,ITC1,ITC13,7962,3
2021-02-18T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,31977,,ITC,ITC1,ITC16,31888,89
2021-02-18T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1181,,ITC,ITC1,,1179,2
2021-02-18T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1828,,ITC,ITC1,,1829,-1
2021-02-18T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,18448,,ITC,ITC1,ITC15,18439,9
2021-02-18T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,124515,,ITC,ITC1,ITC11,124245,270
2021-02-18T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,8540,,ITC,ITC1,ITC14,8539,1
2021-02-18T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,8693,,ITC,ITC1,ITC12,8661,32
2021-02-18T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,52321,,ITF,ITF4,ITF47,51995,326
2021-02-18T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,14863,,ITF,ITF4,ITF48,14804,59
2021-02-18T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,10188,,ITF,ITF4,ITF44,10100,88
2021-02-18T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,28296,,ITF,ITF4,ITF46,28194,102
2021-02-18T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,576,,ITF,ITF4,,571,5
2021-02-18T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,152,,ITF,ITF4,,148,4
2021-02-18T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,11664,,ITF,ITF4,ITF45,11589,75
2021-02-18T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,19862,,ITF,ITF4,ITF43,19677,185
2021-02-18T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,9537,,ITG,ITG2,ITG2F,9480,57
2021-02-18T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-02-18T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-02-18T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,8098,,ITG,ITG2,ITG2E,8087,11
2021-02-18T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3444,,ITG,ITG2,ITG2G,3434,10
2021-02-18T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,12973,,ITG,ITG2,ITG2D,12959,14
2021-02-18T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,6486,,ITG,ITG2,ITG2H,6478,8
2021-02-18T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,5883,,ITG,ITG1,ITG14,5867,16
2021-02-18T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,6684,,ITG,ITG1,ITG15,6655,29
2021-02-18T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,40814,,ITG,ITG1,ITG17,40703,111
2021-02-18T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,4294,,ITG,ITG1,ITG16,4278,16
2021-02-18T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-02-18T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-02-18T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,19400,,ITG,ITG1,ITG13,19349,51
2021-02-18T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,41725,,ITG,ITG1,ITG12,41549,176
2021-02-18T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,8187,,ITG,ITG1,ITG18,8163,24
2021-02-18T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,10190,,ITG,ITG1,ITG19,10140,50
2021-02-18T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,10488,,ITG,ITG1,ITG11,10481,7
2021-02-18T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,13101,,ITI,ITI1,ITI18,13014,87
2021-02-18T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,40307,,ITI,ITI1,ITI14,40102,205
2021-02-18T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-02-18T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4874,,ITI,ITI1,ITI1A,4857,17
2021-02-18T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-02-18T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,11356,,ITI,ITI1,ITI16,11271,85
2021-02-18T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,14928,,ITI,ITI1,ITI12,14841,87
2021-02-18T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,9256,,ITI,ITI1,ITI11,9207,49
2021-02-18T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,19254,,ITI,ITI1,ITI17,19172,82
2021-02-18T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,12838,,ITI,ITI1,ITI13,12686,152
2021-02-18T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,12268,,ITI,ITI1,ITI15,12185,83
2021-02-18T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,7239,,ITI,ITI1,ITI19,7130,109
2021-02-18T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1618,,ITI,ITI2,,1609,9
2021-02-18T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-02-18T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,32353,,ITI,ITI2,ITI21,32070,283
2021-02-18T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,8087,,ITI,ITI2,ITI22,8060,27
2021-02-18T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7675,,ITC,ITC2,ITC20,7664,11
2021-02-18T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,ITC,ITC2,,263,0
2021-02-18T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,ITC,ITC2,,9,0
2021-02-18T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,17775,,ITH,ITH3,ITH33,17707,68
2021-02-18T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4349,,ITH,ITH3,,4379,-30
2021-02-18T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,563,,ITH,ITH3,,561,2
2021-02-18T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,59973,,ITH,ITH3,ITH36,59706,267
2021-02-18T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,10157,,ITH,ITH3,ITH37,10103,54
2021-02-18T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,63342,,ITH,ITH3,ITH34,63162,180
2021-02-18T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,52073,,ITH,ITH3,ITH35,51904,169
2021-02-18T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,62326,,ITH,ITH3,ITH31,62164,162
2021-02-18T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,53330,,ITH,ITH3,ITH32,53160,170
