data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2021-01-13T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,5022,,5006,16
2021-01-13T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,36450,,36295,155
2021-01-13T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-13T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,301,,236,65
2021-01-13T17:00:00,ITA,15,Campania,63,Napoli,,40.83956555,14.25084984,123068,,122489,579
2021-01-13T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,28498,,28250,248
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,43926,,43709,217
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,10846,,10699,147
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,14861,,14748,113
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,2276,,2268,8
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,988,,983,5
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,34085,,34003,82
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,13743,,13701,42
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,16348,,16267,81
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,14887,,14742,145
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,26536,,26366,170
2021-01-13T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,17077,,16909,168
2021-01-13T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,729,,719,10
2021-01-13T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,7204,,7150,54
2021-01-13T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,12443,,12318,125
2021-01-13T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,12042,,11935,107
2021-01-13T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,25369,,25119,250
2021-01-13T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,15555,,15327,228
2021-01-13T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,3750,,3661,89
2021-01-13T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,21,0
2021-01-13T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,17307,,17259,48
2021-01-13T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,5941,,5831,110
2021-01-13T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,131491,,130393,1098
2021-01-13T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,9843,,9804,39
2021-01-13T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1234,,1234,0
2021-01-13T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,36853,,36714,139
2021-01-13T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,6964,,6911,53
2021-01-13T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2039,,2013,26
2021-01-13T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,8899,,8810,89
2021-01-13T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,8682,,8594,88
2021-01-13T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,29368,,29250,118
2021-01-13T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,46492,,46127,365
2021-01-13T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,36188,,36067,121
2021-01-13T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,15253,,15174,79
2021-01-13T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,5834,,5801,33
2021-01-13T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,7616,,7575,41
2021-01-13T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,14174,,14085,89
2021-01-13T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,11184,,11124,60
2021-01-13T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,18354,,18152,202
2021-01-13T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,180895,,180351,544
2021-01-13T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,49894,,49765,129
2021-01-13T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,26425,,26219,206
2021-01-13T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,9243,,9203,40
2021-01-13T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,54717,,54499,218
2021-01-13T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,13571,,13355,216
2021-01-13T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,5606,,5589,17
2021-01-13T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,5616,,5589,27
2021-01-13T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,1762,,1744,18
2021-01-13T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,10350,,10229,121
2021-01-13T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,11222,,11141,81
2021-01-13T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,4817,,4741,76
2021-01-13T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,51,,51,0
2021-01-13T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,2368,,2347,21
2021-01-13T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,32012,,31743,269
2021-01-13T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-13T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-13T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,24118,,23943,175
2021-01-13T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,18479,,18379,100
2021-01-13T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,10763,,10718,45
2021-01-13T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,7186,,7136,50
2021-01-13T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,29009,,28894,115
2021-01-13T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1094,,1089,5
2021-01-13T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,1677,,1670,7
2021-01-13T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,16402,,16335,67
2021-01-13T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,109568,,109068,500
2021-01-13T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,7338,,7283,55
2021-01-13T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,7965,,7900,65
2021-01-13T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,40162,,39727,435
2021-01-13T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,12013,,11796,217
2021-01-13T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,7724,,7632,92
2021-01-13T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,22562,,22444,118
2021-01-13T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,568,,563,5
2021-01-13T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,101,,100,1
2021-01-13T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,8398,,8294,104
2021-01-13T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,13050,,12940,110
2021-01-13T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,7921,,7870,51
2021-01-13T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-13T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,7022,,6970,52
2021-01-13T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2784,,2774,10
2021-01-13T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,11211,,11170,41
2021-01-13T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,5731,,5652,79
2021-01-13T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,4568,,4489,79
2021-01-13T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,4995,,4924,71
2021-01-13T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,32912,,32355,557
2021-01-13T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,3759,,3697,62
2021-01-13T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2021-01-13T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,14192,,13812,380
2021-01-13T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,30703,,30258,445
2021-01-13T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,7475,,7442,33
2021-01-13T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,7270,,7052,218
2021-01-13T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,7650,,7526,124
2021-01-13T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,11319,,11242,77
2021-01-13T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,35103,,34993,110
2021-01-13T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,555,0
2021-01-13T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,4310,,4306,4
2021-01-13T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,9379,,9315,64
2021-01-13T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,13144,,13100,44
2021-01-13T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,7922,,7902,20
2021-01-13T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,17361,,17319,42
2021-01-13T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,10729,,10718,11
2021-01-13T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,10818,,10750,68
2021-01-13T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,5500,,5433,67
2021-01-13T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,1282,,1269,13
2021-01-13T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2021-01-13T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,23048,,22792,256
2021-01-13T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,7137,,7099,38
2021-01-13T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,7293,,7274,19
2021-01-13T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,263,,263,0
2021-01-13T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,9,,9,0
2021-01-13T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,16351,,16273,78
2021-01-13T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,3895,,3894,1
2021-01-13T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,581,,583,-2
2021-01-13T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,53190,,52838,352
2021-01-13T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,8926,,8831,95
2021-01-13T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,57603,,57121,482
2021-01-13T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,46057,,45738,319
2021-01-13T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,56705,,56429,276
2021-01-13T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,48411,,48128,283
