data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-06-23T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,62,,,62,0
2020-06-23T17:00:00,ITA,21,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2633,,,2633,0
2020-06-23T17:00:00,ITA,21,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-23T17:00:00,ITA,22,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-23T17:00:00,ITA,22,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,4465,,,4464,1
2020-06-23T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4058,,,4058,0
2020-06-23T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1872,,,1872,0
2020-06-23T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1042,,,1042,0
2020-06-23T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,2849,,,2849,0
2020-06-23T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,354,,,355,-1
2020-06-23T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2777,,,2773,4
2020-06-23T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,15858,,,15855,3
2020-06-23T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1125,,,1125,0
2020-06-23T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1319,,,1319,0
2020-06-23T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1491,,,1491,0
2020-06-23T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,380,,,380,0
2020-06-23T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,659,,,659,0
2020-06-23T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1170,,,1168,2
2020-06-23T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,29,,,29,0
2020-06-23T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,520,,,520,0
2020-06-23T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,280,,,280,0
2020-06-23T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,250,,,252,-2
2020-06-23T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-23T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,78,,,80,-2
2020-06-23T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,,61,0
2020-06-23T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,873,,,877,-4
2020-06-23T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,98,,,99,-1
2020-06-23T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,135,,,135,0
2020-06-23T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,185,,,185,0
2020-06-23T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,777,,,777,0
2020-06-23T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,438,,,438,0
2020-06-23T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,24,,,24,0
2020-06-23T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,472,,,472,0
2020-06-23T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,498,,,498,0
2020-06-23T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,87,,,87,0
2020-06-23T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,321,,,320,1
2020-06-23T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,136,,,136,0
2020-06-23T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,691,,,691,0
2020-06-23T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3518,,,3517,1
2020-06-23T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,430,,,430,0
2020-06-23T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-23T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,559,,,559,0
2020-06-23T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1370,,,1369,1
2020-06-23T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1052,,,1052,0
2020-06-23T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,900,,,900,0
2020-06-23T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,681,,,680,1
2020-06-23T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,575,,,572,3
2020-06-23T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,441,,,441,0
2020-06-23T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,55,,,55,0
2020-06-23T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1008,,,1008,0
2020-06-23T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,375,,,375,0
2020-06-23T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1193,,,1193,0
2020-06-23T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-06-23T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1185,,,1185,0
2020-06-23T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,346,,,347,-1
2020-06-23T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,3943,,,3944,-1
2020-06-23T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,445,,,443,2
2020-06-23T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,2669,,,2669,0
2020-06-23T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,2681,,,2680,1
2020-06-23T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5122,,,5121,1
2020-06-23T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2859,,,2858,1
