data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-08-04T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,178027,,ITF,ITF6,ITF65,177573,454
2022-08-04T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,44222,,ITF,ITF6,ITF64,44156,66
2022-08-04T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,134621,,ITF,ITF3,ITF34,134311,310
2022-08-04T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,83922,,ITF,ITF3,ITF32,83733,189
2022-08-04T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,330361,,ITF,ITF3,ITF31,329714,647
2022-08-04T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,13673,,ITF,ITF3,,13610,63
2022-08-04T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,23501,,ITF,ITF3,,23480,21
2022-08-04T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,1150932,,ITF,ITF3,ITF33,1149402,1530
2022-08-04T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,387471,,ITF,ITF3,ITF35,386581,890
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,407981,,ITH,ITH5,ITH55,407265,716
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,124110,,ITH,ITH5,ITH56,123814,296
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,177199,,ITH,ITH5,ITH58,176795,404
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,9970,,ITH,ITH5,,9935,35
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,26607,,ITH,ITH5,,26513,94
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,263679,,ITH,ITH5,ITH54,263194,485
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,144303,,ITH,ITH5,ITH52,143997,306
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,88751,,ITH,ITH5,ITH51,88562,189
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,166197,,ITH,ITH5,ITH57,165896,301
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,201845,,ITH,ITH5,ITH53,201484,361
2022-08-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,161746,,ITH,ITH5,ITH59,161418,328
2022-08-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7078,,ITH,ITH4,,7059,19
2022-08-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,51045,,ITH,ITH4,ITH43,50908,137
2022-08-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-08-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,110678,,ITH,ITH4,ITH41,110415,263
2022-08-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,96449,,ITH,ITH4,ITH44,96237,212
2022-08-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,192729,,ITH,ITH4,ITH42,192192,537
2022-08-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,157754,,ITI,ITI4,ITI45,157432,322
2022-08-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-08-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-08-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,205406,,ITI,ITI4,ITI44,204892,514
2022-08-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,56758,,ITI,ITI4,ITI42,56596,162
2022-08-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1452356,,ITI,ITI4,ITI43,1449970,2386
2022-08-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,88625,,ITI,ITI4,ITI41,88448,177
2022-08-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8481,,ITC,ITC3,,8449,32
2022-08-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,281500,,ITC,ITC3,ITC33,280905,595
2022-08-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,71644,,ITC,ITC3,ITC31,71469,175
2022-08-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,17175,,ITC,ITC3,,17106,69
2022-08-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,77490,,ITC,ITC3,ITC34,77289,201
2022-08-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,84115,,ITC,ITC3,ITC32,83877,238
2022-08-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,263896,,ITC,ITC4,ITC46,263321,575
2022-08-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,423694,,ITC,ITC4,ITC47,422901,793
2022-08-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,204902,,ITC,ITC4,ITC42,204616,286
2022-08-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,112170,,ITC,ITC4,ITC4A,111917,253
2022-08-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,23736,,ITC,ITC4,,23712,24
2022-08-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,85894,,ITC,ITC4,,85779,115
2022-08-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,101812,,ITC,ITC4,ITC43,101660,152
2022-08-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,73267,,ITC,ITC4,ITC49,73129,138
2022-08-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,144958,,ITC,ITC4,ITC4B,144617,341
2022-08-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1107087,,ITC,ITC4,ITC4C,1105661,1426
2022-08-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,307030,,ITC,ITC4,ITC4D,306603,427
2022-08-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,183602,,ITC,ITC4,ITC48,183267,335
2022-08-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,55567,,ITC,ITC4,ITC44,55475,92
2022-08-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,305113,,ITC,ITC4,ITC41,304701,412
2022-08-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,175849,,ITI,ITI3,ITI32,175436,413
2022-08-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,83412,,ITI,ITI3,ITI34,83206,206
2022-08-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,68230,,ITI,ITI3,ITI35,68042,188
2022-08-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,26886,,ITI,ITI3,,26781,105
2022-08-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-08-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,115242,,ITI,ITI3,ITI33,114928,314
2022-08-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,111818,,ITI,ITI3,ITI31,111525,293
2022-08-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,60987,,ITF,ITF2,ITF22,60793,194
2022-08-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,132,,ITF,ITF2,,131,1
2022-08-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-08-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,21964,,ITF,ITF2,ITF21,21914,50
2022-08-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,232838,,ITH,ITH1,ITH10,232448,390
2022-08-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,15820,,ITH,ITH1,,15774,46
2022-08-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-08-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-08-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-08-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,195968,,ITH,ITH2,ITH20,195513,455
2022-08-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,124093,,ITC,ITC1,ITC18,123850,243
2022-08-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,64905,,ITC,ITC1,ITC17,64753,152
2022-08-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,54426,,ITC,ITC1,ITC13,54336,90
2022-08-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,173396,,ITC,ITC1,ITC16,173132,264
2022-08-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7190,,ITC,ITC1,,7182,8
2022-08-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,23567,,ITC,ITC1,,23493,74
2022-08-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,105226,,ITC,ITC1,ITC15,105049,177
2022-08-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,739404,,ITC,ITC1,ITC11,738178,1226
2022-08-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,50672,,ITC,ITC1,ITC14,50594,78
2022-08-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,50299,,ITC,ITC1,ITC12,50177,122
2022-08-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,457328,,ITF,ITF4,ITF47,456473,855
2022-08-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,123523,,ITF,ITF4,ITF48,123310,213
2022-08-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,132985,,ITF,ITF4,ITF44,132663,322
2022-08-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,200875,,ITF,ITF4,ITF46,200559,316
2022-08-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,13625,,ITF,ITF4,,13512,113
2022-08-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4733,,ITF,ITF4,,4720,13
2022-08-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,286044,,ITF,ITF4,ITF45,285284,760
2022-08-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,191632,,ITF,ITF4,ITF43,191177,455
2022-08-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,122869,di cui 74234 da test antigenico,ITG,ITG2,ITG2F,122581,288
2022-08-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-08-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-08-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,55954,di cui 25891 da test antigenico,ITG,ITG2,ITG2E,55774,180
2022-08-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,46836,di cui 27488 da test antigenico,ITG,ITG2,ITG2G,46722,114
2022-08-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,111264,di cui 66300 da test antigenico,ITG,ITG2,ITG2D,110903,361
2022-08-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,85225,di cui 55574 da test antigenico,ITG,ITG2,ITG2H,84970,255
2022-08-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,123215,,ITG,ITG1,ITG14,122873,342
2022-08-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,85503,,ITG,ITG1,ITG15,85345,158
2022-08-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,370856,,ITG,ITG1,ITG17,370208,648
2022-08-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,43697,,ITG,ITG1,ITG16,43523,174
2022-08-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-08-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-08-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,219282,,ITG,ITG1,ITG13,218512,770
2022-08-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,363303,,ITG,ITG1,ITG12,362654,649
2022-08-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,108715,,ITG,ITG1,ITG18,108520,195
2022-08-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,139393,,ITG,ITG1,ITG19,139129,264
2022-08-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,117004,,ITG,ITG1,ITG11,116706,298
2022-08-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,121855,,ITI,ITI1,ITI18,121646,209
2022-08-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,370583,,ITI,ITI1,ITI14,370126,457
2022-08-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-08-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,73237,,ITI,ITI1,ITI1A,73078,159
2022-08-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-08-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,121082,,ITI,ITI1,ITI16,120853,229
2022-08-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,143101,,ITI,ITI1,ITI12,142848,253
2022-08-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,66573,,ITI,ITI1,ITI11,66437,136
2022-08-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,156115,,ITI,ITI1,ITI17,155840,275
2022-08-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,106366,,ITI,ITI1,ITI13,106225,141
2022-08-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,90810,,ITI,ITI1,ITI15,90680,130
2022-08-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,96682,,ITI,ITI1,ITI19,96556,126
2022-08-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,15652,,ITI,ITI2,,15616,36
2022-08-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-08-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,258322,,ITI,ITI2,ITI21,257719,603
2022-08-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,80097,,ITI,ITI2,ITI22,79968,129
2022-08-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,38707,,ITC,ITC2,ITC20,38651,56
2022-08-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3431,,ITC,ITC2,,3414,17
2022-08-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,146,,ITC,ITC2,,136,10
2022-08-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,79063,,ITH,ITH3,ITH33,78814,249
2022-08-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,33054,,ITH,ITH3,,32982,72
2022-08-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,10435,,ITH,ITH3,,10396,39
2022-08-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,412752,,ITH,ITH3,ITH36,411831,921
2022-08-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,90161,,ITH,ITH3,ITH37,89891,270
2022-08-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,385912,,ITH,ITH3,ITH34,385037,875
2022-08-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,356813,,ITH,ITH3,ITH35,355991,822
2022-08-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,380013,,ITH,ITH3,ITH31,379197,816
2022-08-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,371629,,ITH,ITH3,ITH32,370733,896
