data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-03-06T17:00:00,ITA,18,Calabria,882,Fuori Regione / Provincia Autonoma,,,,1842,,ITF,ITF6,,1841,1
2022-03-06T17:00:00,ITA,18,Calabria,982,In fase di definizione/aggiornamento,,,,0,,ITF,ITF6,,0,0
2022-03-06T17:00:00,ITA,18,Calabria,80,Reggio di Calabria,RC,38.10922769,15.6434527,94983,,ITF,ITF6,ITF65,94356,627
2022-03-06T17:00:00,ITA,18,Calabria,102,Vibo Valentia,VV,38.67624147,16.10157414,26824,,ITF,ITF6,ITF64,26821,3
2022-03-06T17:00:00,ITA,15,Campania,64,Avellino,AV,40.91404699,14.79528803,60656,,ITF,ITF3,ITF34,60375,281
2022-03-06T17:00:00,ITA,15,Campania,62,Benevento,BN,41.12969987,14.78151683,40278,,ITF,ITF3,ITF32,40078,200
2022-03-06T17:00:00,ITA,15,Campania,61,Caserta,CE,41.07465878,14.33240464,184200,,ITF,ITF3,ITF31,183385,815
2022-03-06T17:00:00,ITA,15,Campania,883,Fuori Regione / Provincia Autonoma,,,,6410,,ITF,ITF3,,6389,21
2022-03-06T17:00:00,ITA,15,Campania,983,In fase di definizione/aggiornamento,,,,20449,,ITF,ITF3,,20441,8
2022-03-06T17:00:00,ITA,15,Campania,63,Napoli,NA,40.83956555,14.25084984,711561,,ITF,ITF3,ITF33,710055,1506
2022-03-06T17:00:00,ITA,15,Campania,65,Salerno,SA,40.67821961,14.7594026,204861,,ITF,ITF3,ITF35,204271,590
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,37,Bologna,BO,44.49436681,11.3417208,274753,,ITH,ITH5,ITH55,274341,412
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,38,Ferrara,FE,44.83599085,11.61868934,81418,,ITH,ITH5,ITH56,81247,171
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,40,Forlì-Cesena,FC,44.22268559,12.04068608,122115,,ITH,ITH5,ITH58,121885,230
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,884,Fuori Regione / Provincia Autonoma,,,,7402,,ITH,ITH5,,7395,7
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,984,In fase di definizione/aggiornamento,,,,13380,,ITH,ITH5,,13328,52
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,36,Modena,MO,44.64600009,10.92615487,180950,,ITH,ITH5,ITH54,180697,253
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,34,Parma,PR,44.80107394,10.32834985,95241,,ITH,ITH5,ITH52,95068,173
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,33,Piacenza,PC,45.05193462,9.692632596,63258,,ITH,ITH5,ITH51,63149,109
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,39,Ravenna,RA,44.41722493,12.19913936,110362,,ITH,ITH5,ITH57,110117,245
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,134154,,ITH,ITH5,ITH53,133896,258
2022-03-06T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,115656,,ITH,ITH5,ITH59,115478,178
2022-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,4558,,ITH,ITH4,,4551,7
2022-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,35101,,ITH,ITH4,ITH43,35080,21
2022-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,75342,,ITH,ITH4,ITH41,75234,108
2022-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,67513,,ITH,ITH4,ITH44,67393,120
2022-03-06T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,129222,,ITH,ITH4,ITH42,129027,195
2022-03-06T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,84527,,ITI,ITI4,ITI45,84089,438
2022-03-06T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-03-06T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-03-06T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,110001,,ITI,ITI4,ITI44,109588,413
2022-03-06T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,32368,,ITI,ITI4,ITI42,32231,137
2022-03-06T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,812644,,ITI,ITI4,ITI43,809906,2738
2022-03-06T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,52259,,ITI,ITI4,ITI41,52062,197
2022-03-06T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,5205,,ITC,ITC3,,5188,17
2022-03-06T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,181496,,ITC,ITC3,ITC33,181030,466
2022-03-06T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,50047,,ITC,ITC3,ITC31,49992,55
2022-03-06T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,10063,,ITC,ITC3,,10039,24
2022-03-06T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,46668,,ITC,ITC3,ITC34,46559,109
2022-03-06T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,57546,,ITC,ITC3,ITC32,57399,147
2022-03-06T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,184998,,ITC,ITC4,ITC46,184700,298
2022-03-06T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,296218,,ITC,ITC4,ITC47,295866,352
2022-03-06T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,145721,,ITC,ITC4,ITC42,145483,238
2022-03-06T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,77648,,ITC,ITC4,ITC4A,77522,126
2022-03-06T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,20066,,ITC,ITC4,,20044,22
2022-03-06T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,54484,,ITC,ITC4,,54331,153
2022-03-06T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,66669,,ITC,ITC4,ITC43,66543,126
2022-03-06T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,52669,,ITC,ITC4,ITC49,52605,64
2022-03-06T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,97340,,ITC,ITC4,ITC4B,97157,183
2022-03-06T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,766639,,ITC,ITC4,ITC4C,765462,1177
2022-03-06T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,215630,,ITC,ITC4,ITC4D,215295,335
2022-03-06T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,124609,,ITC,ITC4,ITC48,124415,194
2022-03-06T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,40232,,ITC,ITC4,ITC44,40176,56
2022-03-06T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,216701,,ITC,ITC4,ITC41,216398,303
2022-03-06T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,102611,,ITI,ITI3,ITI32,102118,493
2022-03-06T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,43516,,ITI,ITI3,ITI34,43197,319
2022-03-06T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,38773,,ITI,ITI3,ITI35,38561,212
2022-03-06T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,14450,,ITI,ITI3,,14377,73
2022-03-06T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-03-06T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,67149,,ITI,ITI3,ITI33,66829,320
2022-03-06T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,69384,,ITI,ITI3,ITI31,69182,202
2022-03-06T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,29329,,ITF,ITF2,ITF22,29107,222
2022-03-06T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,105,,ITF,ITF2,,105,0
2022-03-06T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-03-06T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,11279,,ITF,ITF2,ITF21,11211,68
2022-03-06T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,190856,,ITH,ITH1,ITH10,190490,366
2022-03-06T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-03-06T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-03-06T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-03-06T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-03-06T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,140696,,ITH,ITH2,ITH20,140468,228
2022-03-06T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,81758,,ITC,ITC1,ITC18,81630,128
2022-03-06T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,45227,,ITC,ITC1,ITC17,45191,36
2022-03-06T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,38192,,ITC,ITC1,ITC13,38158,34
2022-03-06T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,131723,,ITC,ITC1,ITC16,131649,74
2022-03-06T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4854,,ITC,ITC1,,4849,5
2022-03-06T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,15312,,ITC,ITC1,,15273,39
2022-03-06T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,74820,,ITC,ITC1,ITC15,74764,56
2022-03-06T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,525942,,ITC,ITC1,ITC11,525317,625
2022-03-06T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,35412,,ITC,ITC1,ITC14,35353,59
2022-03-06T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,35144,,ITC,ITC1,ITC12,35092,52
2022-03-06T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,248983,,ITF,ITF4,ITF47,248132,851
2022-03-06T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,74050,,ITF,ITF4,ITF48,73874,176
2022-03-06T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,69877,,ITF,ITF4,ITF44,69670,207
2022-03-06T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,118347,,ITF,ITF4,ITF46,117967,380
2022-03-06T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,5461,,ITF,ITF4,,5439,22
2022-03-06T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2512,,ITF,ITF4,,2499,13
2022-03-06T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,134660,,ITF,ITF4,ITF45,133735,925
2022-03-06T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,102281,,ITF,ITF4,ITF43,101926,355
2022-03-06T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,51299,di cui 11644 da test antigenico,ITG,ITG2,ITG2F,51040,259
2022-03-06T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-03-06T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-03-06T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,28587,di cui 2166 da test antigenico,ITG,ITG2,ITG2E,28522,65
2022-03-06T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,21283,di cui 6449 da test antigenico,ITG,ITG2,ITG2G,21173,110
2022-03-06T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,47828,di cui 11181 da test antigenico,ITG,ITG2,ITG2D,47542,286
2022-03-06T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,33970,di cui 8999 da test antigenico,ITG,ITG2,ITG2H,33844,126
2022-03-06T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,57151,di cui n.49 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG14,56555,596
2022-03-06T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,51301,,ITG,ITG1,ITG15,51082,219
2022-03-06T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,187310,di cui n.26 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG17,186622,688
2022-03-06T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,23838,,ITG,ITG1,ITG16,23753,85
2022-03-06T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-03-06T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-03-06T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,105966,di cui n.95 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG13,105217,749
2022-03-06T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,193170,di cui n.553 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG12,191811,1359
2022-03-06T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,60139,di cui n.62 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG18,59753,386
2022-03-06T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,77388,di cui n.22 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG19,77030,358
2022-03-06T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,58321,di cui n.28 totali comunicati relativi a giorni precedenti,ITG,ITG1,ITG11,57909,412
2022-03-06T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,78586,,ITI,ITI1,ITI18,78296,290
2022-03-06T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,254060,,ITI,ITI1,ITI14,253559,501
2022-03-06T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-03-06T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,41980,,ITI,ITI1,ITI1A,41738,242
2022-03-06T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-03-06T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,74045,,ITI,ITI1,ITI16,73772,273
2022-03-06T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,88157,,ITI,ITI1,ITI12,87804,353
2022-03-06T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,40286,,ITI,ITI1,ITI11,40150,136
2022-03-06T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,99830,,ITI,ITI1,ITI17,99560,270
2022-03-06T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,72897,,ITI,ITI1,ITI13,72747,150
2022-03-06T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,65468,,ITI,ITI1,ITI15,65379,89
2022-03-06T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,56307,,ITI,ITI1,ITI19,56124,183
2022-03-06T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,8079,,ITI,ITI2,,8030,49
2022-03-06T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-03-06T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,138298,,ITI,ITI2,ITI21,137452,846
2022-03-06T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,43786,,ITI,ITI2,ITI22,43549,237
2022-03-06T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28692,,ITC,ITC2,ITC20,28660,32
2022-03-06T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2847,,ITC,ITC2,,2844,3
2022-03-06T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,127,,ITC,ITC2,,127,0
2022-03-06T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,53198,,ITH,ITH3,ITH33,53105,93
2022-03-06T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,21709,,ITH,ITH3,,21629,80
2022-03-06T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5599,,ITH,ITH3,,5576,23
2022-03-06T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,255331,,ITH,ITH3,ITH36,254688,643
2022-03-06T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,54950,,ITH,ITH3,ITH37,54824,126
2022-03-06T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,248873,,ITH,ITH3,ITH34,248354,519
2022-03-06T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,218294,,ITH,ITH3,ITH35,217670,624
2022-03-06T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,256533,,ITH,ITH3,ITH31,256200,333
2022-03-06T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,237583,,ITH,ITH3,ITH32,236995,588
