data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,totale_casi_ieri,totale_nuovi_casi
2020-03-13 17:00:00,ITA,8,Emilia Romagna,33,Piacenza,PC,45.05193462,9.692632596,710,679,31
2020-03-13 17:00:00,ITA,8,Emilia Romagna,39,Ravenna,RA,44.41722493,12.19913936,55,41,14
2020-03-13 17:00:00,ITA,8,Emilia Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,138,123,15
2020-03-13 17:00:00,ITA,8,Emilia Romagna,99,Rimini,RN,44.06090087,12.5656295,363,312,51
2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,20,12,8
2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,0,0,0,41,-41
2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,31,13,18
2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,131,57,74
2020-03-13 17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,75,44,31
2020-03-13 17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,28,18,10
2020-03-13 17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,0,0,3,2,1
2020-03-13 17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,15,11,4
2020-03-13 17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,3,2,1
2020-03-13 17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,218,162,56
2020-03-13 17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,10,5,5
2020-03-13 17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,128,92,36
2020-03-13 17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,41,32,9
2020-03-13 17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,0,0,77,72,5
2020-03-13 17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,37,26,11
2020-03-13 17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,62,52,10
2020-03-13 17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,2368,2136,232
2020-03-13 17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,1784,1598,186
2020-03-13 17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,118,98,20
2020-03-13 17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,1344,1302,42
2020-03-13 17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,0,0,569,235,334
2020-03-13 17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,237,199,38
2020-03-13 17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,1133,1123,10
2020-03-13 17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,187,169,18
2020-03-13 17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1307,1146,161
2020-03-13 17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,143,130,13
2020-03-13 17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,482,468,14
2020-03-13 17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,23,23,0
2020-03-13 17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,125,98,27
2020-03-13 17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,158,142,16
2020-03-13 17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,2,1,1
2020-03-13 17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,16,11,5
2020-03-13 17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,0,0,5,3,2
2020-03-13 17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,48,32,16
2020-03-13 17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,496,403,93
2020-03-13 17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,17,16,1
2020-03-13 17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,0,0,0
2020-03-13 17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,125,104,21
2020-03-13 17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,163,107,56
2020-03-13 17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,136,132,4
2020-03-13 17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,70,69,1
2020-03-13 17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,48,39,9
2020-03-13 17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,40,24,16
2020-03-13 17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,0,0,135,54,81
2020-03-13 17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,48,32,16
2020-03-13 17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,305,187,118
2020-03-13 17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,29,18,11
2020-03-13 17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,29,25,4
2020-03-13 17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,38,25,13
2020-03-13 17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,10,6,4
2020-03-13 17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,20,16,4
2020-03-13 17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,34,33,1
2020-03-13 17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,19,18,1
2020-03-13 17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,8,6,2
2020-03-13 17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,15,11,4
2020-03-13 17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,18,18,0
2020-03-13 17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,2,2,0
2020-03-13 17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,4,4,0
2020-03-13 17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,4,4,0
2020-03-13 17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17,17,0
2020-03-13 17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,2,2,0
2020-03-13 17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,49,49,0
2020-03-13 17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,1,1,0
2020-03-13 17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,15,0,15
2020-03-13 17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,9,9,0
2020-03-13 17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,26,26,0
2020-03-13 17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,2,2,0
2020-03-13 17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,5,5,0
2020-03-13 17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,4,4,0
2020-03-13 17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,16,14,2
2020-03-13 17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,101,86,15
2020-03-13 17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,16,16,0
2020-03-13 17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,27,16,11
2020-03-13 17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,79,49,30
2020-03-13 17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,65,40,25
2020-03-13 17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,51,34,17
2020-03-13 17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,48,43,5
2020-03-13 17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,26,25,1
2020-03-13 17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,41,41,0
2020-03-13 17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,0,2,-2
2020-03-13 17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47,37,10
2020-03-13 17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,29,25,4
2020-03-13 17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,28,27,1
2020-03-13 17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,0,0
2020-03-13 17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,59,48,11
2020-03-13 17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,71,128,-57
2020-03-13 17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,523,439,84
2020-03-13 17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,16,13,3
2020-03-13 17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,327,279,48
2020-03-13 17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,248,205,43
2020-03-13 17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,210,150,60
2020-03-13 17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,141,122,19
