data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,214080,,ITH,ITH5,ITH53,213911,169
2022-10-04T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,170473,,ITH,ITH5,ITH59,170225,248
2022-10-04T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,7684,,ITH,ITH4,,7666,18
2022-10-04T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,54813,,ITH,ITH4,ITH43,54636,177
2022-10-04T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2022-10-04T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,119437,,ITH,ITH4,ITH41,119016,421
2022-10-04T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,103884,,ITH,ITH4,ITH44,103545,339
2022-10-04T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,211243,,ITH,ITH4,ITH42,210212,1031
2022-10-04T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,171438,,ITI,ITI4,ITI45,170847,591
2022-10-04T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-10-04T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-10-04T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,218968,,ITI,ITI4,ITI44,218518,450
2022-10-04T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,60633,,ITI,ITI4,ITI42,60480,153
2022-10-04T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1532538,,ITI,ITI4,ITI43,1529295,3243
2022-10-04T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,94455,,ITI,ITI4,ITI41,94170,285
2022-10-04T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9147,,ITC,ITC3,,9130,17
2022-10-04T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,299961,,ITC,ITC3,ITC33,299192,769
2022-10-04T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,77150,,ITC,ITC3,ITC31,76930,220
2022-10-04T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19000,,ITC,ITC3,,18982,18
2022-10-04T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,83581,,ITC,ITC3,ITC34,83310,271
2022-10-04T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,90643,,ITC,ITC3,ITC32,90348,295
2022-10-04T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,285478,,ITC,ITC4,ITC46,284302,1176
2022-10-04T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,454093,,ITC,ITC4,ITC47,452510,1583
2022-10-04T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,218415,,ITC,ITC4,ITC42,217355,1060
2022-10-04T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,120298,,ITC,ITC4,ITC4A,119865,433
2022-10-04T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24290,,ITC,ITC4,,24260,30
2022-10-04T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,90375,,ITC,ITC4,,90028,347
2022-10-04T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,108812,,ITC,ITC4,ITC43,108277,535
2022-10-04T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,78168,,ITC,ITC4,ITC49,77916,252
2022-10-04T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,155297,,ITC,ITC4,ITC4B,154850,447
2022-10-04T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1161847,,ITC,ITC4,ITC4C,1158633,3214
2022-10-04T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,323662,,ITC,ITC4,ITC4D,322591,1071
2022-10-04T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,195029,,ITC,ITC4,ITC48,194389,640
2022-10-04T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,60422,,ITC,ITC4,ITC44,60117,305
2022-10-04T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,322336,,ITC,ITC4,ITC41,321180,1156
2022-10-04T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,188827,,ITI,ITI3,ITI32,188338,489
2022-10-04T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,89914,,ITI,ITI3,ITI34,89675,239
2022-10-04T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,73668,,ITI,ITI3,ITI35,73434,234
2022-10-04T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,29487,,ITI,ITI3,,29405,82
2022-10-04T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-04T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,125153,,ITI,ITI3,ITI33,124781,372
2022-10-04T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,120187,,ITI,ITI3,ITI31,119739,448
2022-10-04T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,66773,,ITF,ITF2,ITF22,66666,107
2022-10-04T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,141,,ITF,ITF2,,140,1
2022-10-04T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-04T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23850,,ITF,ITF2,ITF21,23825,25
2022-10-04T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,249981,,ITH,ITH1,ITH10,248736,1245
2022-10-04T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16834,,ITH,ITH1,,16774,60
2022-10-04T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-04T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-04T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-04T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,216156,,ITH,ITH2,ITH20,215143,1013
2022-10-04T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,133827,,ITC,ITC1,ITC18,133241,586
2022-10-04T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,69874,,ITC,ITC1,ITC17,69600,274
2022-10-04T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,59101,,ITC,ITC1,ITC13,58695,406
2022-10-04T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,187383,,ITC,ITC1,ITC16,186492,891
2022-10-04T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7737,,ITC,ITC1,,7694,43
2022-10-04T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24967,,ITC,ITC1,,24818,149
2022-10-04T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,113582,,ITC,ITC1,ITC15,112911,671
2022-10-04T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,789028,,ITC,ITC1,ITC11,785092,3936
2022-10-04T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,54530,,ITC,ITC1,ITC14,54205,325
2022-10-04T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,53989,,ITC,ITC1,ITC12,53723,266
2022-10-04T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,478128,,ITF,ITF4,ITF47,477398,730
2022-10-04T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,127607,,ITF,ITF4,ITF48,127508,99
2022-10-04T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,140259,,ITF,ITF4,ITF44,140061,198
2022-10-04T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,209660,,ITF,ITF4,ITF46,209432,228
2022-10-04T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15680,,ITF,ITF4,,15649,31
2022-10-04T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5064,,ITF,ITF4,,5050,14
2022-10-04T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,305721,,ITF,ITF4,ITF45,305210,511
2022-10-04T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,201455,,ITF,ITF4,ITF43,201199,256
2022-10-04T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,130978,,ITG,ITG2,ITG2F,130720,258
2022-10-04T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-04T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-04T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,60117,,ITG,ITG2,ITG2E,60004,113
2022-10-04T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,50225,,ITG,ITG2,ITG2G,50121,104
2022-10-04T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,119245,,ITG,ITG2,ITG2D,118966,279
2022-10-04T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,91057,,ITG,ITG2,ITG2H,90889,168
2022-10-04T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,129848,,ITG,ITG1,ITG14,129752,96
2022-10-04T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,89364,,ITG,ITG1,ITG15,89289,75
2022-10-04T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,388478,,ITG,ITG1,ITG17,388038,440
2022-10-04T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46121,,ITG,ITG1,ITG16,46080,41
2022-10-04T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-04T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-04T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,234199,,ITG,ITG1,ITG13,233844,355
2022-10-04T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,381310,,ITG,ITG1,ITG12,380889,421
2022-10-04T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,113876,,ITG,ITG1,ITG18,113770,106
2022-10-04T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,147143,,ITG,ITG1,ITG19,146955,188
2022-10-04T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,124115,,ITG,ITG1,ITG11,123964,151
2022-10-04T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,128887,,ITI,ITI1,ITI18,128483,404
2022-10-04T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,384535,,ITI,ITI1,ITI14,383696,839
2022-10-04T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-04T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,78069,,ITI,ITI1,ITI1A,77861,208
2022-10-04T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-04T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,128160,,ITI,ITI1,ITI16,127809,351
2022-10-04T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,150897,,ITI,ITI1,ITI12,150496,401
2022-10-04T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,71302,,ITI,ITI1,ITI11,71077,225
2022-10-04T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,163940,,ITI,ITI1,ITI17,163518,422
2022-10-04T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,111331,,ITI,ITI1,ITI13,111051,280
2022-10-04T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,94281,,ITI,ITI1,ITI15,94082,199
2022-10-04T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,101694,,ITI,ITI1,ITI19,101386,308
2022-10-04T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16806,,ITI,ITI2,,16771,35
2022-10-04T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-04T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,277488,,ITI,ITI2,ITI21,276598,890
2022-10-04T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,86349,,ITI,ITI2,ITI22,86076,273
2022-10-04T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,41097,,ITC,ITC2,ITC20,40922,175
2022-10-04T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3741,,ITC,ITC2,,3735,6
2022-10-04T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,141,,ITC,ITC2,,140,1
2022-10-04T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,87131,,ITH,ITH3,ITH33,86694,437
2022-10-04T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,35406,,ITH,ITH3,,35290,116
2022-10-04T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11453,,ITH,ITH3,,11420,33
2022-10-04T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,446237,,ITH,ITH3,ITH36,444552,1685
2022-10-04T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,97970,,ITH,ITH3,ITH37,97639,331
2022-10-04T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,415168,,ITH,ITH3,ITH34,413812,1356
2022-10-04T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,384684,,ITH,ITH3,ITH35,383486,1198
2022-10-04T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,410409,,ITH,ITH3,ITH31,408953,1456
2022-10-04T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,406133,,ITH,ITH3,ITH32,404433,1700
