data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,100528,,ITH,ITH4,ITH44,100442,86
2022-09-08T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,202594,,ITH,ITH4,ITH42,202385,209
2022-09-08T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,165402,,ITI,ITI4,ITI45,165232,170
2022-09-08T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,6045,,ITI,ITI4,,6045,0
2022-09-08T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2022-09-08T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,213257,,ITI,ITI4,ITI44,213177,80
2022-09-08T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,58623,,ITI,ITI4,ITI42,58572,51
2022-09-08T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1495207,,ITI,ITI4,ITI43,1494207,1000
2022-09-08T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,91746,,ITI,ITI4,ITI41,91670,76
2022-09-08T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,8939,,ITC,ITC3,,8933,6
2022-09-08T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,292171,,ITC,ITC3,ITC33,291932,239
2022-09-08T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,75058,,ITC,ITC3,ITC31,75010,48
2022-09-08T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,18653,,ITC,ITC3,,18639,14
2022-09-08T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,81263,,ITC,ITC3,ITC34,81184,79
2022-09-08T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,87959,,ITC,ITC3,ITC32,87905,54
2022-09-08T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,274441,,ITC,ITC4,ITC46,274146,295
2022-09-08T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,439175,,ITC,ITC4,ITC47,438783,392
2022-09-08T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,210628,,ITC,ITC4,ITC42,210476,152
2022-09-08T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,116737,,ITC,ITC4,ITC4A,116643,94
2022-09-08T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24052,,ITC,ITC4,,24042,10
2022-09-08T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,88097,,ITC,ITC4,,88043,54
2022-09-08T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,104823,,ITC,ITC4,ITC43,104751,72
2022-09-08T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,75810,,ITC,ITC4,ITC49,75766,44
2022-09-08T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,150684,,ITC,ITC4,ITC4B,150535,149
2022-09-08T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1133811,,ITC,ITC4,ITC4C,1133164,647
2022-09-08T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,314960,,ITC,ITC4,ITC4D,314730,230
2022-09-08T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,189722,,ITC,ITC4,ITC48,189574,148
2022-09-08T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,57591,,ITC,ITC4,ITC44,57529,62
2022-09-08T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,313007,,ITC,ITC4,ITC41,312802,205
2022-09-08T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,183587,,ITI,ITI3,ITI32,183444,143
2022-09-08T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,87394,,ITI,ITI3,ITI34,87313,81
2022-09-08T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,71451,,ITI,ITI3,ITI35,71396,55
2022-09-08T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,28776,,ITI,ITI3,,28755,21
2022-09-08T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-09-08T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,121232,,ITI,ITI3,ITI33,121125,107
2022-09-08T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,116549,,ITI,ITI3,ITI31,116420,129
2022-09-08T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,64863,,ITF,ITF2,ITF22,64787,76
2022-09-08T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,137,,ITF,ITF2,,137,0
2022-09-08T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-09-08T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,23293,,ITF,ITF2,ITF21,23263,30
2022-09-08T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,240187,,ITH,ITH1,ITH10,240170,17
2022-09-08T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,16369,,ITH,ITH1,,16372,-3
2022-09-08T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-09-08T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-09-08T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-09-08T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,205882,,ITH,ITH2,ITH20,205594,288
2022-09-08T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,129105,,ITC,ITC1,ITC18,128965,140
2022-09-08T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,67224,,ITC,ITC1,ITC17,67128,96
2022-09-08T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,56102,,ITC,ITC1,ITC13,56056,46
2022-09-08T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,179594,,ITC,ITC1,ITC16,179360,234
2022-09-08T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,7488,,ITC,ITC1,,7484,4
2022-09-08T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,24366,,ITC,ITC1,,24378,-12
2022-09-08T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,108904,,ITC,ITC1,ITC15,108794,110
2022-09-08T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,762102,,ITC,ITC1,ITC11,761340,762
2022-09-08T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,51992,,ITC,ITC1,ITC14,51933,59
2022-09-08T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52023,,ITC,ITC1,ITC12,51971,52
2022-09-08T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,470209,,ITF,ITF4,ITF47,469977,232
2022-09-08T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126385,,ITF,ITF4,ITF48,126335,50
2022-09-08T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,137915,,ITF,ITF4,ITF44,137854,61
2022-09-08T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,207020,,ITF,ITF4,ITF46,206906,114
2022-09-08T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15334,,ITF,ITF4,,15326,8
2022-09-08T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4965,,ITF,ITF4,,4962,3
2022-09-08T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,299969,,ITF,ITF4,ITF45,299730,239
2022-09-08T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,198604,,ITF,ITF4,ITF43,198501,103
2022-09-08T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,128085,,ITG,ITG2,ITG2F,128006,79
2022-09-08T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-08T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-08T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,58711,,ITG,ITG2,ITG2E,58647,64
2022-09-08T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,48991,,ITG,ITG2,ITG2G,48961,30
2022-09-08T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,116979,,ITG,ITG2,ITG2D,116896,83
2022-09-08T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,89258,,ITG,ITG2,ITG2H,89186,72
2022-09-08T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,128492,,ITG,ITG1,ITG14,128433,59
2022-09-08T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88476,,ITG,ITG1,ITG15,88428,48
2022-09-08T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,382371,,ITG,ITG1,ITG17,382163,208
2022-09-08T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45561,,ITG,ITG1,ITG16,45535,26
2022-09-08T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-08T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-08T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,229659,,ITG,ITG1,ITG13,229494,165
2022-09-08T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,375407,,ITG,ITG1,ITG12,375199,208
2022-09-08T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,112474,,ITG,ITG1,ITG18,112401,73
2022-09-08T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,144317,,ITG,ITG1,ITG19,144224,93
2022-09-08T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,122258,,ITG,ITG1,ITG11,122212,46
2022-09-08T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,125110,,ITI,ITI1,ITI18,125008,102
2022-09-08T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,377493,,ITI,ITI1,ITI14,377317,176
2022-09-08T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-08T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76066,,ITI,ITI1,ITI1A,75999,67
2022-09-08T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-08T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,125148,,ITI,ITI1,ITI16,125036,112
2022-09-08T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,147665,,ITI,ITI1,ITI12,147578,87
2022-09-08T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69509,,ITI,ITI1,ITI11,69436,73
2022-09-08T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,160468,,ITI,ITI1,ITI17,160362,106
2022-09-08T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,108931,,ITI,ITI1,ITI13,108850,81
2022-09-08T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92705,,ITI,ITI1,ITI15,92660,45
2022-09-08T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99173,,ITI,ITI1,ITI19,99097,76
2022-09-08T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16349,,ITI,ITI2,,16338,11
2022-09-08T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-08T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,268149,,ITI,ITI2,ITI21,267923,226
2022-09-08T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,83299,,ITI,ITI2,ITI22,83210,89
2022-09-08T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40024,,ITC,ITC2,ITC20,40002,22
2022-09-08T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3705,,ITC,ITC2,,3703,2
2022-09-08T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,139,,ITC,ITC2,,138,1
2022-09-08T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,83464,,ITH,ITH3,ITH33,83378,86
2022-09-08T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34480,,ITH,ITH3,,34451,29
2022-09-08T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11030,,ITH,ITH3,,11008,22
2022-09-08T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,430627,,ITH,ITH3,ITH36,430192,435
2022-09-08T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,94774,,ITH,ITH3,ITH37,94688,86
2022-09-08T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,401570,,ITH,ITH3,ITH34,401185,385
2022-09-08T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,372346,,ITH,ITH3,ITH35,372018,328
2022-09-08T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,397171,,ITH,ITH3,ITH31,396781,390
2022-09-08T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,389258,,ITH,ITH3,ITH32,388834,424
