data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-10-24T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,225158,,ITI,ITI4,ITI44,225052,106
2022-10-24T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,62687,,ITI,ITI4,ITI42,62654,33
2022-10-24T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,1579700,,ITI,ITI4,ITI43,1578392,1308
2022-10-24T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,97929,,ITI,ITI4,ITI41,97902,27
2022-10-24T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,9408,,ITC,ITC3,,9401,7
2022-10-24T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,310171,,ITC,ITC3,ITC33,310010,161
2022-10-24T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,79696,,ITC,ITC3,ITC31,79680,16
2022-10-24T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,19341,,ITC,ITC3,,19334,7
2022-10-24T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,86603,,ITC,ITC3,ITC34,86555,48
2022-10-24T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,94305,,ITC,ITC3,ITC32,94249,56
2022-10-24T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,298637,,ITC,ITC4,ITC46,298523,114
2022-10-24T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,472930,,ITC,ITC4,ITC47,472685,245
2022-10-24T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,230100,,ITC,ITC4,ITC42,229993,107
2022-10-24T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,125211,,ITC,ITC4,ITC4A,125175,36
2022-10-24T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,24561,,ITC,ITC4,,24556,5
2022-10-24T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,93642,,ITC,ITC4,,93606,36
2022-10-24T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,114566,,ITC,ITC4,ITC43,114527,39
2022-10-24T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,81401,,ITC,ITC4,ITC49,81371,30
2022-10-24T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,161340,,ITC,ITC4,ITC4B,161274,66
2022-10-24T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,1202126,,ITC,ITC4,ITC4C,1201599,527
2022-10-24T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,336549,,ITC,ITC4,ITC4D,336405,144
2022-10-24T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,202997,,ITC,ITC4,ITC48,202859,138
2022-10-24T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,64500,,ITC,ITC4,ITC44,64484,16
2022-10-24T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,336765,,ITC,ITC4,ITC41,336628,137
2022-10-24T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,195517,,ITI,ITI3,ITI32,195404,113
2022-10-24T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,92951,,ITI,ITI3,ITI34,92884,67
2022-10-24T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,76043,,ITI,ITI3,ITI35,76025,18
2022-10-24T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,30353,,ITI,ITI3,,30338,15
2022-10-24T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-10-24T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,129381,,ITI,ITI3,ITI33,129340,41
2022-10-24T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,124480,,ITI,ITI3,ITI31,124417,63
2022-10-24T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,68781,,ITF,ITF2,ITF22,68745,36
2022-10-24T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,143,,ITF,ITF2,,143,0
2022-10-24T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-10-24T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,24343,,ITF,ITF2,ITF21,24329,14
2022-10-24T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,262279,,ITH,ITH1,ITH10,262157,122
2022-10-24T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,17262,,ITH,ITH1,,17260,2
2022-10-24T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-10-24T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-10-24T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-10-24T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,227760,,ITH,ITH2,ITH20,227641,119
2022-10-24T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,140783,,ITC,ITC1,ITC18,140702,81
2022-10-24T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,73396,,ITC,ITC1,ITC17,73342,54
2022-10-24T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,63727,,ITC,ITC1,ITC13,63680,47
2022-10-24T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,196830,,ITC,ITC1,ITC16,196744,86
2022-10-24T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,8065,,ITC,ITC1,,8059,6
2022-10-24T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,25933,,ITC,ITC1,,25932,1
2022-10-24T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,119652,,ITC,ITC1,ITC15,119593,59
2022-10-24T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,830447,,ITC,ITC1,ITC11,830026,421
2022-10-24T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,57971,,ITC,ITC1,ITC14,57912,59
2022-10-24T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,56552,,ITC,ITC1,ITC12,56537,15
2022-10-24T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,486704,,ITF,ITF4,ITF47,486571,133
2022-10-24T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,128936,,ITF,ITF4,ITF48,128911,25
2022-10-24T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,143378,,ITF,ITF4,ITF44,143342,36
2022-10-24T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,212332,,ITF,ITF4,ITF46,212303,29
2022-10-24T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15923,,ITF,ITF4,,15921,2
2022-10-24T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,5141,,ITF,ITF4,,5140,1
2022-10-24T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,313040,,ITF,ITF4,ITF45,312891,149
2022-10-24T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,204691,,ITF,ITF4,ITF43,204649,42
2022-10-24T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,134898,,ITG,ITG2,ITG2F,134883,15
2022-10-24T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-10-24T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-10-24T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,61719,,ITG,ITG2,ITG2E,61615,104
2022-10-24T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,51485,,ITG,ITG2,ITG2G,51424,61
2022-10-24T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,123261,,ITG,ITG2,ITG2D,123222,39
2022-10-24T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,92997,,ITG,ITG2,ITG2H,92981,16
2022-10-24T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,131158,,ITG,ITG1,ITG14,131135,23
2022-10-24T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,90366,,ITG,ITG1,ITG15,90342,24
2022-10-24T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,394523,,ITG,ITG1,ITG17,394375,148
2022-10-24T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,46719,,ITG,ITG1,ITG16,46692,27
2022-10-24T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-10-24T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-10-24T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,238555,,ITG,ITG1,ITG13,238507,48
2022-10-24T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,387552,,ITG,ITG1,ITG12,387396,156
2022-10-24T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,115317,,ITG,ITG1,ITG18,115285,32
2022-10-24T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,149624,,ITG,ITG1,ITG19,149593,31
2022-10-24T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,126534,,ITG,ITG1,ITG11,126481,53
2022-10-24T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,132606,,ITI,ITI1,ITI18,132557,49
2022-10-24T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,394536,,ITI,ITI1,ITI14,394413,123
2022-10-24T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-10-24T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,80834,,ITI,ITI1,ITI1A,80787,47
2022-10-24T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-10-24T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,132075,,ITI,ITI1,ITI16,132009,66
2022-10-24T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,156378,,ITI,ITI1,ITI12,156301,77
2022-10-24T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,73799,,ITI,ITI1,ITI11,73738,61
2022-10-24T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,169384,,ITI,ITI1,ITI17,169340,44
2022-10-24T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,114541,,ITI,ITI1,ITI13,114490,51
2022-10-24T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,96603,,ITI,ITI1,ITI15,96563,40
2022-10-24T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,105002,,ITI,ITI1,ITI19,104948,54
2022-10-24T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,17393,,ITI,ITI2,,17381,12
2022-10-24T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-10-24T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,289574,,ITI,ITI2,ITI21,289323,251
2022-10-24T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,90310,,ITI,ITI2,ITI22,90267,43
2022-10-24T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,43195,,ITC,ITC2,ITC20,43167,28
2022-10-24T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3819,,ITC,ITC2,,3817,2
2022-10-24T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,138,,ITC,ITC2,,138,0
2022-10-24T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,91632,,ITH,ITH3,ITH33,91609,23
2022-10-24T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,36536,,ITH,ITH3,,36530,6
2022-10-24T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11797,,ITH,ITH3,,11784,13
2022-10-24T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,465208,,ITH,ITH3,ITH36,465050,158
2022-10-24T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,102526,,ITH,ITH3,ITH37,102449,77
2022-10-24T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,432952,,ITH,ITH3,ITH34,432751,201
2022-10-24T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,401981,,ITH,ITH3,ITH35,401756,225
2022-10-24T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,426838,,ITH,ITH3,ITH31,426671,167
2022-10-24T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,425032,,ITH,ITH3,ITH32,424862,170
