data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-31T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-31T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,594,,593,1
2020-08-31T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,718,,711,7
2020-08-31T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,383,,380,3
2020-08-31T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,432,,428,4
2020-08-31T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,161,,160,1
2020-08-31T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,842,,820,22
2020-08-31T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3673,,3661,12
2020-08-31T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,514,,513,1
2020-08-31T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,485,,477,8
2020-08-31T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,557,,552,5
2020-08-31T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1536,,1525,11
2020-08-31T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1228,,1221,7
2020-08-31T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,1066,,1061,5
2020-08-31T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,825,,824,1
2020-08-31T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,623,,622,1
2020-08-31T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,509,,509,0
2020-08-31T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,98,,98,0
2020-08-31T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1220,,1214,6
2020-08-31T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,475,,472,3
2020-08-31T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1235,,1226,9
2020-08-31T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,6,,6,0
2020-08-31T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-31T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1267,,1264,3
2020-08-31T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,371,,370,1
2020-08-31T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,48,,48,0
2020-08-31T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4723,,4710,13
2020-08-31T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,534,,535,-1
2020-08-31T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3939,,3924,15
2020-08-31T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3253,,3238,15
2020-08-31T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5602,,5589,13
2020-08-31T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,3192,,3186,6
