data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-09-22T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,12668,,ITG,ITG2,ITG2H,12653,15
2021-09-22T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,17031,,ITG,ITG1,ITG14,17002,29
2021-09-22T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,17565,,ITG,ITG1,ITG15,17554,11
2021-09-22T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,73183,,ITG,ITG1,ITG17,73070,113
2021-09-22T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,9094,,ITG,ITG1,ITG16,9078,16
2021-09-22T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-09-22T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-09-22T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,33463,,ITG,ITG1,ITG13,33452,11
2021-09-22T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,82823,,ITG,ITG1,ITG12,82746,77
2021-09-22T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,19451,,ITG,ITG1,ITG18,19410,41
2021-09-22T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,22681,,ITG,ITG1,ITG19,22591,90
2021-09-22T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,19274,,ITG,ITG1,ITG11,19248,26
2021-09-22T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,25516,,ITI,ITI1,ITI18,25495,21
2021-09-22T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,77615,,ITI,ITI1,ITI14,77498,117
2021-09-22T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-09-22T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,10953,,ITI,ITI1,ITI1A,10938,15
2021-09-22T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-09-22T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,20822,,ITI,ITI1,ITI16,20794,28
2021-09-22T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,28657,,ITI,ITI1,ITI12,28633,24
2021-09-22T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,14703,,ITI,ITI1,ITI11,14690,13
2021-09-22T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,32986,,ITI,ITI1,ITI17,32963,23
2021-09-22T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,26392,,ITI,ITI1,ITI13,26371,21
2021-09-22T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,25940,,ITI,ITI1,ITI15,25898,42
2021-09-22T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,15957,,ITI,ITI1,ITI19,15936,21
2021-09-22T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2735,,ITI,ITI2,,2733,2
2021-09-22T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-09-22T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,47915,,ITI,ITI2,ITI21,47875,40
2021-09-22T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,12773,,ITI,ITI2,ITI22,12753,20
2021-09-22T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,11552,,ITC,ITC2,ITC20,11549,3
2021-09-22T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,537,,ITC,ITC2,,535,2
2021-09-22T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,5,-3
2021-09-22T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,22558,,ITH,ITH3,ITH33,22538,20
2021-09-22T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,5992,,ITH,ITH3,,5994,-2
2021-09-22T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,1528,,ITH,ITH3,,1516,12
2021-09-22T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,89125,,ITH,ITH3,ITH36,88999,126
2021-09-22T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,15657,,ITH,ITH3,ITH37,15641,16
2021-09-22T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,87481,,ITH,ITH3,ITH34,87404,77
2021-09-22T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,76474,,ITH,ITH3,ITH35,76391,83
2021-09-22T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,91497,,ITH,ITH3,ITH31,91424,73
2021-09-22T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,76066,,ITH,ITH3,ITH32,75962,104
