data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-09-11T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,763573,,ITC,ITC1,ITC11,763195,378
2022-09-11T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,52131,,ITC,ITC1,ITC14,52090,41
2022-09-11T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,52121,,ITC,ITC1,ITC12,52090,31
2022-09-11T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,470903,,ITF,ITF4,ITF47,470710,193
2022-09-11T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,126498,,ITF,ITF4,ITF48,126461,37
2022-09-11T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,138117,,ITF,ITF4,ITF44,138063,54
2022-09-11T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,207232,,ITF,ITF4,ITF46,207171,61
2022-09-11T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,15375,,ITF,ITF4,,15363,12
2022-09-11T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,4974,,ITF,ITF4,,4973,1
2022-09-11T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,300559,,ITF,ITF4,ITF45,300397,162
2022-09-11T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,198883,,ITF,ITF4,ITF43,198823,60
2022-09-11T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,128299,,ITG,ITG2,ITG2F,128241,58
2022-09-11T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-09-11T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-09-11T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,58788,,ITG,ITG2,ITG2E,58788,0
2022-09-11T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,49083,,ITG,ITG2,ITG2G,49057,26
2022-09-11T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,117201,,ITG,ITG2,ITG2D,117139,62
2022-09-11T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,89389,,ITG,ITG2,ITG2H,89355,34
2022-09-11T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,128661,,ITG,ITG1,ITG14,128615,46
2022-09-11T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,88579,,ITG,ITG1,ITG15,88565,14
2022-09-11T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,382917,,ITG,ITG1,ITG17,382768,149
2022-09-11T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,45628,,ITG,ITG1,ITG16,45624,4
2022-09-11T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-09-11T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-09-11T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,230146,,ITG,ITG1,ITG13,229998,148
2022-09-11T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,375959,,ITG,ITG1,ITG12,375773,186
2022-09-11T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,112633,,ITG,ITG1,ITG18,112597,36
2022-09-11T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,144605,,ITG,ITG1,ITG19,144529,76
2022-09-11T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,122463,,ITG,ITG1,ITG11,122415,48
2022-09-11T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,125350,,ITI,ITI1,ITI18,125287,63
2022-09-11T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,377887,,ITI,ITI1,ITI14,377773,114
2022-09-11T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-09-11T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,76271,,ITI,ITI1,ITI1A,76209,62
2022-09-11T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-09-11T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,125370,,ITI,ITI1,ITI16,125311,59
2022-09-11T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,147889,,ITI,ITI1,ITI12,147821,68
2022-09-11T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,69684,,ITI,ITI1,ITI11,69637,47
2022-09-11T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,160723,,ITI,ITI1,ITI17,160645,78
2022-09-11T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,109121,,ITI,ITI1,ITI13,109058,63
2022-09-11T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,92797,,ITI,ITI1,ITI15,92773,24
2022-09-11T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,99339,,ITI,ITI1,ITI19,99292,47
2022-09-11T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,16385,,ITI,ITI2,,16372,13
2022-09-11T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-09-11T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,268794,,ITI,ITI2,ITI21,268593,201
2022-09-11T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,83545,,ITI,ITI2,ITI22,83468,77
2022-09-11T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,40099,,ITC,ITC2,ITC20,40090,9
2022-09-11T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,3709,,ITC,ITC2,,3706,3
2022-09-11T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,140,,ITC,ITC2,,140,0
2022-09-11T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,83714,,ITH,ITH3,ITH33,83666,48
2022-09-11T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,34532,,ITH,ITH3,,34509,23
2022-09-11T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,11072,,ITH,ITH3,,11061,11
2022-09-11T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,431559,,ITH,ITH3,ITH36,431320,239
2022-09-11T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,94953,,ITH,ITH3,ITH37,94916,37
2022-09-11T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,402476,,ITH,ITH3,ITH34,402243,233
2022-09-11T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,373138,,ITH,ITH3,ITH35,372953,185
2022-09-11T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,398024,,ITH,ITH3,ITH31,397836,188
2022-09-11T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,390141,,ITH,ITH3,ITH32,389882,259
