data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,totale_casi_ieri,totale_nuovi_casi
2020-08-16T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,260,,260,0
2020-08-16T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,5758,,5753,5
2020-08-16T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,1552,,1552,0
2020-08-16T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,257,,257,0
2020-08-16T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,900,,900,0
2020-08-16T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,1731,,1724,7
2020-08-16T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,15145,,15140,5
2020-08-16T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,16094,,16085,9
2020-08-16T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,4205,,4204,1
2020-08-16T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,6756,,6756,0
2020-08-16T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,670,,667,3
2020-08-16T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,1543,,1538,5
2020-08-16T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,2907,,2905,2
2020-08-16T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,3654,,3654,0
2020-08-16T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,3885,,3882,3
2020-08-16T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,25246,,25221,25
2020-08-16T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,5936,,5931,5
2020-08-16T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,5653,,5653,0
2020-08-16T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,1620,,1619,1
2020-08-16T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,4066,,4064,2
2020-08-16T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,1913,,1912,1
2020-08-16T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,328,,327,1
2020-08-16T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,481,,480,1
2020-08-16T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,248,,248,0
2020-08-16T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,1182,,1181,1
2020-08-16T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,2883,,2882,1
2020-08-16T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,399,,399,0
2020-08-16T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,20,,20,0
2020-08-16T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,68,,68,0
2020-08-16T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,2802,,2793,9
2020-08-16T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-16T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-16T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,5003,,5003,0
2020-08-16T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,4139,,4138,1
2020-08-16T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,1900,,1900,0
2020-08-16T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,1057,,1057,0
2020-08-16T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,3015,,2999,16
2020-08-16T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,275,,275,0
2020-08-16T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,148,,146,2
2020-08-16T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,2869,,2869,0
2020-08-16T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,16085,,16074,11
2020-08-16T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,1157,,1157,0
2020-08-16T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,1439,,1429,10
2020-08-16T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,1586,,1578,8
2020-08-16T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,390,,390,0
2020-08-16T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,681,,681,0
2020-08-16T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,1267,,1266,1
2020-08-16T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,34,,32,2
2020-08-16T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,610,,606,4
2020-08-16T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,290,,290,0
2020-08-16T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,278,,277,1
2020-08-16T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-16T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,85,,85,0
2020-08-16T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,61,,62,-1
2020-08-16T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,905,,901,4
2020-08-16T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,164,,164,0
2020-08-16T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,196,,196,0
2020-08-16T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,208,,208,0
2020-08-16T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,953,,941,12
2020-08-16T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,458,,458,0
2020-08-16T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,0,0
2020-08-16T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,25,,25,0
2020-08-16T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,521,,520,1
2020-08-16T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,580,,575,5
2020-08-16T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,282,,273,9
2020-08-16T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,393,,389,4
2020-08-16T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,150,,142,8
2020-08-16T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,735,,734,1
2020-08-16T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,3381,,3378,3
2020-08-16T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,471,,471,0
2020-08-16T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,424,,424,0
2020-08-16T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,506,,498,8
2020-08-16T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,1444,,1440,4
2020-08-16T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,1085,,1078,7
2020-08-16T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,979,,974,5
2020-08-16T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,775,,772,3
2020-08-16T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,581,,579,2
2020-08-16T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,452,,451,1
2020-08-16T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,80,,80,0
2020-08-16T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,1059,,1056,3
2020-08-16T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,409,,409,0
2020-08-16T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,1213,,1213,0
2020-08-16T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,4,,4,0
2020-08-16T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,0,,0,0
2020-08-16T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,1220,,1220,0
2020-08-16T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,330,,328,2
2020-08-16T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,39,,37,2
2020-08-16T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,4447,,4433,14
2020-08-16T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,496,,490,6
2020-08-16T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,3293,,3275,18
2020-08-16T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,3028,,3018,10
2020-08-16T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,5366,,5345,21
2020-08-16T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,2991,,2986,5
