data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2022-02-03T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,50147,,ITC,ITC3,ITC32,49535,612
2022-02-03T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,170367,,ITC,ITC4,ITC46,169158,1209
2022-02-03T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,272496,,ITC,ITC4,ITC47,270586,1910
2022-02-03T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,134562,,ITC,ITC4,ITC42,133696,866
2022-02-03T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,70750,,ITC,ITC4,ITC4A,70073,677
2022-02-03T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,18973,,ITC,ITC4,,18839,134
2022-02-03T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,48784,,ITC,ITC4,,48376,408
2022-02-03T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,61786,,ITC,ITC4,ITC43,61462,324
2022-02-03T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,49110,,ITC,ITC4,ITC49,48756,354
2022-02-03T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,87637,,ITC,ITC4,ITC4B,86729,908
2022-02-03T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,711395,,ITC,ITC4,ITC4C,706746,4649
2022-02-03T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,200994,,ITC,ITC4,ITC4D,199915,1079
2022-02-03T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,114193,,ITC,ITC4,ITC48,113410,783
2022-02-03T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,37432,,ITC,ITC4,ITC44,37202,230
2022-02-03T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,201078,,ITC,ITC4,ITC41,199620,1458
2022-02-03T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,85440,,ITI,ITI3,ITI32,84117,1323
2022-02-03T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,34664,,ITI,ITI3,ITI34,33971,693
2022-02-03T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,31053,,ITI,ITI3,ITI35,30557,496
2022-02-03T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,12106,,ITI,ITI3,,11917,189
2022-02-03T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2022-02-03T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,53887,,ITI,ITI3,ITI33,52844,1043
2022-02-03T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,59356,,ITI,ITI3,ITI31,58493,863
2022-02-03T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,22018,,ITF,ITF2,ITF22,21727,291
2022-02-03T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,102,,ITF,ITF2,,102,0
2022-02-03T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2022-02-03T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,9131,,ITF,ITF2,ITF21,9021,110
2022-02-03T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,168350,,ITH,ITH1,ITH10,166864,1486
2022-02-03T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2022-02-03T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2022-02-03T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2022-02-03T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2022-02-03T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,126979,,ITH,ITH2,ITH20,125843,1136
2022-02-03T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,73154,,ITC,ITC1,ITC18,72622,532
2022-02-03T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,41119,,ITC,ITC1,ITC17,40866,253
2022-02-03T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,34362,,ITC,ITC1,ITC13,34061,301
2022-02-03T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,123085,,ITC,ITC1,ITC16,122336,749
2022-02-03T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,4377,,ITC,ITC1,,4353,24
2022-02-03T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,14352,,ITC,ITC1,,14049,303
2022-02-03T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,69273,,ITC,ITC1,ITC15,68822,451
2022-02-03T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,475352,,ITC,ITC1,ITC11,471502,3850
2022-02-03T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,32332,,ITC,ITC1,ITC14,32118,214
2022-02-03T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,31845,,ITC,ITC1,ITC12,31610,235
2022-02-03T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,213335,,ITF,ITF4,ITF47,211206,2129
2022-02-03T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,64094,,ITF,ITF4,ITF48,63497,597
2022-02-03T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,58717,,ITF,ITF4,ITF44,58109,608
2022-02-03T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,97557,,ITF,ITF4,ITF46,96501,1056
2022-02-03T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,4575,,ITF,ITF4,,4535,40
2022-02-03T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,2021,,ITF,ITF4,,1981,40
2022-02-03T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,98644,,ITF,ITF4,ITF45,96921,1723
2022-02-03T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,86232,,ITF,ITF4,ITF43,85295,937
2022-02-03T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,36254,,ITG,ITG2,ITG2F,35775,479
2022-02-03T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,14,,ITG,ITG2,,14,0
2022-02-03T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2022-02-03T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,24009,,ITG,ITG2,ITG2E,23767,242
2022-02-03T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,13320,,ITG,ITG2,ITG2G,13150,170
2022-02-03T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,33819,,ITG,ITG2,ITG2D,33570,249
2022-02-03T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,21649,,ITG,ITG2,ITG2H,21225,424
2022-02-03T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,43784,,ITG,ITG1,ITG14,43240,544
2022-02-03T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,42137,,ITG,ITG1,ITG15,41699,438
2022-02-03T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,156172,,ITG,ITG1,ITG17,154577,1595
2022-02-03T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,19031,,ITG,ITG1,ITG16,18896,135
2022-02-03T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2022-02-03T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2022-02-03T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,78621,,ITG,ITG1,ITG13,77820,801
2022-02-03T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,157033,,ITG,ITG1,ITG12,155619,1414
2022-02-03T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,47462,,ITG,ITG1,ITG18,46791,671
2022-02-03T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,58986,,ITG,ITG1,ITG19,58152,834
2022-02-03T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,43573,,ITG,ITG1,ITG11,43261,312
2022-02-03T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,67492,,ITI,ITI1,ITI18,66767,725
2022-02-03T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,229130,,ITI,ITI1,ITI14,226844,2286
2022-02-03T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2022-02-03T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,34145,,ITI,ITI1,ITI1A,33658,487
2022-02-03T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2022-02-03T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,62655,,ITI,ITI1,ITI16,61764,891
2022-02-03T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,75024,,ITI,ITI1,ITI12,74131,893
2022-02-03T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,35138,,ITI,ITI1,ITI11,34839,299
2022-02-03T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,88450,,ITI,ITI1,ITI17,87498,952
2022-02-03T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,65193,,ITI,ITI1,ITI13,64603,590
2022-02-03T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,59477,,ITI,ITI1,ITI15,58909,568
2022-02-03T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,47857,,ITI,ITI1,ITI19,47373,484
2022-02-03T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,6857,,ITI,ITI2,,6796,61
2022-02-03T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2022-02-03T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,117315,,ITI,ITI2,ITI21,116151,1164
2022-02-03T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,36436,,ITI,ITI2,ITI22,35989,447
2022-02-03T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,26911,,ITC,ITC2,ITC20,26779,132
2022-02-03T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,2698,,ITC,ITC2,,2691,7
2022-02-03T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,145,,ITC,ITC2,,135,10
2022-02-03T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,47111,,ITH,ITH3,ITH33,46661,450
2022-02-03T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,19008,,ITH,ITH3,,18709,299
2022-02-03T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,5265,,ITH,ITH3,,5344,-79
2022-02-03T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,224008,,ITH,ITH3,ITH36,221850,2158
2022-02-03T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,48389,,ITH,ITH3,ITH37,47888,501
2022-02-03T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,221195,,ITH,ITH3,ITH34,219373,1822
2022-02-03T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,189054,,ITH,ITH3,ITH35,186693,2361
2022-02-03T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,228813,,ITH,ITH3,ITH31,226584,2229
2022-02-03T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,210401,,ITH,ITH3,ITH32,208240,2161
