data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note,codice_nuts_1,codice_nuts_2,codice_nuts_3,totale_casi_ieri,totale_nuovi_casi
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,35,Reggio nell'Emilia,RE,44.69735289,10.63007973,41003,,ITH,ITH5,ITH53,40637,366
2021-04-01T17:00:00,ITA,8,Emilia-Romagna,99,Rimini,RN,44.06090087,12.5656295,31468,,ITH,ITH5,ITH59,31136,332
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,885,Fuori Regione / Provincia Autonoma,,,,1095,,ITH,ITH4,,1079,16
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,31,Gorizia,GO,45.94149817,13.62212502,11891,,ITH,ITH4,ITH43,11708,183
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,985,In fase di definizione/aggiornamento,,,,0,,ITH,ITH4,,0,0
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,93,Pordenone,PN,45.95443546,12.66002909,19302,,ITH,ITH4,ITH41,19119,183
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,32,Trieste,TS,45.6494354,13.76813649,18484,,ITH,ITH4,ITH44,18111,373
2021-04-01T17:00:00,ITA,6,Friuli Venezia Giulia,30,Udine,UD,46.06255516,13.2348383,47438,,ITH,ITH4,ITH42,46829,609
2021-04-01T17:00:00,ITA,12,Lazio,60,Frosinone,FR,41.63964569,13.35117161,27490,,ITI,ITI4,ITI45,27168,322
2021-04-01T17:00:00,ITA,12,Lazio,886,Fuori Regione / Provincia Autonoma,,,,5095,,ITI,ITI4,,5036,59
2021-04-01T17:00:00,ITA,12,Lazio,986,In fase di definizione/aggiornamento,,,,21,,ITI,ITI4,,21,0
2021-04-01T17:00:00,ITA,12,Lazio,59,Latina,LT,41.46759465,12.90368482,27772,,ITI,ITI4,ITI44,27522,250
2021-04-01T17:00:00,ITA,12,Lazio,57,Rieti,RI,42.40488444,12.86205939,8862,,ITI,ITI4,ITI42,8758,104
2021-04-01T17:00:00,ITA,12,Lazio,58,Roma,RM,41.89277044,12.48366722,204225,,ITI,ITI4,ITI43,201492,2733
2021-04-01T17:00:00,ITA,12,Lazio,56,Viterbo,VT,42.4173828,12.10473416,13820,,ITI,ITI4,ITI41,13650,170
2021-04-01T17:00:00,ITA,7,Liguria,887,Fuori Regione / Provincia Autonoma,,,,1596,,ITC,ITC3,,1583,13
2021-04-01T17:00:00,ITA,7,Liguria,10,Genova,GE,44.41149314,8.9326992,47632,,ITC,ITC3,ITC33,47196,436
2021-04-01T17:00:00,ITA,7,Liguria,8,Imperia,IM,43.88570648,8.027850298,12180,,ITC,ITC3,ITC31,11938,242
2021-04-01T17:00:00,ITA,7,Liguria,987,In fase di definizione/aggiornamento,,,,2653,,ITC,ITC3,,2618,35
2021-04-01T17:00:00,ITA,7,Liguria,11,La Spezia,SP,44.10704991,9.8281897,12037,,ITC,ITC3,ITC34,11897,140
2021-04-01T17:00:00,ITA,7,Liguria,9,Savona,SV,44.30750461,8.481108654,13936,,ITC,ITC3,ITC32,13709,227
2021-04-01T17:00:00,ITA,3,Lombardia,16,Bergamo,BG,45.69441368,9.668424528,44848,,ITC,ITC4,ITC46,44180,668
2021-04-01T17:00:00,ITA,3,Lombardia,17,Brescia,BS,45.53993052,10.21910323,93429,,ITC,ITC4,ITC47,92246,1183
2021-04-01T17:00:00,ITA,3,Lombardia,13,Como,CO,45.8099912,9.085159546,52668,,ITC,ITC4,ITC42,52041,627
2021-04-01T17:00:00,ITA,3,Lombardia,19,Cremona,CR,45.13336675,10.02420865,23338,,ITC,ITC4,ITC4A,22958,380
2021-04-01T17:00:00,ITA,3,Lombardia,888,Fuori Regione / Provincia Autonoma,,,,8556,,ITC,ITC4,,8471,85
2021-04-01T17:00:00,ITA,3,Lombardia,988,In fase di definizione/aggiornamento,,,,10404,,ITC,ITC4,,10294,110
2021-04-01T17:00:00,ITA,3,Lombardia,97,Lecco,LC,45.85575781,9.393392246,21873,,ITC,ITC4,ITC43,21548,325
2021-04-01T17:00:00,ITA,3,Lombardia,98,Lodi,LO,45.31440693,9.503720769,15070,,ITC,ITC4,ITC49,14905,165
2021-04-01T17:00:00,ITA,3,Lombardia,20,Mantova,MN,45.15726772,10.79277363,30392,,ITC,ITC4,ITC4B,29946,446
2021-04-01T17:00:00,ITA,3,Lombardia,15,Milano,MI,45.46679409,9.190347404,241905,,ITC,ITC4,ITC4C,239839,2066
2021-04-01T17:00:00,ITA,3,Lombardia,108,Monza e della Brianza,MB,45.58439043,9.273582472,70348,,ITC,ITC4,ITC4D,69423,925
2021-04-01T17:00:00,ITA,3,Lombardia,18,Pavia,PV,45.18509264,9.160157191,39185,,ITC,ITC4,ITC48,38777,408
2021-04-01T17:00:00,ITA,3,Lombardia,14,Sondrio,SO,46.17099261,9.87147489,13245,,ITC,ITC4,ITC44,13096,149
2021-04-01T17:00:00,ITA,3,Lombardia,12,Varese,VA,45.81701677,8.822868344,74706,,ITC,ITC4,ITC41,73817,889
2021-04-01T17:00:00,ITA,11,Marche,42,Ancona,AN,43.61675973,13.5188753,29722,,ITI,ITI3,ITI32,29324,398
2021-04-01T17:00:00,ITA,11,Marche,44,Ascoli Piceno,AP,42.85322304,13.57691127,9069,,ITI,ITI3,ITI34,8947,122
2021-04-01T17:00:00,ITA,11,Marche,109,Fermo,FM,43.16058534,13.71839535,9142,,ITI,ITI3,ITI35,9057,85
2021-04-01T17:00:00,ITA,11,Marche,889,Fuori Regione / Provincia Autonoma,,,,3372,,ITI,ITI3,,3294,78
2021-04-01T17:00:00,ITA,11,Marche,989,In fase di definizione/aggiornamento,,,,0,,ITI,ITI3,,0,0
2021-04-01T17:00:00,ITA,11,Marche,43,Macerata,MC,43.30023926,13.45307182,18249,,ITI,ITI3,ITI33,18102,147
2021-04-01T17:00:00,ITA,11,Marche,41,Pesaro e Urbino,PU,43.91014021,12.91345989,19079,,ITI,ITI3,ITI31,18839,240
2021-04-01T17:00:00,ITA,14,Molise,70,Campobasso,CB,41.55774754,14.65916051,8801,,ITF,ITF2,ITF22,8756,45
2021-04-01T17:00:00,ITA,14,Molise,890,Fuori Regione / Provincia Autonoma,,,,66,,ITF,ITF2,,64,2
2021-04-01T17:00:00,ITA,14,Molise,990,In fase di definizione/aggiornamento,,,,0,,ITF,ITF2,,0,0
2021-04-01T17:00:00,ITA,14,Molise,94,Isernia,IS,41.58800826,14.22575407,3439,,ITF,ITF2,ITF21,3433,6
2021-04-01T17:00:00,ITA,4,P.A. Bolzano,21,Bolzano,BZ,46.49933453,11.35662422,69071,,ITH,ITH1,ITH10,68837,234
2021-04-01T17:00:00,ITA,4,P.A. Bolzano,881,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH1,,0,0
2021-04-01T17:00:00,ITA,4,P.A. Bolzano,981,In fase di definizione/aggiornamento,,,,0,,ITH,ITH1,,0,0
2021-04-01T17:00:00,ITA,4,P.A. Trento,896,Fuori Regione / Provincia Autonoma,,,,0,,ITH,ITH2,,0,0
2021-04-01T17:00:00,ITA,4,P.A. Trento,996,In fase di definizione/aggiornamento,,,,0,,ITH,ITH2,,0,0
2021-04-01T17:00:00,ITA,4,P.A. Trento,22,Trento,TN,46.06893511,11.12123097,41371,,ITH,ITH2,ITH20,41044,327
2021-04-01T17:00:00,ITA,1,Piemonte,6,Alessandria,AL,44.91297351,8.615401155,25158,,ITC,ITC1,ITC18,24840,318
2021-04-01T17:00:00,ITA,1,Piemonte,5,Asti,AT,44.89912921,8.204142547,14920,,ITC,ITC1,ITC17,14709,211
2021-04-01T17:00:00,ITA,1,Piemonte,96,Biella,BI,45.5665112,8.054082167,9604,,ITC,ITC1,ITC13,9429,175
2021-04-01T17:00:00,ITA,1,Piemonte,4,Cuneo,CN,44.39329625,7.551171632,44024,,ITC,ITC1,ITC16,43189,835
2021-04-01T17:00:00,ITA,1,Piemonte,891,Fuori Regione / Provincia Autonoma,,,,1364,,ITC,ITC1,,1350,14
2021-04-01T17:00:00,ITA,1,Piemonte,991,In fase di definizione/aggiornamento,,,,2313,,ITC,ITC1,,2284,29
2021-04-01T17:00:00,ITA,1,Piemonte,3,Novara,NO,45.44588506,8.621915884,24238,,ITC,ITC1,ITC15,23897,341
2021-04-01T17:00:00,ITA,1,Piemonte,1,Torino,TO,45.0732745,7.680687483,167089,,ITC,ITC1,ITC11,164453,2636
2021-04-01T17:00:00,ITA,1,Piemonte,103,Verbano-Cusio-Ossola,VB,45.9214455,8.551078753,11343,,ITC,ITC1,ITC14,11196,147
2021-04-01T17:00:00,ITA,1,Piemonte,2,Vercelli,VC,45.32398135,8.423234312,11811,,ITC,ITC1,ITC12,11635,176
2021-04-01T17:00:00,ITA,16,Puglia,72,Bari,BA,41.12559576,16.86736689,76561,,ITF,ITF4,ITF47,74934,1627
2021-04-01T17:00:00,ITA,16,Puglia,110,Barletta-Andria-Trani,BT,41.22705039,16.29520432,19075,,ITF,ITF4,ITF48,18749,326
2021-04-01T17:00:00,ITA,16,Puglia,74,Brindisi,BR,40.63848545,17.94601575,14243,,ITF,ITF4,ITF44,13908,335
2021-04-01T17:00:00,ITA,16,Puglia,71,Foggia,FG,41.46226865,15.54305094,36150,,ITF,ITF4,ITF46,35393,757
2021-04-01T17:00:00,ITA,16,Puglia,892,Fuori Regione / Provincia Autonoma,,,,688,,ITF,ITF4,,682,6
2021-04-01T17:00:00,ITA,16,Puglia,992,In fase di definizione/aggiornamento,,,,326,,ITF,ITF4,,324,2
2021-04-01T17:00:00,ITA,16,Puglia,75,Lecce,LE,40.35354285,18.1718973,18425,,ITF,ITF4,ITF45,17850,575
2021-04-01T17:00:00,ITA,16,Puglia,73,Taranto,TA,40.47354739,17.23237181,29913,,ITF,ITF4,ITF43,29210,703
2021-04-01T17:00:00,ITA,20,Sardegna,92,Cagliari,CA,39.21531192,9.110616306,11580,,ITG,ITG2,ITG2F,11365,215
2021-04-01T17:00:00,ITA,20,Sardegna,893,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG2,,0,0
2021-04-01T17:00:00,ITA,20,Sardegna,993,In fase di definizione/aggiornamento,,,,0,,ITG,ITG2,,0,0
2021-04-01T17:00:00,ITA,20,Sardegna,91,Nuoro,NU,40.32318834,9.330296393,9053,,ITG,ITG2,ITG2E,8841,212
2021-04-01T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,3797,,ITG,ITG2,ITG2G,3724,73
2021-04-01T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,14305,,ITG,ITG2,ITG2D,14092,213
2021-04-01T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,7119,,ITG,ITG2,ITG2H,7037,82
2021-04-01T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,8031,,ITG,ITG1,ITG14,7849,182
2021-04-01T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,8420,,ITG,ITG1,ITG15,8197,223
2021-04-01T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,46055,,ITG,ITG1,ITG17,45470,585
2021-04-01T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,5036,,ITG,ITG1,ITG16,4923,113
2021-04-01T17:00:00,ITA,19,Sicilia,894,Fuori Regione / Provincia Autonoma,,,,0,,ITG,ITG1,,0,0
2021-04-01T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,,,0,,ITG,ITG1,,0,0
2021-04-01T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,21539,,ITG,ITG1,ITG13,21272,267
2021-04-01T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,53166,,ITG,ITG1,ITG12,51963,1203
2021-04-01T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,9563,,ITG,ITG1,ITG18,9441,122
2021-04-01T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,12212,,ITG,ITG1,ITG19,12044,168
2021-04-01T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,11383,,ITG,ITG1,ITG11,11291,92
2021-04-01T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,18195,,ITI,ITI1,ITI18,17955,240
2021-04-01T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,53106,,ITI,ITI1,ITI14,52128,978
2021-04-01T17:00:00,ITA,9,Toscana,895,Fuori Regione / Provincia Autonoma,,,,555,,ITI,ITI1,,555,0
2021-04-01T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,7108,,ITI,ITI1,ITI1A,6983,125
2021-04-01T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,,,0,,ITI,ITI1,,0,0
2021-04-01T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,14614,,ITI,ITI1,ITI16,14385,229
2021-04-01T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,20549,,ITI,ITI1,ITI12,20226,323
2021-04-01T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,11468,,ITI,ITI1,ITI11,11344,124
2021-04-01T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,24578,,ITI,ITI1,ITI17,24246,332
2021-04-01T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,18639,,ITI,ITI1,ITI13,18376,263
2021-04-01T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,17495,,ITI,ITI1,ITI15,17137,358
2021-04-01T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,10698,,ITI,ITI1,ITI19,10501,197
2021-04-01T17:00:00,ITA,10,Umbria,897,Fuori Regione / Provincia Autonoma,,,,2024,,ITI,ITI2,,2011,13
2021-04-01T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,,,0,,ITI,ITI2,,0,0
2021-04-01T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,39126,,ITI,ITI2,ITI21,38875,251
2021-04-01T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,9932,,ITI,ITI2,ITI22,9860,72
2021-04-01T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,8985,,ITC,ITC2,ITC20,8873,112
2021-04-01T17:00:00,ITA,2,Valle d'Aosta,898,Fuori Regione / Provincia Autonoma,,,,363,,ITC,ITC2,,354,9
2021-04-01T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,,,2,,ITC,ITC2,,9,-7
2021-04-01T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,20230,,ITH,ITH3,ITH33,20088,142
2021-04-01T17:00:00,ITA,5,Veneto,899,Fuori Regione / Provincia Autonoma,,,,4993,,ITH,ITH3,,4979,14
2021-04-01T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,,,686,,ITH,ITH3,,681,5
2021-04-01T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,73142,,ITH,ITH3,ITH36,72407,735
2021-04-01T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,12761,,ITH,ITH3,ITH37,12600,161
2021-04-01T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,73400,,ITH,ITH3,ITH34,72657,743
2021-04-01T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,62912,,ITH,ITH3,ITH35,62290,622
2021-04-01T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,73119,,ITH,ITH3,ITH31,72248,871
2021-04-01T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,63228,,ITH,ITH3,ITH32,62571,657
