data,stato,codice_regione,denominazione_regione,codice_provincia,denominazione_provincia,sigla_provincia,lat,long,totale_casi,note_it,note_en,totale_casi_ieri,totale_nuovi_casi
2020-03-29T17:00:00,ITA,20,Sardegna,95,Oristano,OR,39.90381075,8.591183151,9,,,9,0
2020-03-29T17:00:00,ITA,20,Sardegna,90,Sassari,SS,40.72667657,8.559667131,415,,,407,8
2020-03-29T17:00:00,ITA,20,Sardegna,111,Sud Sardegna,SU,39.16641462,8.526242676,55,,,55,0
2020-03-29T17:00:00,ITA,19,Sicilia,84,Agrigento,AG,37.30971088,13.5845749,78,,,58,20
2020-03-29T17:00:00,ITA,19,Sicilia,85,Caltanissetta,CL,37.49213171,14.06184973,68,,,57,11
2020-03-29T17:00:00,ITA,19,Sicilia,87,Catania,CT,37.50287803,15.08704691,407,,,387,20
2020-03-29T17:00:00,ITA,19,Sicilia,86,Enna,EN,37.56705701,14.27909375,192,,,168,24
2020-03-29T17:00:00,ITA,19,Sicilia,994,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,19,Sicilia,83,Messina,ME,38.19395845,15.55572302,289,,,279,10
2020-03-29T17:00:00,ITA,19,Sicilia,82,Palermo,PA,38.11569725,13.3623567,236,,,232,4
2020-03-29T17:00:00,ITA,19,Sicilia,88,Ragusa,RG,36.92509198,14.73069891,32,,,32,0
2020-03-29T17:00:00,ITA,19,Sicilia,89,Siracusa,SR,37.05991687,15.29333182,87,,,84,3
2020-03-29T17:00:00,ITA,19,Sicilia,81,Trapani,TP,38.01850065,12.51365684,71,,,62,9
2020-03-29T17:00:00,ITA,9,Toscana,51,Arezzo,AR,43.46642752,11.88228844,284,,,272,12
2020-03-29T17:00:00,ITA,9,Toscana,48,Firenze,FI,43.76923077,11.25588885,957,,,855,102
2020-03-29T17:00:00,ITA,9,Toscana,53,Grosseto,GR,42.76026758,11.11356398,245,,,234,11
2020-03-29T17:00:00,ITA,9,Toscana,995,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,9,Toscana,49,Livorno,LI,43.55234873,10.3086781,236,,,220,16
2020-03-29T17:00:00,ITA,9,Toscana,46,Lucca,LU,43.84432283,10.50151366,672,,,618,54
2020-03-29T17:00:00,ITA,9,Toscana,45,Massa Carrara,MS,44.03674425,10.14173829,493,,,470,23
2020-03-29T17:00:00,ITA,9,Toscana,50,Pisa,PI,43.71553206,10.40127259,432,,,398,34
2020-03-29T17:00:00,ITA,9,Toscana,47,Pistoia,PT,43.933465,10.91734146,309,,,298,11
2020-03-29T17:00:00,ITA,9,Toscana,100,Prato,PO,43.88062274,11.09703315,221,,,217,4
2020-03-29T17:00:00,ITA,9,Toscana,52,Siena,SI,43.31816374,11.33190988,273,,,235,38
2020-03-29T17:00:00,ITA,10,Umbria,997,In fase di definizione/aggiornamento,,0,0,30,,,27,3
2020-03-29T17:00:00,ITA,10,Umbria,54,Perugia,PG,43.10675841,12.38824698,775,,,729,46
2020-03-29T17:00:00,ITA,10,Umbria,55,Terni,TR,42.56071258,12.6466875,218,,,213,5
2020-03-29T17:00:00,ITA,2,Valle d'Aosta,7,Aosta,AO,45.73750286,7.320149366,584,,,511,73
2020-03-29T17:00:00,ITA,2,Valle d'Aosta,998,In fase di definizione/aggiornamento,,0,0,0,,,0,0
2020-03-29T17:00:00,ITA,5,Veneto,25,Belluno,BL,46.13837528,12.21704167,396,,,367,29
2020-03-29T17:00:00,ITA,5,Veneto,999,In fase di definizione/aggiornamento,,0,0,264,,,264,0
2020-03-29T17:00:00,ITA,5,Veneto,28,Padova,PD,45.40692987,11.87608718,2124,,,2009,115
2020-03-29T17:00:00,ITA,5,Veneto,29,Rovigo,RO,45.07107289,11.79007,125,,,122,3
2020-03-29T17:00:00,ITA,5,Veneto,26,Treviso,TV,45.66754571,12.24507363,1402,,,1359,43
2020-03-29T17:00:00,ITA,5,Veneto,27,Venezia,VE,45.43490485,12.33845213,1067,,,1019,48
2020-03-29T17:00:00,ITA,5,Veneto,23,Verona,VR,45.43839046,10.99352685,1876,,,1754,122
2020-03-29T17:00:00,ITA,5,Veneto,24,Vicenza,VI,45.547497,11.54597109,1104,,,1036,68
